Date,Rarea,NDWI,MNDWI
2000-01-02,115.727455729,19.3427872625,31.3335377259
2000-01-11,115.723969082,28.8382974119,52.601136463
2000-01-18,115.727455729,17.8198518368,30.4881363685
2000-01-27,115.723969082,28.8237360699,49.0404537909
2000-02-03,115.727455729,16.535137642,23.4172988726
2000-02-12,115.723969082,16.8085090761,23.1408244059
2000-02-19,115.727455729,15.3919825983,17.8835698658
2000-03-06,115.727455729,115.727455729,115.727455729
2000-03-15,115.723969082,31.4046361989,15.7516142403
2000-03-31,115.723969082,87.0587421975,67.6987601813
2000-04-07,115.727455729,112.507211496,87.3340501106
2000-04-16,115.723969082,64.5041819094,58.3774244246
2000-04-23,115.727455729,36.1553069977,22.9449580091
2000-05-02,115.723969082,31.2842860345,20.1687160589
2000-05-09,115.727455729,88.5681974887,99.0789062113
2000-05-18,115.723969082,20.5938305548,15.0216046223
2000-05-25,115.727455729,37.3451457574,27.0947603129
2000-06-03,115.723969082,83.9978059617,20.888517621
2000-06-10,115.727455729,32.2779090776,14.5333035498
2000-06-19,115.723969082,50.0020578799,15.4927174835
2000-06-26,115.727455729,111.401788397,38.8871147106
2000-07-05,115.723969082,80.945929962,16.3046045616
2000-07-12,115.727455729,51.3779609886,12.5980753525
2000-07-21,115.723969082,95.1274529418,11.8496883628
2000-07-28,115.727455729,55.1589240685,11.5994258171
2000-08-06,115.723969082,67.0687362438,10.9078002063
2000-08-13,115.727455729,75.4326656001,10.6629221829
2000-08-22,115.723969082,58.6996847327,10.0533475168
2000-08-29,115.727455729,115.727455729,115.727455729
2000-09-07,115.723969082,66.1632707951,9.52868366138
2000-09-14,115.727455729,67.536339484,9.39242689502
2000-09-23,115.723969082,106.761010507,21.1218109069
2000-10-09,115.723969082,71.7984870506,95.4573885901
2000-10-16,115.727455729,83.5487687801,95.9321981137
2000-10-25,115.723969082,24.5989335161,16.4841298696
2000-11-01,115.727455729,15.1342202867,11.9076815835
2000-11-10,115.723969082,30.0548691038,33.1996420001
2000-11-17,115.727455729,44.1086664697,54.7360576833
2000-11-26,115.723969082,94.9309548317,108.853331596
2000-12-03,115.727455729,14.9845844707,55.6422241729
2000-12-12,115.723969082,14.1531758489,33.8545284883
2000-12-19,115.727455729,38.2149994675,87.4002232389
2001-01-04,115.727455729,115.727455729,115.727455729
2001-01-13,115.723969082,23.3999647233,59.7015212009
2001-01-20,115.727455729,21.3190264043,48.0546792872
2001-01-29,115.723969082,24.4756463763,42.249858436
2001-02-05,115.727455729,87.5648388532,106.882001956
2001-02-14,115.723969082,71.783804818,106.277228341
2001-02-21,115.727455729,21.690052691,30.1481902812
2001-03-02,115.723969082,16.3465085931,115.723969082
2001-03-18,115.723969082,96.6097216922,88.2044914728
2001-03-25,115.727455729,109.920296035,114.736085413
2001-04-10,115.727455729,26.1927055087,23.5820027576
2001-04-19,115.723969082,50.1543002415,42.9697938364
2001-05-05,115.723969082,88.336840004,58.601834454
2001-05-12,115.727455729,23.1574334237,29.3140074781
2001-05-21,115.723969082,31.6442607372,23.9437567838
2001-05-28,115.727455729,22.5490719042,23.5019555636
2001-06-06,115.723969082,38.8368091798,22.8940201609
2001-06-13,115.727455729,22.4483406298,22.6099177671
2001-06-22,115.723969082,54.2843509797,21.9224991667
2001-06-29,115.727455729,21.9605779831,21.8191875105
2001-07-08,115.723969082,56.400848467,21.2779139656
2001-07-15,115.727455729,91.9979592491,111.503849611
2001-07-24,115.723969082,69.5081000566,20.9520674416
2001-07-31,115.727455729,21.6082656042,21.001901928
2001-08-09,115.723969082,59.686414933,20.1546912886
2001-08-16,115.727455729,62.2807940821,67.5994448598
2001-09-01,115.727455729,21.1746484478,19.8484788418
2001-09-10,115.723969082,75.711915703,22.608851702
2001-09-17,115.727455729,91.2313705521,79.2048429981
2001-09-26,115.723969082,115.688993406,114.335098952
2001-10-03,115.727455729,47.9676924556,96.0895362336
2001-10-28,115.723969082,25.9963522847,62.5869462017
2001-11-13,115.723969082,22.1107385985,28.7605065024
2001-11-20,115.727455729,3.8198474104,50.2038298522
2001-11-29,115.723969082,36.2752050502,51.1697487265
2001-12-06,115.727455729,2.14541611457,99.3865792626
2001-12-22,115.727455729,3.00657156539,56.3344431301
2001-12-31,115.723969082,110.819292085,115.723969082
2002-01-07,115.727455729,17.5016513972,27.8542909236
2002-01-16,115.723969082,21.7313997331,38.088120601
2002-01-23,115.727455729,11.6052235725,32.2019527909
2002-02-01,115.723969082,21.8402761953,32.1088310972
2002-02-08,115.727455729,18.291758435,19.1031522224
2002-02-24,115.727455729,18.19322728,22.1483702843
2002-03-05,115.723969082,64.0846271136,103.937753249
2002-03-12,115.727455729,2.63507325814,83.8841494268
2002-03-21,115.723969082,24.7410122037,21.7709907561
2002-04-13,115.727455729,90.6414285981,99.6076879096
2002-04-22,115.723969082,24.907559113,20.5721391607
2002-04-29,115.727455729,20.9255302031,29.0778424917
2002-05-08,115.723969082,92.0397421694,96.8490531122
2002-05-15,115.727455729,46.2213001025,111.853912804
2002-05-24,115.723969082,20.155692467,20.3545238982
2002-05-31,115.727455729,38.9259801338,113.585404854
2002-06-09,115.723969082,19.7988297546,19.9461923525
2002-06-16,115.727455729,19.7647927114,19.9559171563
2002-06-25,115.723969082,115.671506205,73.4968922729
2002-07-02,115.727455729,18.9597015972,18.5353083311
2002-07-11,115.723969082,18.7391445087,17.8101672966
2002-07-18,115.727455729,18.4415754865,17.3993261299
2002-07-27,115.723969082,18.1886725952,16.8793690136
2002-08-03,115.727455729,33.3548296314,33.7314704431
2002-08-12,115.723969082,17.7889261311,16.1736552314
2002-08-19,115.727455729,17.5915718845,16.0112144165
2002-08-28,115.723969082,17.4451525213,15.6600728249
2002-09-04,115.727455729,115.727455729,115.727455729
2002-09-13,115.723969082,32.5231888795,29.1235742989
2002-09-20,115.727455729,20.3955622284,15.7827423627
2002-09-29,115.723969082,21.5958223653,15.6428922995
2002-10-06,115.727455729,31.1875094447,29.7960508887
2002-10-15,115.723969082,19.3070944662,17.1446924492
2002-10-22,115.727455729,94.9541631799,107.88699314
2002-10-31,115.723969082,19.0384458375,18.354742871
2002-11-07,115.727455729,18.8815334728,19.1431967981
2002-11-16,115.723969082,63.1574525575,99.7991737457
2002-12-02,115.723969082,23.9255880967,41.5029412783
2002-12-18,115.723969082,115.311717524,115.723969082
2002-12-25,115.727455729,114.469097853,115.727455729
2003-01-03,115.723969082,12.5684360041,70.4252741587
2003-01-19,115.723969082,46.2856688508,67.5594931116
2003-01-26,115.727455729,14.8000718418,20.6361291447
2003-02-04,115.723969082,10.0867690504,17.4651599181
2003-02-11,115.727455729,11.8642454756,52.3878225492
2003-02-20,115.723969082,36.7912948462,102.241033142
2003-02-27,115.727455729,51.621389686,79.4007187005
2003-03-08,115.723969082,98.1224434231,115.723969082
2003-03-24,115.723969082,72.5891740467,115.723969082
2003-04-09,115.723969082,32.9592463522,23.9580153736
2003-04-16,115.727455729,28.9957164179,40.623865156
2003-04-25,115.723969082,22.0810092768,22.4122860538
2003-05-02,115.727455729,21.1927469524,22.3489630312
2003-05-11,115.723969082,115.723969082,115.723969082
2003-05-18,115.727455729,22.1769104966,23.3673834739
2003-05-27,115.723969082,21.5579854766,22.6903705582
