Date,Rarea,NDWI,MNDWI
2000-01-27,54.5486344721,37.7493795176,28.8077786984
2000-02-12,54.5486344721,27.0885114834,14.6310604807
2000-04-25,50.8378333145,50.7502633514,50.8369011973
2000-04-25,50.9421324218,50.8520604577,50.9412003045
2000-06-03,54.5486344721,35.7013803238,26.8838007763
2000-08-15,49.9881046479,43.3618744704,8.58025317034
2000-08-22,54.5486344721,48.0448453376,8.88489879132
2000-08-31,51.7101682844,46.5390918251,10.3219398546
2000-08-31,51.6872970507,46.5184871141,10.2647372566
2000-10-02,54.2078423156,47.4175197483,8.25338395621
2000-10-02,54.2053403146,47.3882021805,8.27590197355
2000-10-09,54.5486344721,49.0821255017,11.7803220479
2000-10-25,54.5486344721,46.0720122985,8.16236997016
2000-11-03,53.8643126756,48.9773944808,7.33077379358
2000-11-03,53.8804137878,49.0260216044,7.35904151504
2000-11-26,54.5486344721,49.7141114739,8.96935860463
2000-12-12,54.5486344721,52.3865230623,9.78544289141
2000-12-21,49.8055861135,43.8305244646,12.5863289251
2000-12-21,49.8256021235,43.8557603003,12.6054815077
2000-12-28,54.5486344721,39.7956446478,12.834576478
2001-01-06,47.452831719,42.7996117783,16.8909863865
2001-01-06,47.3327356604,42.7301935088,16.8725304533
2001-01-22,54.5486344721,51.4107043717,17.4043969234
2001-01-22,54.5486344721,51.3471045127,17.5169477163
2001-01-29,54.5486344721,52.863414464,7.60764221833
2001-02-07,47.0639324234,38.3297253531,16.4537444588
2001-02-07,47.0539244185,38.3221310373,16.4419114652
2001-02-14,54.5486344721,54.5486344721,54.5486344721
2001-02-23,51.0972957419,51.0972957419,51.0972957419
2001-02-23,51.1148097499,51.1148097499,51.1148097499
2001-03-11,52.5796872476,52.5796872476,52.5796872476
2001-03-11,52.6124879905,52.6124879905,52.6124879905
2001-03-18,54.5486344721,54.2107957343,47.9557263817
2001-04-12,50.9525721431,50.4536241683,50.3350685535
2001-04-28,54.5486344721,54.5486344721,54.5486344721
2001-05-05,54.5486344721,16.2729090244,6.96324412268
2001-05-14,53.6179980383,13.852841762,6.47289141208
2001-05-14,53.646962379,13.8376531453,6.43110309655
2001-05-30,54.5233593564,20.8332761051,5.51357522911
2001-05-30,54.5252726513,20.7977673366,5.4970031678
2001-06-06,54.5486344721,54.5486344721,13.7680393853
2001-07-08,54.5486344721,54.5486344721,54.5486344721
2001-07-17,54.5486344721,54.1483145085,52.7421904514
2001-07-24,54.5486344721,49.6988349323,4.60023702127
2001-08-02,54.5486344721,50.2702622959,4.47266442852
2001-08-02,54.5486344721,50.2230382713,4.47516641509
2001-08-25,54.5486344721,53.1914708021,12.2663575625
2001-09-10,54.5486344721,52.6959469322,9.2916059532
2001-09-19,49.5298557674,49.3770276991,29.0080648664
2001-09-19,49.5373617711,49.3914117529,29.0355868974
2001-09-26,54.5486344721,54.0234890622,16.3352174057
2001-10-05,54.3962675186,49.1938325535,4.29503217655
2001-10-05,54.4134675488,49.2010245911,4.26751018021
2001-10-12,54.5486344721,51.977068512,32.7306905951
2001-10-28,54.5486344721,53.5494431937,2.62391225407
2001-11-06,53.9599970424,52.1931628177,10.5505934888
2001-11-13,54.5486344721,48.8949857614,4.17239489407
2001-11-22,54.5486344721,50.0320714442,6.26758959583
2001-11-22,54.5486344721,50.0231819891,6.26887492855
2001-12-08,49.9042140194,45.1795336831,4.10077879858
2001-12-08,49.9542540438,45.1466151965,4.08826880005
2001-12-24,52.834999281,50.4034178169,7.81967487872
2001-12-24,52.85751729,50.4337950449,7.81342478864
2002-01-09,52.1305339035,28.7136648819,9.56729618396
2002-01-09,52.135694894,28.6616428935,9.58276932465
2002-01-25,54.5486344721,15.9984986464,7.19329081519
2002-01-25,54.5486344721,16.0259029041,7.16342378193
2002-02-01,54.5486344721,19.1241947124,8.14059772453
2002-02-17,54.5486344721,52.5899020184,48.9755220237
2002-02-26,54.5486344721,30.7491955433,8.56699651708
2002-02-26,54.5486344721,30.7969886631,8.59258559294
2002-03-14,52.8753060283,22.4413369278,5.86328599024
2002-03-14,52.857792021,22.437009922,5.84891175533
2002-03-21,54.5486344721,49.2800110364,46.5163979457
2002-04-06,54.5486344721,51.9753607633,53.235015549
2002-04-15,49.1154753067,8.15064491771,5.97194187264
2002-04-15,49.1104713042,8.19572018771,5.99879667573
2002-04-22,54.5486344721,5.27618915907,4.30339176127
2002-05-08,54.5486344721,5.89204434642,5.16054779659
2002-05-17,54.5486344721,30.1339467559,12.2244410037
2002-05-24,54.5486344721,54.5486344721,53.0483955539
2002-06-09,54.5486344721,15.4815533813,10.0213648101
2002-06-18,52.5849659808,23.6198071575,12.2958021082
2002-06-25,54.5486344721,12.4087654781,4.3768426269
2002-07-20,52.0707311728,38.5328573428,4.55694747699
2002-07-20,52.1056021998,38.5168052756,4.55373903227
2002-08-05,50.8669938932,46.5708328645,8.05437123375
