Date,Rarea,NDWI,MNDWI
2000-02-20,40.5387086627,33.7046723031,4.91872419358
2000-03-23,40.5387086627,38.6180489768,2.8663922039
2000-06-27,40.5387086627,40.4248835387,40.2899171162
2000-07-29,40.5387086627,40.3677062127,39.1247343824
2000-09-15,40.5387086627,17.6171220947,14.211416076
2000-11-02,40.5387086627,26.8780247828,10.3020736515
2000-12-20,40.5387086627,12.8154925963,4.33768593658
2001-02-06,40.5387086627,38.7314392033,3.68649352771
2001-03-26,40.5387086627,37.0863289778,2.26971980841
2001-04-27,40.5387086627,23.4556946385,2.58315728479
2001-05-13,40.5387086627,20.6526852,2.49849311975
2001-09-02,40.5387086627,23.4457511565,22.8422041065
2001-10-04,40.5387086627,26.7434788667,23.9559009834
2001-10-20,40.5387086627,30.3163622752,25.6037863456
2001-11-05,40.5387086627,5.31410299711,2.91828234751
2002-01-24,40.5387086627,39.5936355998,2.06166218536
2002-03-29,40.5387086627,40.0504573534,1.68427631836
2002-09-21,40.5387086627,4.54832243472,6.34812210276
2002-10-07,40.5387086627,9.58156850686,6.41789439518
2002-11-08,40.5387086627,31.1539504517,25.4496799655
2002-12-10,40.5387086627,8.91723470673,2.74978355676
2003-01-27,40.5387086627,38.2086612584,2.44805489392
2003-03-16,40.5387086627,39.6306216071,4.6736628406
2003-04-01,40.5387086627,2.50624248337,2.00041579156
2003-05-19,40.5387086627,20.26222125,1.80676910107
