Date,Rarea,NDWI,MNDWI
2000-01-11,416.835112725,105.839528667,125.655469107
2000-01-27,416.835112725,92.7564285453,92.8717235612
2000-02-12,416.835112725,413.737273041,416.318805743
2000-02-28,416.835112725,91.7103887115,81.5328529711
2000-03-15,416.835112725,264.048593354,76.0944368361
2000-03-31,416.835112725,397.636331964,249.091139413
2000-04-16,416.835112725,395.614894821,347.655912361
2000-05-02,416.835112725,344.64283746,78.7338167593
2000-05-18,416.835112725,389.656544633,107.227014413
2000-06-03,416.835112725,376.71488908,80.6474297842
2000-06-19,416.835112725,391.408232133,79.6389547415
2000-07-05,416.835112725,406.662175339,78.1390852005
2000-07-21,416.835112725,414.74951781,77.2591847659
2000-08-06,416.835112725,414.122253228,75.9893251468
2000-08-22,416.835112725,414.722562399,124.800821462
2000-09-23,416.835112725,414.373192229,74.1838426128
2000-10-09,416.835112725,416.835112725,316.753552259
2000-10-25,416.835112725,195.610235586,84.7412094382
2000-11-10,416.835112725,178.390242153,82.1353349548
2000-11-26,416.835112725,404.980792732,392.311228522
2000-12-12,416.835112725,103.754786004,103.254234179
2000-12-28,416.835112725,416.744809394,416.835112725
2001-01-13,416.835112725,386.775692287,416.545151185
2001-01-29,416.835112725,208.015975122,325.67328076
2001-02-14,416.835112725,340.183181687,407.733153111
2001-03-02,416.835112725,57.9754080281,413.928866196
2001-03-18,416.835112725,170.364048088,137.930835104
2001-04-19,416.835112725,385.692047,345.136900553
2001-05-05,416.835112725,344.167038245,248.548286559
2001-05-21,416.835112725,318.838310414,115.319745951
2001-06-06,416.835112725,386.295252355,112.203018341
2001-06-22,416.835112725,396.604306287,111.247331656
2001-07-08,416.835112725,386.167753709,109.29385634
2001-07-24,416.835112725,411.228274864,108.506888739
2001-08-09,416.835112725,406.586839431,106.372797652
2001-08-25,416.835112725,414.560668261,147.101243673
2001-09-10,416.835112725,394.732202611,105.200920361
2001-09-26,416.835112725,416.835112725,416.02033915
2001-10-12,416.835112725,390.138889269,416.585141198
2001-10-28,416.835112725,368.384152336,327.489541386
2001-11-13,416.835112725,343.566874532,291.210656115
2001-11-29,416.835112725,179.312961715,114.58060303
2001-12-15,416.835112725,406.679337912,387.508950399
2002-01-16,416.835112725,386.882421564,318.917859728
2002-02-01,416.835112725,152.970568763,114.357553303
2002-02-17,416.835112725,277.311407363,263.917254295
2002-03-21,416.835112725,254.469297771,103.924804203
2002-04-22,416.835112725,173.913878521,108.409724446
2002-05-24,416.835112725,110.39223423,108.903907862
2002-06-09,416.835112725,111.359986026,108.895040352
2002-06-25,416.835112725,405.572564052,109.183228281
2002-07-11,416.835112725,121.003405357,107.963371941
2002-07-27,416.835112725,140.281643921,107.656364575
2002-08-12,416.835112725,139.70572422,106.781043902
2002-08-28,416.835112725,137.670493904,106.149101884
2002-09-13,416.835112725,146.593393163,106.016277247
2002-09-29,416.835112725,178.223775848,106.121284574
2002-10-15,416.835112725,161.672501102,118.598408002
2002-10-31,416.835112725,208.942918375,137.749589088
2003-01-03,416.835112725,100.946378733,106.048026632
2003-01-19,416.835112725,382.908693355,416.685123599
2003-02-04,416.835112725,103.818185745,106.681651847
2003-02-20,416.835112725,255.49364119,383.085283514
2003-03-08,416.835112725,201.262652767,399.327653576
2003-03-24,416.835112725,152.605870019,330.553174501
2003-04-25,416.835112725,111.292313364,114.781562433
2003-05-11,416.835112725,163.109724735,416.835112725
2003-05-27,416.835112725,111.486640366,110.499785638
