Date,Rarea,NDWI,MNDWI
2000-02-16,846.339135778,846.339135778,843.107734039
2000-03-03,846.339451068,778.478943254,735.786556893
2000-05-06,846.339451068,843.953754478,784.361769135
2000-05-22,846.339135778,244.36368671,57.6362159381
2000-07-09,846.339451068,695.255270993,16.1508556587
2000-09-27,846.339135778,846.339135778,418.123686071
2000-10-13,846.339451068,572.213679413,44.1896385252
2000-10-29,846.339451068,288.996981039,78.1974621043
2000-11-30,846.338821713,778.406479391,596.926015766
2000-12-16,846.33788138,735.692957916,628.568378753
2001-02-02,846.339135778,535.486848822,338.5507901
2001-03-06,846.339135778,348.696926771,213.327573958
2001-03-22,846.339135778,114.098970129,53.6870422058
2001-04-07,846.339135778,689.233542844,640.151141631
2001-06-10,846.33788138,193.998715646,18.4363005077
2001-08-13,846.338821713,846.298794873,21.7176023507
2001-08-29,846.338821713,845.498302338,45.8943004934
2001-09-14,846.339451068,846.339451068,628.787252237
2001-09-30,846.33788138,835.289620356,15.415389384
2001-10-16,846.339451068,846.33128932,335.312181796
2001-11-17,846.339135778,828.573865758,548.440469111
2001-12-19,846.338821713,376.788897666,374.329841264
2002-01-04,846.339451068,720.098812412,663.749884797
2002-02-05,846.339135778,844.614228802,798.669852714
2002-04-10,846.339135778,82.9988367303,55.3699159788
2002-04-26,846.339451068,45.6442816753,27.0214149153
2002-05-12,846.338821713,16.4926859896,18.6020605884
2002-05-28,846.338821713,24.6796113547,91.0255358777
2002-06-13,846.33788138,15.8002357218,11.6824664065
2002-06-29,846.339451068,338.085543508,17.9032450803
2002-07-15,846.339451068,51.6208793,21.965031543
2002-08-16,846.339135778,577.071029814,56.6377240087
2002-09-17,846.339135778,82.3663995341,24.4896063722
2002-10-03,846.33788138,846.33788138,250.904662454
2002-10-19,846.339451068,457.983339634,29.961546819
2002-11-20,846.338821713,518.200255281,405.144241361
2002-12-22,846.33788138,363.820626711,324.488551561
2003-01-07,846.339451068,52.3409291264,308.771031107
2003-02-08,846.338821713,353.212703293,305.831503045
2003-02-24,846.33788138,181.595579587,723.340778839
2003-03-28,846.338821713,164.170819184,472.722095028
2003-04-13,846.338821713,831.696430024,791.581990277
2003-04-29,846.339135778,141.209517894,135.860199243
