Date,Rarea,NDWI,MNDWI
2000-01-04,191.299393098,66.6204596043,40.3959549343
2000-01-20,191.299393098,52.8651672261,39.6416982611
2000-02-05,191.299393098,51.987404516,37.864918047
2000-02-21,191.299393098,48.1375103121,35.5371125358
2000-03-08,191.299393098,191.204365926,131.7128066
2000-03-24,191.299393098,188.206845424,41.231592591
2000-04-09,191.299393098,189.435448725,49.2006121702
2000-04-25,191.299393098,189.080136926,32.4537539176
2000-05-11,191.299393098,191.287097208,126.848599484
2000-05-27,191.299393098,190.921828884,54.6828650496
2000-06-28,191.299393098,190.512433677,30.2850728487
2000-07-14,191.299393098,189.052159865,29.1974751506
2000-07-30,191.299393098,191.092946575,29.1101758797
2000-08-15,191.299393098,189.919078396,26.443543957
2000-08-31,191.299393098,190.584204746,27.4189009216
2000-09-16,191.299393098,189.610478256,23.2464127807
2000-10-02,191.299393098,189.953642585,23.4049458326
2000-10-18,191.299393098,70.1136637993,22.628449413
2000-11-03,191.299393098,188.198658149,191.299393098
2000-12-21,191.299393098,40.5966973883,50.4460356582
2001-02-07,191.299393098,42.7675636619,53.2986206877
2001-03-11,191.299393098,55.9486797189,48.1750564698
2001-03-27,191.299393098,59.2939353022,47.9133267057
2001-04-12,191.299393098,71.3172497939,46.998465201
2001-04-28,191.299393098,46.4690771056,45.8636927715
2001-05-14,191.299393098,47.7409818467,45.4201808228
2001-05-30,191.299393098,47.7683021612,45.0931429603
2001-06-15,191.299393098,173.449872663,182.570168309
2001-07-01,191.299393098,50.1330744533,43.983006485
2001-07-17,191.299393098,48.197076934,42.6878393722
2001-08-02,191.299393098,61.8997746294,41.6885953745
2001-08-18,191.299393098,48.5460711593,40.529244523
2001-09-03,191.299393098,48.5460037217,39.6956289609
2001-09-19,191.299393098,191.051828595,160.470870357
2001-10-05,191.299393098,63.3954253254,38.0526165057
2001-10-21,191.299393098,36.1075982522,37.4773354125
2001-11-06,191.299393098,28.6782841587,26.6465509888
2001-11-22,191.299393098,0.0,191.299393098
2001-12-08,191.299393098,34.7225993566,34.8063613224
2002-01-09,191.299393098,36.5426999001,36.4551841743
2002-01-25,191.299393098,36.7752487048,36.9014709638
2002-02-10,191.299393098,36.2076163616,36.2176164998
2002-02-26,191.299393098,35.9025390798,37.3082512895
2002-03-14,191.299393098,111.231664552,89.4966531612
2002-04-15,191.299393098,65.3678515551,56.5434124755
2002-05-01,191.299393098,184.171737158,188.27737775
2002-05-17,191.299393098,60.975901336,48.0207963766
2002-06-02,191.299393098,174.727910481,191.23687742
2002-06-18,191.299393098,76.9270950969,43.2220725682
2002-07-04,191.299393098,75.1730367551,42.2039511842
2002-07-20,191.299393098,78.1188391006,41.1062028339
2002-08-05,191.299393098,95.8854439726,40.2167399368
2002-08-21,191.299393098,135.833066099,35.8327616916
2002-09-06,191.299393098,70.0353094846,38.928163737
2002-09-22,191.299393098,73.3252880578,38.3337129946
2002-10-08,191.299393098,185.681877044,167.819798794
2002-10-24,191.299393098,36.732747218,38.2380546211
2002-11-09,191.299393098,101.376104263,39.9890430187
2002-12-27,191.299393098,191.2868911,191.299393098
2003-01-12,191.299393098,2.35557679761,125.504042251
2003-01-28,191.299393098,47.1593381866,48.5804882134
2003-03-01,191.299393098,48.895710311,54.3550721064
2003-03-17,191.299393098,110.855739641,187.208756131
2003-04-02,191.299393098,51.3879236001,53.1658843246
2003-04-18,191.299393098,66.2686178094,159.721018903
2003-05-04,191.299393098,54.8222507166,57.6913863504
2003-05-20,191.299393098,54.0684402475,52.0609083121
