Date,Rarea,NDWI,MNDWI
2000-02-06,366.403027341,285.756868477,308.542545127
2000-05-28,366.906284034,51.0335988023,57.9573070091
2000-09-17,362.156895812,247.270751074,259.763584487
2000-11-04,369.006324943,369.006324943,369.006324943
2000-12-06,351.416653674,86.3881743632,123.176854416
2000-12-22,369.006324943,335.04421217,358.306044347
2001-01-07,368.828747173,368.528975281,364.493949888
2001-02-24,369.006324943,49.6929045826,56.4437190018
2001-04-29,369.006324943,320.458796859,368.962005357
2001-05-31,369.006324943,50.6773405267,54.4086837293
2001-09-04,367.865926768,54.8905243147,60.1065741492
2001-09-20,369.006324943,66.2481253019,73.3349084198
2001-10-22,369.006324943,192.073419339,191.715608161
2001-11-07,369.006324943,103.962809804,111.133355183
2001-12-09,368.984651894,49.8796291421,57.2256103526
2002-01-10,369.006324943,360.666214266,354.276489776
2002-01-26,369.006324943,138.489022715,150.305593211
2002-02-11,369.006324943,335.35495031,364.714855281
2002-03-15,369.006324943,53.0609502452,69.7668203613
2002-03-31,365.973450627,49.1351474578,48.8411706482
2002-04-16,368.970268523,291.607755303,253.045564293
2002-05-18,369.006324943,52.8014861989,57.5998558659
2002-06-03,369.006324943,59.891680436,172.780288497
2002-06-19,369.006324943,368.926385375,369.006324943
2002-07-05,369.006324943,334.413114176,364.488283865
2002-07-21,369.006324943,42.7668952263,56.1276120948
2002-08-06,369.006324943,242.812208132,322.58126448
2002-08-22,369.006324943,286.013885774,307.751579308
2002-09-07,369.006324943,165.707299818,168.303179936
2002-10-25,369.006324943,222.644990424,223.403474685
2002-11-10,362.220933942,340.577376947,358.119736841
2002-11-26,369.006324943,193.825148993,165.956049964
2002-12-12,369.001034053,161.871267452,202.383344136
2002-12-28,367.768496745,367.758504243,367.768496745
2003-01-29,360.463963712,236.663650565,245.557086675
2003-02-14,369.006324943,273.935095267,231.022307136
2003-03-02,368.970150949,72.927938058,151.7453055
2003-03-18,366.511548068,51.3607204687,48.2852903254
2003-04-03,367.732597247,48.6347758085,56.1107305038
2003-04-19,368.710074777,44.4622821454,44.6000194992
2003-05-05,369.006324943,98.498010266,78.1656803618
2003-05-21,366.861958417,93.0118623749,101.656155768
