Date,Rarea,NDWI,MNDWI
2000-02-06,258.187173981,258.187173981,53.0951278065
2000-04-26,258.187173981,246.95638149,73.3860700833
2000-07-31,258.187173981,45.3368820623,44.083896463
2001-01-23,258.187173981,258.187173981,52.9123778793
2001-10-06,258.187173981,251.292883533,257.160990855
2001-10-22,258.187173981,52.1585411819,47.3247173083
2001-12-25,258.187173981,258.147149474,55.612414459
2002-03-31,258.187173981,223.222632467,43.427524133
2002-10-25,258.187173981,73.8755243851,62.6747650889
2002-11-26,258.187173981,43.0069913906,49.9834480317
2002-12-12,258.187173981,254.639956211,160.196490259
2003-01-29,258.187173981,258.167161746,46.2044372473
2003-03-02,258.187173981,104.119058518,93.126843761
2003-05-05,258.187173981,119.867388909,191.974510053
2003-09-26,226.182792017,207.672715572,226.161837972
2003-10-28,224.554436044,115.809747521,91.5313068724
2003-11-29,225.745695687,38.572633762,86.1879839115
2003-12-15,226.661524512,171.427099932,39.0244886348
2004-01-16,228.902226614,226.809261493,188.162347897
2004-02-01,227.169964306,227.169964306,227.169964306
2004-02-17,228.938646095,228.938646095,124.402821836
2004-03-20,225.733416646,191.479677426,193.207691295
2004-10-14,227.754251941,226.18414645,174.167352071
2004-11-15,227.583635848,174.051349124,129.177833399
2004-12-01,227.460382082,37.7236737881,43.9950874811
2004-12-17,227.763473979,98.533468196,83.7616415446
2005-01-02,227.395356141,154.31356987,145.162527066
2005-01-18,229.519126478,113.557050593,43.497472561
2005-02-03,229.620168727,109.363745648,39.4560156102
2005-02-19,226.978897947,226.978897947,223.512467326
2005-03-07,226.560204338,226.480155156,36.983679272
2005-04-08,229.763161258,110.729045506,128.759439362
2005-05-26,228.327081794,216.320822669,228.327081794
2005-10-17,227.483567929,156.677888333,215.098832242
2005-11-18,226.586770006,37.8730861565,44.6772020799
2005-12-04,227.875463306,121.64870651,118.912391477
2005-12-20,231.731733839,47.4924691518,41.4560116436
2006-01-21,227.680831506,227.680831506,224.865741249
2006-02-06,226.725994043,224.281847315,219.65257551
2006-03-10,227.375229858,87.8166386182,124.245959444
2006-04-11,229.737063938,108.247985757,95.685192179
2006-06-14,225.032501781,225.002482247,215.840810239
2006-12-07,222.676080856,38.5642161748,41.4860363965
2007-01-08,227.376719695,227.376719695,120.026012088
2007-01-24,228.698407347,228.698407347,120.556641205
2007-06-01,233.209616316,113.097124224,89.8949025942
2007-12-10,224.898297868,223.157812889,92.4565153592
2007-12-26,225.109646341,225.109646341,79.3518016736
2008-01-11,225.667178352,151.120806111,64.1106904609
2008-01-27,227.358039572,83.7849637985,40.1952283105
2008-02-12,229.204261659,52.657919105,37.7436876055
2008-02-28,231.136378729,230.703326524,228.115265298
