Date,Rarea,NDWI,MNDWI
2000-01-13,1815.69327374,1815.53065573,405.771000928
2000-01-29,1815.69327374,1806.35112203,391.619998796
2000-03-17,1815.69577889,1810.3502938,362.311322632
2000-04-18,1815.69468013,1815.69468013,1815.69468013
2000-06-05,1815.69577889,1241.04926736,256.14892497
2000-08-08,1815.69577889,1712.21504989,1688.43527399
2000-08-24,1815.69577889,1411.67115861,1259.99027303
2000-09-25,1815.69531389,664.418307328,562.713752751
2000-10-27,1815.69577889,802.575521305,417.784037074
2000-11-28,1815.69531389,1431.3301087,407.998079791
2001-01-15,1815.69468013,1812.94801084,515.355436412
2001-03-04,1815.69531389,1767.53285385,381.856948436
2001-05-07,1815.69468013,1770.28433756,612.619441831
2001-06-08,1815.69577889,1592.07132884,443.986029707
2001-07-10,1815.69577889,1784.9670535,1698.96099671
2001-09-12,1815.69531389,448.563890282,436.865126334
2001-10-14,1815.69577889,525.554414749,413.999887487
2002-01-02,1815.69577889,1811.35957897,395.518043262
2002-03-07,1815.69531389,1766.97557434,364.561401042
2002-04-08,1815.69468013,1815.57460531,1476.56549911
2002-04-24,1815.69577889,1710.84357139,290.994354806
2002-06-27,1815.69577889,1428.78441885,498.187744935
2002-07-29,1815.69531389,1557.5380304,914.360152271
2002-08-14,1815.69577889,483.842124131,861.363909618
2002-09-15,1815.69327374,661.759616892,950.819563753
2002-10-01,1815.69577889,381.678293358,414.599182784
2002-10-17,1815.69577889,381.791337513,411.485728134
2002-11-02,1815.69327374,556.808227267,1013.90605308
2002-11-18,1815.69327374,1784.99840966,413.904167473
2002-12-04,1815.69468013,385.088810921,403.470859651
2003-01-05,1815.69577889,1790.97185963,395.19782968
2003-02-06,1815.69327374,390.153698453,379.041619304
2003-03-10,1815.69531389,352.487465261,350.085489227
2003-05-13,1815.69577889,274.771911604,266.726939008
2003-05-29,1815.69468013,1810.2375378,975.621920032
2003-10-04,1667.95588122,372.517146965,514.354677307
2003-11-05,1647.4082698,338.120123137,365.583593151
2003-12-07,1647.56247456,628.98428647,683.697274518
