Date,Rarea,NDWI,MNDWI
2000-01-04,848.761183955,495.065870241,477.434882686
2000-01-20,851.199212031,692.149100857,692.49264183
2000-02-05,848.440927842,191.043227958,126.591213791
2000-02-21,851.655422628,826.138047581,837.682132368
2000-03-24,849.33796154,505.900587561,419.28758567
2000-04-25,848.981441153,284.512738687,224.791430025
2000-07-30,854.372259294,447.063761523,399.802124728
2000-10-18,850.718827878,570.808101162,344.739707281
2000-11-19,849.578781567,720.034490706,588.806652919
2000-12-05,851.99985232,750.187374496,416.596180916
2000-12-21,848.407803362,509.730214104,364.381413964
2001-01-22,843.144300151,542.062444679,433.877950339
2001-02-07,854.179006751,542.017712137,233.673606143
2001-02-23,850.911769102,763.566251907,405.377625202
2001-03-11,850.871737083,819.662362279,428.271474391
2001-03-27,856.477160898,594.608245571,444.647290034
2001-04-12,848.926335671,496.16385891,381.793320813
2001-04-28,846.117974836,440.280400803,296.990167412
2001-05-14,856.378886231,541.686542252,436.324867855
2001-05-30,849.074692179,136.956739113,188.578809695
2001-07-01,852.703005459,474.687336801,731.001666705
2001-08-18,850.513803782,693.006765046,665.148862887
2001-09-03,846.35816691,793.118267535,780.976395964
2001-09-19,854.37288728,850.162020295,836.093412225
2001-10-05,850.871737083,172.331171716,128.684788723
2001-11-06,838.640465992,387.904161712,158.129422171
2001-11-22,852.039884339,782.717881354,677.448552502
2001-12-08,845.065368395,684.964593904,422.600467714
2001-12-24,855.594413131,763.445059922,405.072743049
2002-01-25,848.994628144,810.185167801,728.657442221
2002-02-10,848.000575709,557.95713647,568.892056458
2002-02-26,851.599532183,550.878655866,478.946441273
2002-03-14,858.749252434,547.17066918,408.306959056
2002-04-15,856.485635662,847.25438941,831.728173157
2002-05-01,859.085364396,650.884608195,328.560004076
2002-05-17,857.745937675,591.957855274,487.715250485
2002-06-18,861.562480118,358.404729462,270.034139793
2002-07-20,852.732202674,533.259772107,721.401227197
2002-08-05,851.953069787,453.175094077,351.385852754
2002-08-21,846.871675586,195.356106092,154.993537646
2002-09-22,849.206559749,557.70143224,333.310900499
2002-10-24,840.541751069,654.300313212,259.861813299
2002-11-09,856.831012516,810.666546345,647.832950736
2002-11-25,839.813796423,788.484470009,397.412694849
2002-12-11,844.038351056,829.118705179,464.975975393
2003-01-12,856.081704803,767.691560953,123.904657763
2003-01-28,855.033964962,819.686435531,253.641339798
2003-03-01,862.610379576,834.905511386,362.309698246
2003-03-17,865.954227848,823.433499709,314.736325963
2003-04-02,856.77857843,795.295409373,503.579072537
2003-04-18,854.072257307,853.75200767,851.01260247
