Date,Rarea,NDWI,MNDWI
2000-01-28,201.503443113,71.9415168532,136.850430268
2000-02-29,195.689595505,188.321927534,148.291004051
2000-03-07,202.839687274,189.907311665,122.917042637
2000-04-01,202.839687274,166.829109844,58.9987124092
2000-04-08,202.839687274,184.150767858,66.6067852231
2000-05-03,202.839687274,136.278180244,64.3072694099
2000-05-26,202.839687274,202.839687274,187.96026532
2000-06-04,202.789541351,107.439232447,72.7057095684
2000-07-06,202.839687274,202.839687274,202.839687274
2000-07-13,202.839687274,173.73348561,169.925763949
2000-08-07,198.661951398,198.40179828,193.407941673
2000-09-15,202.839687274,120.748069539,113.791199008
2000-09-24,202.839687274,164.277238139,164.329424382
2000-10-01,202.839687274,81.6779655433,66.5992926462
2000-10-10,202.839687274,115.617935563,78.0260188644
2000-11-11,194.58539802,77.6756526721,123.508319986
2000-12-04,202.839687274,78.0608900474,139.94503053
2000-12-29,201.144966049,73.0679957366,147.877385863
2001-01-21,202.839687274,68.6280301179,96.7202763589
2001-02-22,202.839687274,196.702181667,202.839687274
2001-03-03,202.839687274,179.123918234,64.894233076
2001-03-10,202.839687274,188.883208485,79.6801111786
2001-04-27,202.839687274,128.158142074,45.7786873809
2001-05-06,202.839687274,159.359669787,59.9934259265
2001-07-09,202.839687274,109.573420253,90.7429413788
2001-07-25,202.839687274,197.077331626,193.878597609
2001-08-01,202.839687274,110.693311543,127.763132107
2001-08-10,202.839687274,72.9641890571,72.8669951627
2001-08-17,202.839687274,150.767520963,196.938915644
2001-08-26,202.839687274,184.59125568,183.928420485
2001-09-02,202.839687274,200.01290769,200.816636419
2001-09-18,202.839687274,76.5303779266,72.7468748794
2001-09-27,202.839687274,91.6401269933,89.0151593016
2001-11-30,197.918901565,78.6627653446,145.994009314
2001-12-23,202.839687274,64.3108292331,99.49238709
2002-02-02,202.360240516,69.7901689699,144.58017185
2002-03-29,202.839687274,183.727097882,93.2281192807
2002-04-23,202.839687274,177.654191606,77.41064334
2002-06-01,202.839687274,68.0131135419,89.9939782991
2002-06-10,202.839687274,83.7241660785,191.955245936
2002-07-28,202.839687274,176.599584406,189.34953646
2002-09-14,202.839687274,74.3504671174,76.1080763649
2002-09-21,202.839687274,61.0457006494,86.7482949533
2002-09-30,202.839687274,77.6392658128,70.7827007936
2002-10-07,202.839687274,66.9353679226,146.128635527
2002-10-16,202.821088565,93.3758302766,70.517187336
2002-10-23,202.839687274,64.1848572462,141.511505357
2002-11-01,187.661597998,121.96759571,122.774160252
2002-12-19,190.373267727,83.0346193596,166.074875467
2002-12-26,202.839687274,45.9458792462,50.6110846799
2003-01-20,188.716084975,188.716084975,72.3070528945
2003-01-27,202.839687274,152.343099086,191.494155379
2003-02-05,200.796258912,49.0858239134,52.4343425089
2003-02-12,202.839687274,46.1142588818,138.513119294
2003-02-21,199.931377278,49.3666963561,76.1632434528
2003-03-25,173.957745515,170.714708477,82.0994366543
2003-04-01,202.839687274,62.1088917077,63.1218100296
2003-04-10,202.7599953,68.4956897498,118.106896105
