Date,Rarea,NDWI,MNDWI
2000-03-20,166.034233056,164.433673417,165.884419255
2000-04-05,166.034233056,156.935323541,162.823661612
2000-04-21,166.034233056,90.122594095,49.7379834885
2000-05-07,166.034233056,94.1480232571,44.4786458747
2000-05-23,166.034233056,110.921911481,44.1386868021
2000-06-08,166.034233056,89.9301563654,84.1435871026
2000-06-24,166.034233056,53.7004087591,43.5950579743
2000-07-26,166.034233056,27.9498209503,58.7450701559
2000-08-11,166.034233056,164.073465366,163.41889426
2000-08-27,166.034233056,98.6228986642,72.5680338989
2000-09-12,166.034233056,121.162160913,109.441418992
2000-09-28,166.034233056,151.473921121,164.102403508
2000-10-30,166.034233056,107.374849418,87.4682061212
2000-11-15,166.034233056,149.266181107,166.034233056
2000-12-01,166.034233056,166.01673873,166.034233056
2001-01-02,166.034233056,119.260333255,160.026528916
2001-03-23,166.034233056,163.506290816,166.034233056
2001-04-08,166.034233056,128.678385207,142.574237241
2001-04-24,166.034233056,166.034233056,166.034233056
2001-05-10,166.034233056,77.4696608269,84.4714107879
2001-06-27,166.034233056,27.0778382346,55.0898788184
2001-08-14,166.034233056,57.3393942903,47.4983832925
2001-12-04,166.034233056,84.0800630825,73.4679587814
2002-01-21,166.034233056,88.8410530436,91.8228907841
2002-02-06,166.034233056,166.034233056,166.034233056
2002-03-26,166.034233056,82.2484884818,83.1815533904
2002-04-11,166.034233056,92.4555119904,110.984119454
2002-04-27,166.034233056,166.034233056,166.034233056
2002-05-13,166.034233056,109.013597049,116.355891371
2002-05-29,166.034233056,32.1133862441,59.1632680465
2002-07-16,166.034233056,147.077831628,156.503325002
2002-08-17,166.034233056,158.343762622,159.897845313
2002-09-02,166.034233056,148.14544676,132.363830099
2002-10-04,166.034233056,56.5343772185,46.1347861106
2002-10-20,166.034233056,54.7141694266,45.0251933735
2002-11-05,166.034233056,166.034233056,166.034233056
2002-11-21,166.034233056,1.60488612417,166.034233056
2002-12-07,166.034233056,115.022861889,130.433523017
2002-12-23,166.034233056,153.334587812,165.971754832
2003-01-08,166.034233056,74.0692869727,87.5504895004
2003-02-25,166.034233056,118.227755718,144.011068358
2003-03-29,166.034233056,137.137726033,160.276331623
2003-04-14,166.034233056,70.3800487225,77.6650065612
2003-04-30,166.034233056,54.4536887044,48.2623411803
2003-05-16,166.034233056,70.1903763214,45.7023327958
2012-05-08,142.317099107,44.3004107176,37.3755391012
