Date,Rarea,NDWI,MNDWI
2000-02-02,51.9901289971,25.6639051426,11.6193893572
2000-03-05,51.9901289971,44.9626214446,7.60881743315
2000-05-08,51.9901289971,20.7432093619,15.6915439174
2000-06-09,51.9901289971,29.4339648368,28.9288454135
2000-07-27,51.9901289971,30.1872915878,26.6632062121
2000-10-15,51.9901289971,50.9725252305,33.4304334298
2000-11-16,51.9901289971,9.1873766985,8.54895690629
2000-12-18,51.9901289971,6.47604428615,10.4831523188
2001-03-08,51.9901289971,51.98012102,17.3141626052
2001-04-09,51.9901289971,48.6542031124,14.8930695178
2001-09-16,51.9901289971,17.2754458414,14.3709266106
2001-10-02,51.9901289971,35.0474558613,30.7075605639
2001-10-18,51.9901289971,15.8983159978,15.1090199736
2001-11-03,51.9901289971,42.6993381011,37.6192297848
2001-11-19,51.9901289971,19.0446904886,18.3404714168
2002-02-07,51.9901289971,16.0784180842,9.44916380934
2002-02-23,51.9901289971,38.9209119267,10.7503353607
2002-03-11,51.9901289971,51.9651483331,19.8008273542
2002-03-27,51.9901289971,51.9901289971,35.6580379228
2002-04-12,51.9901289971,51.9901289971,49.4276295078
2002-04-28,51.9901289971,26.9911086713,7.37224729739
2002-05-14,51.9901289971,51.9901289971,47.7786457559
2002-10-05,51.9901289971,14.5856367499,14.1601016611
2002-10-21,51.9901289971,14.7993006891,13.1009000816
2002-11-06,51.9901289971,9.26511608125,9.50342274383
2002-12-08,51.9901289971,11.704310808,11.8138680896
2003-01-25,51.9901289971,8.47472274117,8.261700146
2003-02-10,51.9901289971,8.78081914817,8.34996643023
2003-02-26,51.9901289971,14.8116945527,8.85694788455
2003-03-14,51.9901289971,51.9901289971,51.9901289971
2003-03-30,51.9901289971,51.9901289971,51.9901289971
2003-04-15,51.9901289971,51.9901289971,49.2314633841
2003-05-17,51.9901289971,51.9851250156,44.9300749203
