Date,Rarea,NDWI,MNDWI
2000-02-14,10.7807049238,4.38744312639,2.97113576938
2000-03-17,10.7807049238,9.94736668124,2.36539099173
2000-04-18,10.7807049238,10.3979009566,1.94678996667
2000-05-20,10.7807049238,10.5392776252,1.90810644641
2000-06-21,10.7807049238,10.6127499826,2.3417298504
2000-08-24,10.7807049238,9.92235651281,2.22382030065
2000-10-11,10.7807049238,10.2762616521,3.10508983893
2000-11-28,10.7807049238,4.70275004911,3.46175560599
2001-01-15,10.7807049238,4.88634168492,3.53205332679
2001-03-04,10.7807049238,3.65838656631,2.1230861391
2001-04-21,10.7807049238,10.4292904332,1.88381598773
2001-05-23,10.7807049238,10.7803697715,1.98097666504
2001-08-11,10.7807049238,10.4825185933,3.67751459731
2001-08-27,10.7807049238,9.95708954977,3.53154145834
2001-10-30,10.7807049238,10.72179539,9.40980750932
2002-01-02,10.7807049238,5.75893384764,4.24119999053
2002-01-18,10.7807049238,5.21954863323,3.71733141075
2002-03-23,10.7807049238,10.1118477127,2.02507754496
2002-04-24,10.7807049238,10.7370568352,1.84610919557
2002-05-26,10.7807049238,2.38195024295,1.71734201799
2002-08-30,10.7807049238,10.7807049238,10.7807049238
2002-09-15,10.7807049238,10.0050478862,3.8325428155
2003-02-22,10.7807049238,4.51991490212,4.23447011196
2003-03-10,10.7807049238,4.06753673298,3.9530385733
2003-04-27,10.7807049238,3.71853434375,3.72311029347
2003-05-13,10.7807049238,3.74152934132,3.73888015294
2003-05-29,10.7807049238,3.8041641471,3.77360195247
2003-08-01,10.7807049238,10.7807049238,10.7807049238
2003-09-02,10.7807049238,3.81968130889,3.97777112597
2003-09-18,10.7807049238,4.1331225872,5.28345091505
2003-10-20,10.7807049238,3.69908846342,4.86727611558
2004-01-24,10.7807049238,3.43170470644,5.26331400501
2004-02-25,10.7807049238,4.29692572882,4.17645969491
2004-03-12,10.7807049238,4.19283161443,4.56231203554
2004-03-28,10.7807049238,3.24895137983,2.39067094668
2004-04-13,10.7807049238,3.17158352894,2.21398099329
2004-04-29,10.7807049238,2.63107532062,10.7807049238
