Date,Rarea,NDWI,MNDWI
2000-01-14,223.845412091,199.003077717,202.684123858
2000-01-30,223.845412091,223.845412091,223.845412091
2000-03-02,223.845412091,45.3697243413,35.0853374321
2000-03-18,223.845412091,76.0188000807,59.7367963028
2000-04-03,223.845412091,30.0676628652,33.2131529529
2000-04-19,223.845412091,119.34703746,148.557131911
2000-05-21,223.845412091,30.2076789756,35.112758111
2000-06-06,223.845412091,205.187121298,223.845412091
2000-06-22,223.845412091,30.8989652259,40.0843759813
2000-07-08,223.845412091,33.4243325957,40.637425896
2000-07-24,223.845412091,35.3490996387,40.6594922652
2000-09-26,223.845412091,58.6168924659,37.985087906
2000-10-28,223.845412091,175.065137643,129.744169484
2000-11-13,223.845412091,130.598659332,44.8783202427
2000-12-31,223.845412091,43.456783161,39.7902999248
2001-02-01,223.845412091,223.015156917,221.154668245
2001-02-17,223.845412091,40.6818342446,40.1035805678
2001-03-05,223.845412091,45.0789619366,39.4048507341
2001-03-21,223.845412091,146.099890178,114.654030328
2001-04-22,223.845412091,33.9387061416,39.1100400332
2001-05-24,223.845412091,34.4788479648,42.618403856
2001-06-09,223.845412091,34.2551392006,43.5637487601
2001-08-12,223.845412091,33.4285654668,38.1966336028
2001-08-28,223.845412091,210.276668467,223.845412091
2001-10-15,223.845412091,179.211843978,51.7629176664
2001-10-31,223.845412091,111.00062156,35.9738787281
2001-11-16,223.845412091,122.717118101,36.2593047617
2001-12-02,223.845412091,159.255394701,101.98694043
2001-12-18,223.845412091,74.237152226,38.409905543
2002-01-03,223.845412091,80.3159948754,65.6553013791
2002-01-19,223.845412091,37.4626389281,37.4396203398
2002-02-04,223.845412091,41.866206943,38.1898407891
2002-02-20,223.845412091,74.7501952707,76.4001636535
2002-03-08,223.845412091,45.7194746594,38.4645568386
2002-03-24,223.845412091,101.358159425,160.125400065
2002-04-09,223.845412091,140.497564359,214.1750209
2002-05-11,223.845412091,127.217409964,38.8661739916
2002-05-27,223.845412091,146.726502925,222.784107717
2002-06-28,223.845412091,126.87812341,47.2471902646
2002-07-14,223.845412091,34.1787704746,43.1838171445
2002-07-30,223.845412091,223.845412091,223.845412091
2002-08-15,223.845412091,152.152213124,177.462580091
2002-08-31,223.845412091,70.6120918852,54.7430462622
2002-10-02,223.845412091,108.871584776,71.9697091469
2002-10-18,223.845412091,214.686810927,193.075545312
2002-11-03,223.845412091,108.501638097,36.5617395557
2002-11-19,223.845412091,135.476870554,38.1817109998
2002-12-05,223.845412091,201.987053396,194.240353535
2002-12-21,223.845412091,221.226769922,162.006030775
2003-01-06,223.845412091,96.5884543896,106.127531312
2003-01-22,223.845412091,36.3903466303,37.3953615135
2003-02-07,223.845412091,134.732238816,128.756552167
2003-02-23,223.845412091,47.576593822,46.5672920017
2003-03-11,223.845412091,222.437357713,223.845412091
2003-03-27,223.845412091,55.6749421564,42.7579452659
2003-04-12,223.845412091,180.867891173,117.485020901
2003-05-14,223.845412091,34.0487387656,45.9224275633
2003-05-30,223.845412091,34.3070488678,56.4033414641
2003-07-17,223.845412091,35.5291588125,77.0862107001
2003-08-02,223.524287045,34.4683767986,72.6293852637
2003-08-18,223.845412091,33.3522777979,37.2032286216
2003-09-19,223.845412091,70.3415903058,40.2947832712
2003-10-21,223.578032614,223.578032614,223.578032614
2003-11-06,223.845412091,219.70341353,132.376558486
2003-11-22,223.364044114,131.707533551,35.0289779824
2003-12-08,223.845412091,125.471578574,37.6641494303
2003-12-24,223.845412091,59.8004928872,39.8903206025
2004-01-09,223.845412091,51.9066574582,50.6762201547
2004-01-25,223.845412091,36.5895426836,37.7122119169
2004-02-10,223.845412091,48.8897003442,64.9777780162
2004-02-26,223.829016609,48.2964975239,50.0411590814
2004-03-29,223.845412091,88.6382742064,37.0433360134
2004-04-14,223.841685854,42.9389102528,60.1127469038
2004-05-16,223.845412091,141.598967929,148.372704298
2004-06-01,223.845412091,36.8579683433,46.307976015
2004-06-17,223.650156448,129.383543019,44.3832653462
2004-07-19,223.845412091,223.845412091,223.845412091
2004-08-04,222.584597387,222.474568752,222.534583485
2004-09-05,223.834154925,45.8325455875,38.9470959578
2004-09-21,223.845412091,223.845412091,221.580939114
2004-10-07,223.845412091,50.0576402505,36.6600582081
2004-11-08,223.752637125,134.446226644,37.0195291465
2004-11-24,223.845412091,223.845412091,223.845412091
2004-12-26,223.845412091,58.2408610963,36.8094428467
2005-01-11,223.845412091,39.4342329546,36.3380683836
2005-01-27,223.548684251,36.7000990509,34.6088679072
2005-02-28,223.845412091,45.6034541665,33.4303799913
2005-04-17,221.756882911,90.145569793,33.9402093305
2005-05-03,223.524601003,68.8068248663,34.5715867381
2005-05-19,223.845412091,122.214080657,83.4057542678
2005-06-04,223.398888602,131.357553299,89.8198789701
2005-07-06,223.010885479,66.0924661448,121.75900854
2005-08-23,223.741312475,223.741312475,222.789619975
2005-09-08,222.807194496,56.0345178094,39.0515722758
2005-10-10,223.845412091,63.4270875674,39.2383785288
2005-11-11,223.801986381,105.266028054,37.0695228555
2005-11-27,223.845412091,108.18955104,36.3093187266
2005-12-13,223.845412091,83.2968100801,36.5289079607
2005-12-29,223.845412091,162.149647058,223.845412091
2006-01-14,223.845412091,223.845412091,223.376722547
2006-01-30,223.845412091,41.3664951492,35.2785784295
2006-03-03,223.845412091,223.845412091,223.845412091
2006-03-19,223.845412091,223.655363205,222.394273009
2006-04-04,223.665218398,123.958279467,33.4897423129
2006-04-20,222.823394186,29.8996810008,43.1107735709
2006-05-06,223.845412091,29.1574103828,33.4590696366
2006-06-07,223.845412091,81.9748370913,139.642283058
2006-07-09,223.793087664,198.565526766,223.17280041
2006-08-10,223.533073316,42.3307780691,75.4076275487
2006-09-11,223.845412091,103.975674021,43.3301549017
2006-10-13,223.845412091,69.1188490897,36.9641736833
2006-10-29,223.448737272,182.201459042,60.146480022
2006-11-30,222.769861048,130.032958522,50.9639863872
2006-12-16,223.224000387,61.9948245945,36.079276499
2007-01-01,223.845412091,34.7216692696,35.3786154549
2007-02-02,223.845412091,36.5146411751,35.128537368
2007-03-06,223.845412091,88.0211781902,65.8563069331
2007-03-22,223.845412091,67.9523009312,34.5030253091
2007-04-07,223.845412091,79.2093875327,148.408470767
2007-04-23,223.845412091,29.9476266162,34.0519160537
2007-05-09,223.845412091,42.7620594801,56.3080580464
2007-05-25,223.845412091,83.4069106757,40.7307205952
2007-07-12,223.845412091,44.8606524556,166.467200406
2007-07-28,223.845412091,43.4440255111,67.9832087978
2007-08-29,223.845412091,33.9086977148,40.5970868949
2007-09-14,223.845412091,52.4035089189,39.2890637533
2007-09-30,223.845412091,55.4248114366,39.7368068775
2007-11-17,223.845412091,134.626440694,37.0841940925
2007-12-19,223.845412091,117.472543479,78.7494117852
2008-01-20,223.845412091,196.55715615,139.266449288
2008-02-05,223.845412091,35.9987902662,35.6338061482
2008-02-21,223.845412091,39.5460820741,34.7489000869
2008-03-08,223.845412091,45.5806416841,35.7538246277
2008-03-24,223.845412091,55.6960918269,34.1133888786
2008-04-09,223.845412091,128.046336327,32.8783470518
2008-04-25,223.845412091,146.129302156,33.7318147481
2008-05-11,223.845412091,111.413397266,114.400033917
2008-05-27,223.845412091,150.838260349,37.5879388874
2008-06-12,223.845412091,59.5659834566,207.80484104
2008-07-14,223.825721773,98.4044984127,42.8924428952
2008-08-15,223.845412091,208.62850839,193.919613234
2008-08-31,223.845412091,43.2808823936,32.9850723076
2008-09-16,223.845412091,47.9352367374,32.1086072103
2008-11-19,223.845412091,189.226818325,102.252313931
2008-12-05,223.845412091,211.534126796,194.492355862
2008-12-21,223.845412091,99.9188619994,33.4885643193
2009-01-06,223.845412091,38.5344131266,32.568315334
2009-01-22,223.845412091,31.8582715361,31.2881229531
2009-02-07,223.845412091,135.633940766,131.243123614
2009-02-23,223.845412091,92.127630721,223.845412091
2009-03-27,223.845412091,143.587243683,144.445267458
2009-04-12,223.845412091,131.770879112,28.8419557038
2009-04-28,223.845412091,147.411754566,29.2873649444
2009-06-15,223.845412091,129.455924133,32.8046289755
2009-07-01,223.845412091,96.0140867615,35.0100368931
2009-09-19,223.845412091,97.8403884086,80.9351876982
2009-10-05,223.845412091,181.29383411,118.73765172
2009-10-21,223.845412091,186.78536497,179.282374602
2010-01-25,223.845412091,56.6806100652,54.038398168
2010-02-10,223.777586369,57.4692718725,59.4227074628
