Date,Rarea,NDWI,MNDWI
2000-04-28,11.8863924321,3.88033181253,3.70912591409
2000-05-30,11.8863924321,7.92712287704,7.97603438731
2000-07-17,11.8863924321,11.6972353447,11.8377650964
2000-09-03,11.8863924321,4.87966930032,4.85152447512
2000-11-06,11.8863924321,10.3067235535,9.57958120551
2000-12-08,11.8863924321,11.8863924321,11.8863924321
2001-01-09,11.8863924321,11.8863924321,11.8863924321
2001-02-26,11.8863924321,10.9875421745,9.16802147154
2001-03-14,11.8863924321,11.8863924321,11.8863924321
2001-03-30,11.8863924321,9.98278002159,10.0233232604
2001-04-15,11.8863924321,7.83722453588,7.51139309771
2001-05-01,11.8863924321,9.59310758556,10.0511577754
2001-05-17,11.8863924321,11.8863924321,11.8863924321
2001-07-20,11.8863924321,8.60167578173,8.84196140741
2001-09-06,11.8863924321,11.8627991063,11.6943194144
2001-09-22,11.8863924321,11.8863924321,11.8863924321
2001-10-24,11.8863924321,9.16583539798,10.8376502362
2001-11-09,11.8863924321,11.7012608084,11.8863924321
2001-11-25,11.8863924321,4.13820158417,4.76834781471
2002-01-12,11.8863924321,7.89325494762,7.78014785293
2002-01-28,11.8863924321,7.80021453728,7.52251432105
2002-03-01,11.8863924321,11.8863924321,11.8863924321
2002-03-17,11.8863924321,5.45060363929,6.23118635092
2002-04-02,11.8863924321,4.27375859249,3.89375745882
2002-05-04,11.8863924321,11.8854921863,11.8863924321
2002-05-20,11.8863924321,7.39607117377,7.77886312199
2002-06-05,11.8863924321,10.4110315449,10.4703735452
2002-06-21,11.8863924321,11.8863924321,11.8863924321
2002-07-07,11.8863924321,11.8863924321,11.8863924321
2002-08-08,11.8863924321,11.4354718081,11.0170580372
2002-08-24,11.8863924321,11.8863924321,11.8863924321
2002-09-09,11.8863924321,4.65707679489,4.86043921836
2002-09-25,11.8863924321,11.8863924321,11.8863924321
2002-10-11,11.8863924321,7.60379625965,7.23170155124
2002-10-27,11.8863924321,11.8863924321,11.8863924321
2002-11-12,11.8863924321,11.8863924321,11.8863924321
2002-12-14,11.8863924321,4.37635499367,4.73212172744
2003-01-15,11.8863924321,8.64662150223,8.42977897927
2003-03-04,11.8863924321,7.21263310854,6.65382599742
2003-03-20,11.8863924321,9.74680855672,11.4470072134
2003-04-05,11.8863924321,9.91107977725,9.91830243317
2003-05-07,11.8863924321,4.83794665732,5.20032613353
2003-05-23,11.8863924321,5.98319520154,5.90637996114
