Date,Rarea,NDWI,MNDWI
2000-01-01,169.114557412,169.032043181,23.4572183375
2000-02-02,169.114557412,167.284251774,17.2904164443
2000-02-18,169.114557412,159.324919944,14.9822772267
2000-03-21,169.114557412,164.062121785,11.9794537957
2000-04-22,169.114557412,169.114557412,75.0518403906
2000-05-08,169.114557412,169.059548719,9.34902631079
2000-06-25,169.114557412,167.648914213,20.9542668748
2000-07-11,169.114557412,167.429823076,26.9805935861
2000-08-12,169.114557412,106.840488909,32.5645975515
2000-10-15,169.114557412,155.087805047,29.3678448579
2000-10-31,169.114557412,168.392819523,28.4434407659
2000-12-18,169.114557412,166.785423124,23.8697900843
2001-01-19,169.114557412,168.339429735,19.2171578903
2001-03-08,169.114557412,167.134229645,13.2146560308
2001-04-25,169.114557412,169.114557412,139.749225425
2001-05-27,169.114557412,169.059548582,8.75142948438
2001-07-14,169.114557412,166.698679897,35.6826052495
2001-09-16,169.114557412,122.812317053,49.2224973229
2001-10-02,169.114557412,114.887765164,29.3541629651
2001-10-18,169.114557412,136.091259981,27.9801158579
2001-11-03,169.114557412,158.906378616,26.2696920979
2002-01-22,169.114557412,168.101888479,17.947080268
2002-04-12,169.114557412,169.114557412,11.506874647
2002-05-30,169.114557412,11.4793730146,11.6642405419
2002-07-01,169.114557412,13.0044330245,14.5575710673
2002-09-03,169.114557412,25.4210028927,31.4743683724
2002-10-21,169.114557412,24.2464321494,30.1978514526
2002-12-08,169.114557412,166.455876944,25.7525943866
2003-01-09,169.114557412,20.0322874189,22.3370395785
2003-02-10,169.114557412,26.2477706385,19.6073454211
2003-03-14,169.114557412,168.244410153,25.9548215191
2003-04-15,169.114557412,14.0647906733,11.7719190737
2003-08-21,167.347892759,141.497803177,142.709881322
2003-10-24,168.58769179,22.0835850232,29.5113400402
2003-11-25,168.535818995,21.5914688399,26.3589523472
2003-12-11,166.847791532,21.6632375604,25.9811822651
2003-12-27,167.620609107,21.8919647525,25.4160926349
2004-01-12,164.623438252,159.527276716,23.7933265759
2004-02-13,166.040715633,20.2989873698,21.2668656341
2004-03-16,168.013613809,21.7591340688,17.0765971554
2004-05-03,166.121495093,12.8995998191,12.4245257146
2004-05-19,167.795357376,13.7302732741,11.2618358345
2004-06-04,166.769719254,166.769719254,11.094743471
2004-07-06,166.525606485,13.5697059158,15.0739907363
2004-07-22,165.949758256,59.3202025618,45.6727637236
2004-09-24,167.878784386,23.4013055398,30.6451811061
2004-10-10,164.192569464,22.3286271611,27.5828355007
2004-10-26,167.604204483,22.3386289705,27.1943350312
2004-11-11,166.958184826,21.3559708284,24.9240057529
2004-11-27,166.836898041,21.6835254124,24.8774524793
2004-12-13,165.434658797,165.202120269,23.2296828224
2004-12-29,166.417018657,165.769413354,21.2774916423
2005-01-14,164.732809713,164.584038972,38.9980294806
2005-01-30,162.399959277,162.399959277,8.4455356569
2005-02-15,166.313029829,15.3800061702,15.2000962864
2005-03-19,166.630851411,12.8520918892,12.4195250139
2005-04-04,164.108151138,12.0694643074,11.0342982395
2005-09-11,162.573566674,66.9480189057,32.5009176694
2005-10-13,165.017692618,25.7716798521,28.7360246162
2005-10-29,166.76130609,25.2823802583,28.1383865537
2005-11-14,166.947418073,24.5433565673,27.2501677855
2005-11-30,165.555708547,23.5548729528,26.072643881
2005-12-16,161.066775255,148.841173658,23.8647834913
2006-01-01,162.839307221,156.398478414,22.349576183
2006-01-17,165.236250542,162.452121653,20.164809457
2006-02-02,166.360184645,156.702842428,18.215807842
2006-03-06,166.029136161,14.8751965225,14.6028118409
2006-03-22,165.168542892,13.4271863806,12.9621130264
2006-04-07,163.461030813,12.2019864338,11.7619168193
2006-04-23,162.87640333,49.7306997219,17.7293031478
2006-07-12,164.720286849,19.0985882524,13.8417929375
2006-07-28,162.212113989,17.439890474,20.2967037132
2006-10-16,165.61237545,24.8329300167,28.5517304307
2006-11-01,168.206198601,23.6307114709,27.4371818232
2006-11-17,169.027874031,22.9956092189,26.5339504243
2006-12-19,168.542800897,166.693308614,24.5423983966
2007-01-04,166.165954067,166.15595241,125.495481251
2007-01-20,163.214371683,162.569265248,19.0260741768
2007-02-05,165.498786415,16.0121244045,16.6797354301
2007-02-21,166.749009653,14.9724367659,14.9375513931
2007-03-09,167.431516437,13.3371737363,13.3671805576
2007-06-13,167.433182744,8.6696109611,7.65625085083
2007-06-29,168.181978279,168.161975073,14.0079920741
2007-08-16,168.14837438,52.1625227067,53.1827651621
2007-09-17,168.030940079,26.8137068633,34.2542004412
2007-10-19,168.114877909,162.335108086,168.114877909
2007-11-20,169.114557412,20.4558299167,24.9551043295
2007-12-06,169.114557412,162.165484765,25.7544523971
2007-12-22,169.114557412,169.114557412,30.9409601429
2008-01-07,169.114557412,163.390992995,20.0262394383
2008-01-23,169.114557412,161.271167623,17.6570351813
2008-02-08,169.011223724,165.304104525,15.6057023985
2008-02-24,167.779040135,13.8322532566,13.7672460388
2008-03-27,168.009563738,14.5190662683,6.36604567432
2008-04-12,169.031384443,25.8683577447,9.65157595117
2008-04-28,169.114557412,101.754484315,100.860937267
2008-07-17,166.024654313,19.0626526871,18.7168642738
2008-09-19,169.114557412,21.5199010765,35.6138245997
2008-10-05,169.114557412,20.348309073,29.6083600925
2008-10-21,167.053652589,20.1882855215,26.8649001767
2008-11-06,168.055111583,19.7307111233,26.1213789123
2008-11-22,168.33394808,19.2074989103,24.5572262516
2008-12-08,168.082528397,19.3139859787,24.3398640934
2008-12-24,167.136549819,18.9317260788,23.2771917757
2009-01-09,165.734092691,163.688753386,21.2368569935
2009-03-14,167.713097406,158.809896106,126.22345851
2009-05-01,169.114557412,10.1241517012,9.64157342065
2009-05-17,169.114557412,168.937027862,8.86894811255
2009-06-02,169.114557412,10.9476408479,10.7552308042
2009-07-04,169.090660608,14.3534494205,12.7879979366
2009-10-24,166.445199603,38.7342965997,46.38255105
2009-11-25,165.262342553,17.9454203137,24.1571619254
2009-12-27,167.517570307,16.8317658864,21.5419099762
2010-01-12,169.005036207,16.2034382967,18.9342268917
2010-03-01,169.114557412,16.8527214821,13.9247720481
2010-03-17,169.114557412,12.24449074,12.0519653196
2010-04-02,169.114557412,25.1931863169,10.6142309243
2010-04-18,169.114557412,155.40693282,8.13132597632
2010-05-04,168.761018917,9.5590601936,8.19883936328
2010-10-11,165.692880089,52.726877055,120.194087668
2010-11-12,163.77298546,19.6482075637,26.3253270246
2010-11-28,165.10451068,146.69227261,25.7956648063
2011-03-20,163.596985284,12.96461122,12.5945521101
2011-04-21,164.491463235,10.4992112473,9.58156347559
2011-05-07,165.409779819,12.9839087172,8.81894054053
2011-08-11,164.221209636,16.9352441436,22.3395366805
2011-08-27,166.134154628,26.4190504796,33.7868334059
2011-09-12,165.604452113,21.8404353253,31.0322977874
2011-09-28,167.672775889,25.7650051157,74.2621064293
2011-10-30,162.27185781,17.1127865112,24.4036017272
2011-11-15,165.297741453,16.5226911924,22.7898720004
2012-03-22,167.21582899,11.5350225535,9.67157925415
2012-04-07,166.123974938,8.01130779736,7.70625853687
2012-04-23,169.114557412,7.65444543864,6.09599548633
2012-05-09,162.087317775,152.373250853,154.624585201
2012-10-16,164.957258655,155.062337259,135.167094037
2012-11-01,164.723787612,15.0888620816,21.764812887
2012-11-17,166.160540719,14.7449042532,20.6165875975
2012-12-03,163.059246154,157.177026843,23.2076031889
2013-01-04,166.635832416,140.936865118,17.6265151005
2013-01-20,165.399837116,154.842461113,16.0157644134
2013-02-05,166.843878855,13.774745177,14.6148831021
2013-03-09,165.931461052,11.636896447,11.6719037751
2013-04-10,166.076908269,34.608681664,9.85910864331
2013-04-26,164.506895821,75.522801169,49.0214273308
2013-05-12,166.645852177,8.29885695142,7.94891838671
2013-06-13,166.44704236,7.32369613647,7.25130497313
2013-09-17,162.511859104,17.040627775,29.5232879888
2013-11-04,165.305467072,16.9452677339,25.2647944776
2013-11-20,163.607388849,59.2564841241,31.8181986237
2013-12-06,166.938464615,16.0169063308,22.2045245228
2013-12-22,165.07828198,16.1034256786,20.559495847
2014-01-07,165.568093664,15.9943099284,18.0299555278
2014-01-23,169.114557412,15.315152537,16.2702689885
2014-02-08,169.114557412,14.6302981435,14.3473400354
2014-02-24,165.643791851,12.7670798303,12.6770662297
2014-03-12,163.930944607,11.9312381433,11.1343152104
2014-03-28,163.793234294,10.1716571948,9.8065988186
2014-04-13,163.15465551,161.129758859,8.82894068042
2014-09-20,160.409058323,15.8639534573,29.6412013341
2014-10-06,163.05928427,16.8922485067,29.8281643353
2014-10-22,163.762660311,15.7920686298,26.0976686062
2014-11-23,162.250098858,14.8167886511,22.3195343858
2014-12-09,162.820372222,14.8285657948,21.6744332945
2014-12-25,165.728620561,151.497831914,21.6869401417
2015-01-10,164.801703113,19.1945185,21.939722181
2015-01-26,164.916624618,15.2281376292,16.9634181644
2015-02-27,164.963535461,13.1946478269,13.5822128501
2015-03-31,160.774715616,10.5092125144,10.45920529
2015-04-16,163.08872252,10.6474736772,9.31401910913
2015-06-19,163.856244248,101.064037561,74.8051574928
2015-07-05,164.239742816,37.432510646,5.75660594978
2015-09-07,164.069633716,21.0219422192,32.2294025905
2015-09-23,166.794410037,20.1249263809,33.1056391313
2015-10-09,162.976545348,18.5869334491,29.5600159838
2015-10-25,163.979344801,18.2704847566,26.9947239751
2015-11-10,163.625077955,17.5503655027,26.2757171429
2015-11-26,163.755443039,17.0346534927,23.4497181117
2015-12-12,165.579241382,18.3378201346,24.8126108778
2015-12-28,165.328559699,154.275905497,23.0553235292
2016-01-13,167.974459338,16.7567395412,20.6577169081
2016-01-29,167.80877187,18.3646125082,18.1402583277
2016-02-14,165.681504748,14.3614611593,15.042451114
2016-03-01,163.098193532,14.2348115242,12.9020994358
2016-03-17,164.653304344,11.9544470125,11.8794355964
2016-04-02,162.541344742,161.701014377,161.481864605
2016-04-18,164.063231998,11.6569003757,11.9545689099
2016-05-04,164.591469812,10.9267808494,10.7967619417
2016-05-20,163.315113032,161.475595461,163.315113032
2016-06-21,164.981666068,154.943895599,145.063849062
2016-07-07,162.71238327,15.787556811,18.6955395405
2016-07-23,162.149828113,0.0,162.149828113
2016-08-08,162.264827883,150.665217608,51.7220764619
2016-08-24,163.314867661,22.2205998978,32.018086166
2016-09-09,165.591430327,21.0692097816,31.3374503935
2016-09-25,167.431025844,54.817324582,75.5041970305
2016-10-11,168.618540743,18.2143773092,27.1157576128
2016-10-27,168.299794363,17.6428811812,26.9096023491
2016-11-12,166.28761271,16.0376167188,24.1939352024
2016-11-28,167.014047767,16.8201963024,24.5821061668
2016-12-14,167.756624307,45.5458276583,50.0817549471
2016-12-30,167.169821354,16.120439997,18.9082253081
2017-01-15,165.818892508,14.6648845657,16.1923231657
2017-01-31,165.83617035,13.9972788567,14.4548557646
2017-02-16,162.415853057,12.7770779019,12.5120367642
2017-03-04,163.534875723,11.2268290469,11.0943081184
2017-03-20,163.435790438,12.2435683817,9.859107646
2017-04-05,162.552807376,10.76533851,8.0438121748
2017-04-21,165.312401023,8.87144787085,8.1988397002
2017-05-07,166.458201214,8.96146442285,8.98396775684
2017-05-23,166.246790913,48.4946619785,41.1907395875
2017-06-08,167.89814055,18.6030213899,24.8424009309
2017-06-24,168.240420536,94.930814552,168.240420536
2017-07-10,168.378358065,168.378358065,168.378358065
2017-08-11,165.810282479,85.5511404428,100.119220167
2017-09-12,166.281121165,16.6577218743,30.3232920655
2017-09-28,167.861967709,16.4940993961,29.5200895908
2017-10-14,169.114557412,15.6800643821,27.2642226642
2017-10-30,169.114557412,15.8000833499,26.0897008298
2017-11-15,169.114557412,14.8199197732,23.2425227453
2017-12-01,169.114557412,160.275284111,21.2668412969
