Date,Rarea,NDWI,MNDWI
2000-03-06,84.7302978735,51.4893050968,40.4226932357
2000-04-23,84.7302978735,12.152592635,12.9942930253
2000-08-29,84.7302978735,74.3062626431,11.4572862638
2000-10-16,84.7302978735,53.0750551394,10.6213376744
2001-01-20,84.7302978735,35.1823536322,24.3462736359
2001-02-21,84.7302978735,84.7302978735,84.7228116733
2001-04-26,84.7302978735,16.9115245779,12.1848409631
2001-08-16,84.7302978735,12.3491983108,11.2704830604
2001-09-01,84.7302978735,82.7446560512,11.8003721142
2001-09-17,84.7302978735,63.1682144458,10.4965679068
2001-10-19,84.7302978735,84.6387922792,10.3189307677
2001-11-04,84.7302978735,30.7521002888,9.70647728582
2001-12-06,84.7302978735,53.3422590459,34.4649298254
2002-01-07,84.7302978735,12.8397032748,11.1976208916
2002-01-23,84.7302978735,16.8517227735,12.4369473381
2002-02-08,84.7302978735,84.5664078041,76.6933608239
2002-02-24,84.7302978735,13.8995922539,10.2100671853
2002-03-12,84.7302978735,19.9589400768,10.3234684478
2002-03-28,84.7302978735,21.4912660107,9.78882210052
2002-05-15,84.7302978735,22.840055309,10.1857867579
2002-05-31,84.7302978735,44.5715250795,10.1522079249
2002-06-16,84.7302978735,28.2644292948,9.74296567418
2002-07-02,84.7302978735,83.5458400636,52.2433868066
2002-07-18,84.7302978735,10.1746745091,9.88769660045
2002-08-03,84.7302978735,9.22891698448,8.90814876866
2002-08-19,84.7302978735,82.6487529262,8.96191431627
2002-09-20,84.7302978735,82.6687877956,8.27568923839
2002-10-22,84.7302978735,71.1712813705,8.00868274351
2002-11-23,84.7302978735,18.4243156981,7.65683740294
2002-12-09,84.7302978735,79.9792504135,43.8880061005
2002-12-25,84.7302978735,80.9746926812,80.7222036707
2003-01-26,84.7302978735,61.997001377,12.0348197253
2003-02-11,84.7302978735,84.7302978735,84.630483893
2003-03-15,84.7302978735,11.4557485003,10.1890158856
2012-05-10,73.4150541418,13.510914919,9.27747489781
