Date,Rarea,NDWI,MNDWI
2000-01-20,207.300922663,66.5455376538,52.1186374477
2000-02-05,207.300922663,121.314377846,82.0785352377
2000-02-21,207.300922663,104.144561749,99.5084043812
2000-04-25,207.300922663,207.054590512,207.300922663
2000-05-11,207.300922663,64.8199485321,66.2518260118
2000-07-30,207.300922663,199.615897506,55.3013862541
2000-08-15,207.300922663,178.707812838,51.139545982
2000-08-31,207.300922663,186.885168592,51.1239987303
2000-10-02,207.300922663,190.03558049,49.3652660511
2000-11-03,207.300922663,206.770677779,59.5152015733
2000-11-19,207.300922663,203.916043015,79.2522773487
2000-12-05,207.300922663,200.295516163,47.6804748866
2000-12-21,207.300922663,193.272206476,49.0783270008
2001-01-06,207.300922663,191.238526014,50.9566724184
2001-01-22,207.300922663,178.806074598,46.2703538002
2001-02-07,207.300922663,78.8969467404,45.3278840491
2001-02-23,207.300922663,164.062248042,73.1251040757
2001-03-11,207.300922663,207.300922663,207.300922663
2001-03-27,207.300922663,103.601206239,89.8757283531
2001-04-12,207.300922663,112.12043959,102.721890605
2001-04-28,207.300922663,198.232237896,186.074606459
2001-05-14,207.300922663,65.6804183383,46.9908742248
2001-05-30,207.300922663,103.13780292,46.050455799
2001-08-02,207.300922663,196.705751495,41.9403511772
2001-08-18,207.300922663,198.60228745,40.7860399114
2001-09-03,207.300922663,204.60739088,47.8814580479
2001-09-19,207.300922663,205.772810454,84.5707798568
2001-10-05,207.300922663,201.259918679,37.7161032048
2001-11-06,207.300922663,202.278539085,40.797674302
2001-11-22,207.300922663,203.854868515,35.0927286691
2001-12-08,207.300922663,205.896115137,20.8751215474
2001-12-24,207.300922663,205.455292009,89.8372972568
2002-01-09,207.300922663,123.5461547,64.0699202321
2002-01-25,207.300922663,77.4382908168,70.3439393933
2002-02-26,207.300922663,93.8624915917,83.1298058206
2002-03-14,207.300922663,56.6941783873,59.592637379
2002-04-15,207.300922663,85.1019404225,83.277656307
2002-06-18,207.300922663,124.237852554,85.4928438854
2002-07-20,207.300922663,176.087182463,57.7870928444
2002-08-05,207.300922663,192.677238758,57.328178698
2002-08-21,207.300922663,199.275003767,66.8037743639
2002-09-22,207.300922663,197.755674693,54.5918252195
2002-10-24,207.300922663,203.493731115,48.1910979924
2002-11-09,207.300922663,200.73215382,58.8301118182
2002-11-25,207.300922663,158.394590863,77.9411767477
2002-12-11,207.300922663,205.354036056,58.491225489
2002-12-27,207.300922663,207.078198586,114.848936
2003-01-12,207.300922663,201.120908241,49.2057090013
2003-02-13,207.300922663,192.359286148,168.448960742
2003-03-01,207.300922663,198.461680315,197.90030885
2003-04-02,207.300922663,87.0388002958,91.2464115432
2003-04-18,207.300922663,98.2941842432,99.6952593777
2003-05-04,207.300922663,71.0816887719,75.5575149857
