Date,Streamflow
2000-01-01,3.9
2000-01-02,103.1
2000-01-03,375.0
2000-01-04,498.8
2000-01-05,384.4
2000-01-06,263.0
2000-01-07,158.7
2000-01-08,94.7
2000-01-09,65.0
2000-01-10,53.7
2000-01-11,47.0
2000-01-12,42.7
2000-01-13,35.7
2000-01-14,23.4
2000-01-15,19.4
2000-01-16,32.1
2000-01-17,56.9
2000-01-18,61.9
2000-01-19,48.9
2000-01-20,37.6
2000-01-21,28.5
2000-01-22,23.0
2000-01-23,20.3
2000-01-24,19.9
2000-01-25,27.4
2000-01-26,46.2
2000-01-27,53.3
2000-01-28,50.0
2000-01-29,72.7
2000-01-30,94.7
2000-01-31,85.7
2000-02-01,69.8
2000-02-02,54.7
2000-02-03,41.7
2000-02-04,34.8
2000-02-05,30.1
2000-02-06,26.3
2000-02-07,23.9
2000-02-08,22.7
2000-02-09,20.9
2000-02-10,18.3
2000-02-11,16.4
2000-02-12,14.8
2000-02-13,15.7
2000-02-14,20.8
2000-02-15,25.4
2000-02-16,24.5
2000-02-17,20.6
2000-02-18,17.1
2000-02-19,14.7
2000-02-20,16.8
2000-02-21,38.8
2000-02-22,64.5
2000-02-23,70.0
2000-02-24,61.5
2000-02-25,50.1
2000-02-26,42.1
2000-02-27,39.5
2000-02-28,41.5
2000-02-29,42.0
2000-03-01,38.3
2000-03-02,32.0
2000-03-03,27.0
2000-03-04,23.4
2000-03-05,24.1
2000-03-06,25.1
2000-03-07,22.6
2000-03-08,19.8
2000-03-09,17.6
2000-03-10,22.0
2000-03-11,43.0
2000-03-12,56.1
2000-03-13,50.5
2000-03-14,56.2
2000-03-15,75.3
2000-03-16,79.6
2000-03-17,76.7
2000-03-18,102.3
2000-03-19,113.3
2000-03-20,91.2
2000-03-21,70.8
2000-03-22,53.6
2000-03-23,42.1
2000-03-24,35.9
2000-03-25,39.2
2000-03-26,65.9
2000-03-27,82.8
2000-03-28,69.8
2000-03-29,54.2
2000-03-30,41.6
2000-03-31,33.1
2000-04-01,28.4
2000-04-02,25.9
2000-04-03,31.3
2000-04-04,54.5
2000-04-05,66.1
2000-04-06,54.0
2000-04-07,42.7
2000-04-08,33.6
2000-04-09,27.5
2000-04-10,24.2
2000-04-11,22.3
2000-04-12,20.8
2000-04-13,20.2
2000-04-14,23.2
2000-04-15,24.3
2000-04-16,21.3
2000-04-17,18.4
2000-04-18,16.0
2000-04-19,14.3
2000-04-20,13.3
2000-04-21,12.6
2000-04-22,12.1
2000-04-23,11.7
2000-04-24,11.7
2000-04-25,12.6
2000-04-26,13.5
2000-04-27,13.3
2000-04-28,12.1
2000-04-29,10.7
2000-04-30,12.4
2000-05-01,22.0
2000-05-02,30.1
2000-05-03,29.3
2000-05-04,25.1
2000-05-05,21.2
2000-05-06,18.9
2000-05-07,16.5
2000-05-08,14.8
2000-05-09,13.7
2000-05-10,12.9
2000-05-11,12.2
2000-05-12,11.4
2000-05-13,11.4
2000-05-14,11.5
2000-05-15,10.8
2000-05-16,9.9
2000-05-17,9.1
2000-05-18,8.5
2000-05-19,8.1
2000-05-20,7.7
2000-05-21,7.4
2000-05-22,7.2
2000-05-23,8.8
2000-05-24,14.8
2000-05-25,20.1
2000-05-26,19.9
2000-05-27,16.5
2000-05-28,12.8
2000-05-29,10.5
2000-05-30,9.3
2000-05-31,8.8
2000-06-01,8.7
2000-06-02,8.5
2000-06-03,8.2
2000-06-04,7.7
2000-06-05,7.3
2000-06-06,7.0
2000-06-07,6.8
2000-06-08,6.5
2000-06-09,6.3
2000-06-10,6.1
2000-06-11,5.9
2000-06-12,5.7
2000-06-13,5.5
2000-06-14,5.3
2000-06-15,5.1
2000-06-16,5.0
2000-06-17,5.0
2000-06-18,6.9
2000-06-19,8.9
2000-06-20,8.0
2000-06-21,6.6
2000-06-22,5.6
2000-06-23,6.2
2000-06-24,10.4
2000-06-25,12.1
2000-06-26,9.7
2000-06-27,7.9
2000-06-28,6.4
2000-06-29,5.6
2000-06-30,5.2
2000-07-01,5.2
