Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.1
2000-01-05,0.3
2000-01-06,0.6
2000-01-07,3.4
2000-01-08,10.1
2000-01-09,21.1
2000-01-10,31.5
2000-01-11,42.6
2000-01-12,46.7
2000-01-13,41.1
2000-01-14,38.6
2000-01-15,40.9
2000-01-16,55.6
2000-01-17,92.9
2000-01-18,140.4
2000-01-19,149.4
2000-01-20,122.0
2000-01-21,87.6
2000-01-22,59.5
2000-01-23,43.2
2000-01-24,28.3
2000-01-25,28.1
2000-01-26,43.3
2000-01-27,62.6
2000-01-28,90.6
2000-01-29,110.1
2000-01-30,88.8
2000-01-31,53.6
2000-02-01,52.7
2000-02-02,91.3
2000-02-03,155.7
2000-02-04,235.8
2000-02-05,263.9
2000-02-06,259.9
2000-02-07,308.9
2000-02-08,315.2
2000-02-09,229.7
2000-02-10,139.1
2000-02-11,78.1
2000-02-12,42.1
2000-02-13,26.9
2000-02-14,23.0
2000-02-15,30.8
2000-02-16,86.3
2000-02-17,179.9
2000-02-18,240.0
2000-02-19,244.4
2000-02-20,188.9
2000-02-21,111.8
2000-02-22,67.0
2000-02-23,55.6
2000-02-24,71.3
2000-02-25,100.4
2000-02-26,128.1
2000-02-27,130.0
2000-02-28,127.8
2000-02-29,148.6
2000-03-01,178.4
2000-03-02,190.6
2000-03-03,159.7
2000-03-04,117.2
2000-03-05,95.3
2000-03-06,83.2
2000-03-07,109.8
2000-03-08,175.7
2000-03-09,220.1
2000-03-10,222.9
2000-03-11,180.3
2000-03-12,115.8
2000-03-13,67.5
2000-03-14,40.7
2000-03-15,28.6
2000-03-16,24.5
2000-03-17,23.6
2000-03-18,22.5
2000-03-19,25.8
2000-03-20,38.4
2000-03-21,57.3
2000-03-22,56.1
2000-03-23,39.3
2000-03-24,29.2
2000-03-25,26.8
2000-03-26,40.5
2000-03-27,68.1
2000-03-28,117.7
2000-03-29,156.1
2000-03-30,152.3
2000-03-31,144.4
2000-04-01,148.4
2000-04-02,124.5
2000-04-03,83.2
2000-04-04,59.2
2000-04-05,45.2
2000-04-06,39.3
2000-04-07,34.3
2000-04-08,28.6
2000-04-09,25.0
2000-04-10,22.8
2000-04-11,21.1
2000-04-12,19.5
2000-04-13,19.3
2000-04-14,19.3
2000-04-15,19.2
2000-04-16,19.4
2000-04-17,25.7
2000-04-18,58.1
2000-04-19,119.7
2000-04-20,195.2
2000-04-21,273.5
2000-04-22,310.0
2000-04-23,249.8
2000-04-24,155.3
2000-04-25,93.8
2000-04-26,56.4
2000-04-27,43.0
2000-04-28,42.5
2000-04-29,46.8
2000-04-30,51.8
2000-05-01,48.9
2000-05-02,39.9
2000-05-03,33.9
2000-05-04,43.2
2000-05-05,79.9
2000-05-06,134.9
2000-05-07,186.5
2000-05-08,216.4
2000-05-09,213.7
2000-05-10,166.1
2000-05-11,106.1
2000-05-12,69.4
2000-05-13,48.1
2000-05-14,39.5
2000-05-15,36.7
2000-05-16,35.4
2000-05-17,42.6
2000-05-18,62.3
2000-05-19,84.8
2000-05-20,103.8
2000-05-21,95.6
2000-05-22,67.9
2000-05-23,49.6
2000-05-24,37.2
2000-05-25,31.9
2000-05-26,30.5
2000-05-27,34.7
2000-05-28,48.6
2000-05-29,68.1
2000-05-30,85.3
2000-05-31,89.1
2000-06-01,97.7
