Date,Streamflow
2000-01-01,3.5
2000-01-02,98.4
2000-01-03,487.3
2000-01-04,1252.7
2000-01-05,2114.3
2000-01-06,3209.9
2000-01-07,3977.9
2000-01-08,4392.7
2000-01-09,4777.6
2000-01-10,4423.4
2000-01-11,3619.0
2000-01-12,2877.2
2000-01-13,2376.7
2000-01-14,2062.3
2000-01-15,1841.1
2000-01-16,1668.9
2000-01-17,1508.4
2000-01-18,1378.1
2000-01-19,1273.1
2000-01-20,1227.3
2000-01-21,1258.8
2000-01-22,1330.4
2000-01-23,1380.4
2000-01-24,1391.5
2000-01-25,1350.1
2000-01-26,1273.6
2000-01-27,1211.8
2000-01-28,1191.5
2000-01-29,1190.5
2000-01-30,1208.2
2000-01-31,1253.8
2000-02-01,1282.8
2000-02-02,1306.1
2000-02-03,1322.8
2000-02-04,1315.3
2000-02-05,1292.2
2000-02-06,1272.7
2000-02-07,1284.7
2000-02-08,1319.1
2000-02-09,1370.7
2000-02-10,1429.8
2000-02-11,1451.1
2000-02-12,1445.3
2000-02-13,1431.8
2000-02-14,1395.7
2000-02-15,1351.1
2000-02-16,1318.2
2000-02-17,1334.5
2000-02-18,1415.7
2000-02-19,1534.8
2000-02-20,1634.7
2000-02-21,1664.9
2000-02-22,1637.3
2000-02-23,1562.7
2000-02-24,1467.2
2000-02-25,1370.1
2000-02-26,1253.7
2000-02-27,1121.0
2000-02-28,1025.0
2000-02-29,994.9
2000-03-01,1029.4
2000-03-02,1086.9
2000-03-03,1098.1
2000-03-04,1100.4
2000-03-05,1122.5
2000-03-06,1150.8
2000-03-07,1176.8
2000-03-08,1194.1
2000-03-09,1226.9
2000-03-10,1284.9
2000-03-11,1368.8
2000-03-12,1450.0
2000-03-13,1498.7
2000-03-14,1544.5
2000-03-15,1629.6
2000-03-16,1726.4
2000-03-17,1791.6
2000-03-18,1814.5
2000-03-19,1781.6
2000-03-20,1683.0
2000-03-21,1552.7
2000-03-22,1435.8
2000-03-23,1341.7
2000-03-24,1290.8
2000-03-25,1288.2
2000-03-26,1312.5
2000-03-27,1337.9
2000-03-28,1370.9
2000-03-29,1456.4
2000-03-30,1549.3
2000-03-31,1591.2
2000-04-01,1593.6
2000-04-02,1540.7
2000-04-03,1436.3
2000-04-04,1325.2
2000-04-05,1217.2
2000-04-06,1100.1
2000-04-07,985.2
2000-04-08,888.3
2000-04-09,825.6
2000-04-10,791.1
2000-04-11,783.6
2000-04-12,794.4
2000-04-13,784.7
2000-04-14,735.6
2000-04-15,659.7
2000-04-16,577.5
2000-04-17,501.6
2000-04-18,442.0
2000-04-19,399.1
2000-04-20,363.0
2000-04-21,335.3
2000-04-22,311.5
2000-04-23,289.4
2000-04-24,275.1
2000-04-25,260.0
2000-04-26,239.7
2000-04-27,218.1
2000-04-28,199.3
2000-04-29,182.9
2000-04-30,168.8
2000-05-01,156.7
2000-05-02,145.8
2000-05-03,136.1
2000-05-04,128.7
2000-05-05,124.4
