Date,Streamflow
2000-01-01,3.7
2000-01-02,103.0
2000-01-03,494.3
2000-01-04,1207.6
2000-01-05,1754.2
2000-01-06,1643.8
2000-01-07,1184.3
2000-01-08,775.7
2000-01-09,479.6
2000-01-10,346.5
2000-01-11,310.9
2000-01-12,287.1
2000-01-13,253.3
2000-01-14,208.6
2000-01-15,155.8
2000-01-16,113.4
2000-01-17,99.3
2000-01-18,110.0
2000-01-19,137.8
2000-01-20,158.9
2000-01-21,148.0
2000-01-22,122.0
2000-01-23,101.2
2000-01-24,84.4
2000-01-25,73.3
2000-01-26,70.7
2000-01-27,90.5
2000-01-28,133.2
2000-01-29,204.7
2000-01-30,310.4
2000-01-31,374.3
2000-02-01,326.5
2000-02-02,238.2
2000-02-03,173.5
2000-02-04,129.3
2000-02-05,108.8
2000-02-06,96.5
2000-02-07,99.4
2000-02-08,133.9
2000-02-09,208.4
2000-02-10,313.7
2000-02-11,441.0
2000-02-12,564.1
2000-02-13,616.3
2000-02-14,563.3
2000-02-15,463.5
2000-02-16,421.2
2000-02-17,458.2
2000-02-18,548.8
2000-02-19,603.4
2000-02-20,549.7
2000-02-21,423.1
2000-02-22,294.4
2000-02-23,205.6
2000-02-24,154.7
2000-02-25,143.3
2000-02-26,166.1
2000-02-27,221.6
2000-02-28,283.8
2000-02-29,289.3
2000-03-01,237.6
2000-03-02,182.4
2000-03-03,139.8
2000-03-04,110.5
2000-03-05,92.9
2000-03-06,82.3
2000-03-07,89.4
2000-03-08,124.2
2000-03-09,132.5
2000-03-10,108.5
2000-03-11,89.0
2000-03-12,70.1
2000-03-13,58.2
2000-03-14,50.8
2000-03-15,46.2
2000-03-16,43.3
2000-03-17,44.1
2000-03-18,51.5
2000-03-19,74.7
2000-03-20,158.5
2000-03-21,313.2
2000-03-22,437.7
2000-03-23,454.2
2000-03-24,392.6
2000-03-25,298.7
2000-03-26,211.9
2000-03-27,156.6
2000-03-28,152.1
2000-03-29,177.4
2000-03-30,182.0
2000-03-31,158.5
2000-04-01,124.1
2000-04-02,97.7
2000-04-03,97.8
2000-04-04,108.6
2000-04-05,98.6
2000-04-06,82.6
2000-04-07,70.1
2000-04-08,58.5
2000-04-09,50.3
2000-04-10,44.9
2000-04-11,41.0
2000-04-12,37.7
2000-04-13,34.9
2000-04-14,31.6
2000-04-15,29.9
2000-04-16,53.3
2000-04-17,124.4
2000-04-18,251.3
2000-04-19,342.8
2000-04-20,303.0
2000-04-21,224.8
2000-04-22,182.3
2000-04-23,165.6
