Date,Streamflow
2000-01-01,5.1
2000-01-02,149.4
2000-01-03,832.6
2000-01-04,2011.7
2000-01-05,3090.6
2000-01-06,3910.1
2000-01-07,4240.7
2000-01-08,3595.6
2000-01-09,2482.0
2000-01-10,1617.8
2000-01-11,1058.1
2000-01-12,758.1
2000-01-13,618.5
2000-01-14,529.2
2000-01-15,447.4
2000-01-16,372.0
2000-01-17,297.7
2000-01-18,236.3
2000-01-19,204.3
2000-01-20,184.9
2000-01-21,168.9
2000-01-22,155.7
2000-01-23,144.7
2000-01-24,138.3
2000-01-25,144.4
2000-01-26,166.7
2000-01-27,196.7
2000-01-28,221.3
2000-01-29,246.9
2000-01-30,272.7
2000-01-31,279.5
2000-02-01,276.5
2000-02-02,281.1
2000-02-03,277.1
2000-02-04,248.0
2000-02-05,213.6
2000-02-06,187.0
2000-02-07,167.3
2000-02-08,154.3
2000-02-09,144.4
2000-02-10,136.0
2000-02-11,131.5
2000-02-12,134.4
2000-02-13,157.0
2000-02-14,192.6
2000-02-15,215.2
2000-02-16,211.0
2000-02-17,184.9
2000-02-18,158.8
2000-02-19,143.9
2000-02-20,148.0
2000-02-21,186.1
2000-02-22,267.3
2000-02-23,371.9
2000-02-24,466.6
2000-02-25,493.5
2000-02-26,436.6
2000-02-27,359.2
2000-02-28,298.0
2000-02-29,256.5
2000-03-01,230.8
2000-03-02,215.0
2000-03-03,216.9
2000-03-04,277.5
2000-03-05,386.0
2000-03-06,509.9
2000-03-07,633.0
2000-03-08,666.0
2000-03-09,586.8
2000-03-10,477.7
2000-03-11,389.9
2000-03-12,330.0
2000-03-13,292.2
2000-03-14,267.6
2000-03-15,252.1
2000-03-16,248.1
2000-03-17,244.1
2000-03-18,230.0
2000-03-19,209.3
2000-03-20,187.3
2000-03-21,169.0
2000-03-22,155.0
2000-03-23,144.4
2000-03-24,141.7
2000-03-25,161.6
2000-03-26,211.5
2000-03-27,311.2
2000-03-28,458.6
2000-03-29,556.6
2000-03-30,569.1
2000-03-31,512.0
2000-04-01,415.5
2000-04-02,340.7
2000-04-03,291.6
2000-04-04,262.0
2000-04-05,250.0
2000-04-06,258.2
2000-04-07,267.8
2000-04-08,254.9
2000-04-09,229.3
2000-04-10,201.9
2000-04-11,179.5
2000-04-12,163.9
2000-04-13,152.3
2000-04-14,143.2
2000-04-15,135.2
2000-04-16,127.8
2000-04-17,126.3
2000-04-18,141.6
2000-04-19,159.4
2000-04-20,164.3
2000-04-21,162.2
2000-04-22,166.3
2000-04-23,165.1
2000-04-24,152.2
2000-04-25,155.9
2000-04-26,171.3
2000-04-27,171.8
2000-04-28,157.8
2000-04-29,142.1
2000-04-30,127.6
2000-05-01,117.0
2000-05-02,109.8
2000-05-03,104.1
2000-05-04,100.8
2000-05-05,100.0
2000-05-06,97.8
2000-05-07,93.4
2000-05-08,89.0
2000-05-09,84.4
2000-05-10,80.6
2000-05-11,77.5
2000-05-12,74.2
2000-05-13,71.3
2000-05-14,68.7
2000-05-15,66.2
2000-05-16,63.9
2000-05-17,61.7
2000-05-18,59.7
2000-05-19,57.8
2000-05-20,56.0
2000-05-21,54.3
2000-05-22,52.7
2000-05-23,51.2
2000-05-24,50.2
2000-05-25,51.4
2000-05-26,54.6
2000-05-27,57.7
2000-05-28,59.6
2000-05-29,58.2
2000-05-30,58.6
2000-05-31,63.8
2000-06-01,69.2
2000-06-02,75.1
2000-06-03,79.2
2000-06-04,80.4
2000-06-05,78.9
2000-06-06,72.1
2000-06-07,63.6
2000-06-08,57.5
2000-06-09,53.9
2000-06-10,51.7
2000-06-11,50.5
2000-06-12,51.7
2000-06-13,58.0
2000-06-14,67.8
2000-06-15,73.5
2000-06-16,74.9
2000-06-17,80.2
2000-06-18,79.6
2000-06-19,71.8
2000-06-20,64.4
2000-06-21,58.7
2000-06-22,56.1
2000-06-23,54.2
2000-06-24,54.2
2000-06-25,54.0
2000-06-26,53.2
2000-06-27,54.2
2000-06-28,55.2
2000-06-29,53.3
2000-06-30,49.8
2000-07-01,47.0
2000-07-02,44.8
2000-07-03,43.4
2000-07-04,42.3
2000-07-05,41.4
2000-07-06,40.4
2000-07-07,39.5
2000-07-08,38.6
2000-07-09,37.6
2000-07-10,36.8
2000-07-11,36.0
2000-07-12,35.2
2000-07-13,34.5
2000-07-14,33.8
2000-07-15,34.9
2000-07-16,41.2
2000-07-17,49.7
2000-07-18,54.6
2000-07-19,57.0
2000-07-20,59.9
2000-07-21,61.4
2000-07-22,57.5
2000-07-23,51.3
2000-07-24,46.6
2000-07-25,43.2
2000-07-26,41.0
2000-07-27,39.3
2000-07-28,38.1
2000-07-29,37.1
2000-07-30,37.1
2000-07-31,37.9
2000-08-01,38.2
2000-08-02,38.1
2000-08-03,36.7
2000-08-04,34.6
2000-08-05,33.2
2000-08-06,32.0
2000-08-07,31.1
2000-08-08,30.4
2000-08-09,29.8
2000-08-10,29.2
2000-08-11,28.7
2000-08-12,29.2
2000-08-13,30.2
2000-08-14,30.8
2000-08-15,31.2
2000-08-16,30.1
2000-08-17,28.1
2000-08-18,26.7
2000-08-19,25.6
2000-08-20,24.9
2000-08-21,24.8
2000-08-22,24.9
2000-08-23,24.3
2000-08-24,23.6
2000-08-25,23.1
2000-08-26,22.7
2000-08-27,22.1
2000-08-28,22.0
2000-08-29,22.3
2000-08-30,26.0
2000-08-31,37.8
2000-09-01,52.3
2000-09-02,63.1
2000-09-03,65.6
2000-09-04,62.1
2000-09-05,59.9
2000-09-06,56.7
2000-09-07,50.7
2000-09-08,44.8
2000-09-09,42.2
2000-09-10,41.6
2000-09-11,44.0
2000-09-12,47.2
2000-09-13,48.1
2000-09-14,47.5
2000-09-15,47.1
2000-09-16,46.6
2000-09-17,44.4
2000-09-18,46.3
2000-09-19,52.1
2000-09-20,58.6
2000-09-21,63.9
2000-09-22,62.5
2000-09-23,54.4
2000-09-24,45.6
2000-09-25,39.5
2000-09-26,36.1
2000-09-27,34.5
2000-09-28,33.8
2000-09-29,33.1
2000-09-30,32.3
2000-10-01,31.4
2000-10-02,30.4
2000-10-03,29.7
2000-10-04,29.2
2000-10-05,28.8
2000-10-06,28.2
2000-10-07,27.6
2000-10-08,27.0
2000-10-09,26.6
2000-10-10,26.6
2000-10-11,27.4
2000-10-12,28.5
2000-10-13,29.3
2000-10-14,28.7
2000-10-15,27.0
2000-10-16,27.2
2000-10-17,31.0
2000-10-18,35.9
2000-10-19,38.2
2000-10-20,36.1
2000-10-21,32.1
2000-10-22,28.5
2000-10-23,27.7
2000-10-24,36.6
2000-10-25,54.0
2000-10-26,70.9
2000-10-27,78.8
2000-10-28,77.7
2000-10-29,71.0
2000-10-30,58.7
2000-10-31,47.9
2000-11-01,42.3
2000-11-02,41.0
2000-11-03,41.4
2000-11-04,39.8
2000-11-05,37.0
2000-11-06,35.9
2000-11-07,40.7
2000-11-08,51.6
2000-11-09,62.8
2000-11-10,69.2
2000-11-11,69.6
2000-11-12,63.6
2000-11-13,54.0
2000-11-14,46.4
2000-11-15,41.5
2000-11-16,38.8
2000-11-17,37.5
2000-11-18,41.0
2000-11-19,61.7
2000-11-20,93.9
2000-11-21,123.4
2000-11-22,137.9
2000-11-23,129.3
2000-11-24,107.6
2000-11-25,87.5
2000-11-26,76.7
2000-11-27,72.5
2000-11-28,68.6
2000-11-29,63.4
2000-11-30,58.6
2000-12-01,54.0
2000-12-02,50.3
2000-12-03,47.6
2000-12-04,45.6
2000-12-05,44.3
2000-12-06,43.2
2000-12-07,41.9
2000-12-08,40.4
2000-12-09,39.3
2000-12-10,38.5
2000-12-11,37.7
2000-12-12,36.8
2000-12-13,35.7
2000-12-14,34.6
2000-12-15,35.8
2000-12-16,38.7
2000-12-17,38.0
2000-12-18,34.6
2000-12-19,32.3
2000-12-20,30.5
2000-12-21,29.2
2000-12-22,28.2
2000-12-23,27.4
2000-12-24,26.7
2000-12-25,27.3
2000-12-26,30.0
2000-12-27,31.1
2000-12-28,29.8
2000-12-29,28.7
2000-12-30,27.7
2000-12-31,26.6
2001-01-01,28.4
2001-01-02,44.5
2001-01-03,74.9
2001-01-04,99.4
2001-01-05,104.8
2001-01-06,98.5
2001-01-07,87.4
2001-01-08,71.5
2001-01-09,56.1
2001-01-10,46.0
2001-01-11,40.9
2001-01-12,38.5
2001-01-13,37.2
2001-01-14,37.8
2001-01-15,46.5
2001-01-16,67.4
