Date,Streamflow
2000-01-01,8.5
2000-01-02,241.7
2000-01-03,1235.5
2000-01-04,2676.2
2000-01-05,3516.2
2000-01-06,3290.6
2000-01-07,2440.2
2000-01-08,1573.5
2000-01-09,918.8
2000-01-10,561.8
2000-01-11,394.9
2000-01-12,327.7
2000-01-13,289.4
2000-01-14,235.3
2000-01-15,172.4
2000-01-16,121.8
2000-01-17,95.9
2000-01-18,81.8
2000-01-19,74.2
2000-01-20,68.3
2000-01-21,63.6
2000-01-22,59.5
2000-01-23,56.0
2000-01-24,52.9
2000-01-25,50.2
2000-01-26,47.7
2000-01-27,45.5
2000-01-28,44.0
2000-01-29,54.8
2000-01-30,107.0
2000-01-31,181.8
2000-02-01,221.6
2000-02-02,205.1
2000-02-03,160.0
2000-02-04,117.8
2000-02-05,88.1
2000-02-06,74.2
2000-02-07,68.9
2000-02-08,67.2
2000-02-09,65.8
2000-02-10,62.7
2000-02-11,58.7
2000-02-12,55.0
2000-02-13,52.7
2000-02-14,54.5
2000-02-15,68.9
2000-02-16,90.3
2000-02-17,101.1
2000-02-18,94.7
2000-02-19,79.6
2000-02-20,65.4
2000-02-21,55.1
2000-02-22,49.7
2000-02-23,47.0
2000-02-24,45.5
2000-02-25,44.3
2000-02-26,42.5
2000-02-27,40.6
2000-02-28,38.8
2000-02-29,37.5
2000-03-01,38.7
2000-03-02,48.1
2000-03-03,61.9
2000-03-04,68.9
2000-03-05,64.5
2000-03-06,54.5
2000-03-07,45.1
2000-03-08,38.3
2000-03-09,34.7
2000-03-10,32.9
2000-03-11,32.0
2000-03-12,31.2
2000-03-13,30.2
2000-03-14,29.0
2000-03-15,27.9
2000-03-16,27.0
2000-03-17,26.2
2000-03-18,25.5
2000-03-19,24.8
2000-03-20,24.2
2000-03-21,23.5
2000-03-22,23.1
2000-03-23,29.6
2000-03-24,59.0
2000-03-25,101.0
2000-03-26,123.1
2000-03-27,112.9
2000-03-28,86.3
2000-03-29,61.3
2000-03-30,43.8
2000-03-31,35.5
2000-04-01,32.5
2000-04-02,31.8
2000-04-03,31.6
2000-04-04,34.4
2000-04-05,56.9
