Date,Streamflow
2000-01-01,1.8
2000-01-02,50.8
2000-01-03,279.6
2000-01-04,812.4
2000-01-05,1590.5
2000-01-06,2377.4
2000-01-07,2840.7
2000-01-08,2785.4
2000-01-09,2341.7
2000-01-10,1775.6
2000-01-11,1290.9
2000-01-12,954.1
2000-01-13,741.2
2000-01-14,606.7
2000-01-15,507.3
2000-01-16,425.5
2000-01-17,360.3
2000-01-18,309.0
2000-01-19,262.3
2000-01-20,218.9
2000-01-21,187.1
2000-01-22,164.3
2000-01-23,144.6
2000-01-24,128.4
2000-01-25,122.2
2000-01-26,134.2
2000-01-27,145.5
2000-01-28,141.0
2000-01-29,128.2
2000-01-30,109.1
2000-01-31,91.0
2000-02-01,78.8
2000-02-02,70.5
2000-02-03,65.3
2000-02-04,61.6
2000-02-05,58.3
2000-02-06,54.7
2000-02-07,51.8
2000-02-08,50.5
2000-02-09,49.7
2000-02-10,47.5
2000-02-11,44.8
2000-02-12,42.7
2000-02-13,40.7
2000-02-14,38.8
2000-02-15,37.0
2000-02-16,35.5
2000-02-17,34.1
2000-02-18,32.8
2000-02-19,31.6
2000-02-20,30.5
2000-02-21,29.4
2000-02-22,28.4
2000-02-23,27.5
2000-02-24,26.6
2000-02-25,25.7
2000-02-26,24.9
2000-02-27,24.1
2000-02-28,23.3
2000-02-29,22.6
2000-03-01,21.9
2000-03-02,21.2
2000-03-03,20.6
2000-03-04,20.0
2000-03-05,19.4
2000-03-06,18.9
2000-03-07,18.4
2000-03-08,17.9
2000-03-09,17.4
2000-03-10,17.0
2000-03-11,16.5
2000-03-12,16.1
2000-03-13,15.7
2000-03-14,15.3
2000-03-15,14.9
2000-03-16,14.6
2000-03-17,15.6
2000-03-18,19.9
2000-03-19,25.3
2000-03-20,38.3
2000-03-21,87.0
2000-03-22,205.0
2000-03-23,374.0
2000-03-24,532.4
2000-03-25,602.4
2000-03-26,560.5
2000-03-27,463.8
2000-03-28,354.5
2000-03-29,308.1
2000-03-30,374.5
2000-03-31,513.9
2000-04-01,630.6
2000-04-02,629.9
2000-04-03,523.9
2000-04-04,396.1
2000-04-05,309.5
2000-04-06,266.4
2000-04-07,250.1
2000-04-08,261.3
2000-04-09,285.1
2000-04-10,289.8
2000-04-11,274.9
2000-04-12,281.1
2000-04-13,329.5
2000-04-14,388.5
2000-04-15,448.5
2000-04-16,472.4
2000-04-17,436.1
2000-04-18,388.0
2000-04-19,354.8
2000-04-20,356.2
2000-04-21,397.1
2000-04-22,463.3
2000-04-23,555.7
2000-04-24,643.9
2000-04-25,716.4
2000-04-26,790.5
2000-04-27,818.0
2000-04-28,777.2
2000-04-29,697.0
2000-04-30,627.6
2000-05-01,579.0
2000-05-02,549.1
2000-05-03,553.7
2000-05-04,558.0
2000-05-05,570.3
2000-05-06,577.2
2000-05-07,534.7
2000-05-08,468.4
2000-05-09,411.1
2000-05-10,371.4
2000-05-11,343.5
2000-05-12,318.6
2000-05-13,296.3
2000-05-14,296.9
2000-05-15,350.4
2000-05-16,465.2
2000-05-17,585.2
2000-05-18,636.4
2000-05-19,669.7
2000-05-20,736.9
2000-05-21,756.8
2000-05-22,667.5
2000-05-23,514.2
2000-05-24,400.7
2000-05-25,393.9
2000-05-26,506.8
2000-05-27,695.7
2000-05-28,901.4
2000-05-29,1041.4
2000-05-30,1004.0
2000-05-31,821.7
2000-06-01,612.8
2000-06-02,465.9
2000-06-03,446.0
2000-06-04,527.2
2000-06-05,671.0
2000-06-06,743.8
2000-06-07,660.1
2000-06-08,571.3
2000-06-09,546.9
2000-06-10,596.3
2000-06-11,721.4
2000-06-12,850.3
2000-06-13,919.4
2000-06-14,970.0
2000-06-15,981.6
2000-06-16,869.0
2000-06-17,743.2
2000-06-18,763.6
2000-06-19,945.5
2000-06-20,1232.6
2000-06-21,1452.6
2000-06-22,1515.5
2000-06-23,1434.1
2000-06-24,1215.1
2000-06-25,1023.5
2000-06-26,916.7
2000-06-27,833.3
2000-06-28,791.4
2000-06-29,775.8
2000-06-30,724.5
2000-07-01,629.9
2000-07-02,541.2
2000-07-03,535.2
2000-07-04,654.8
2000-07-05,813.9
2000-07-06,912.9
2000-07-07,1029.7
2000-07-08,1259.1
2000-07-09,1588.5
2000-07-10,2060.6
2000-07-11,2479.4
2000-07-12,2491.9
2000-07-13,2137.1
2000-07-14,1601.2
2000-07-15,1152.0
2000-07-16,935.0
2000-07-17,848.4
2000-07-18,792.0
2000-07-19,776.3
2000-07-20,846.9
2000-07-21,802.7
2000-07-22,604.2
2000-07-23,423.3
2000-07-24,329.0
2000-07-25,371.3
2000-07-26,500.4
2000-07-27,562.3
2000-07-28,501.7
2000-07-29,398.3
2000-07-30,355.5
2000-07-31,496.8
2000-08-01,847.3
2000-08-02,1325.6
2000-08-03,1737.0
2000-08-04,1967.9
2000-08-05,2162.9
2000-08-06,2255.5
2000-08-07,2178.6
2000-08-08,1967.2
2000-08-09,1651.6
2000-08-10,1297.8
2000-08-11,990.4
2000-08-12,865.9
2000-08-13,818.4
2000-08-14,794.0
2000-08-15,800.3
2000-08-16,720.0
2000-08-17,701.0
2000-08-18,969.5
2000-08-19,1267.4
2000-08-20,1260.7
2000-08-21,1008.6
2000-08-22,725.2
2000-08-23,607.1
2000-08-24,700.8
2000-08-25,817.9
2000-08-26,862.6
2000-08-27,932.2
2000-08-28,1066.0
2000-08-29,1181.4
2000-08-30,1298.3
2000-08-31,1452.8
2000-09-01,1478.1
2000-09-02,1271.2
2000-09-03,936.6
2000-09-04,665.2
2000-09-05,489.6
2000-09-06,373.0
2000-09-07,311.3
2000-09-08,334.7
2000-09-09,543.7
2000-09-10,984.6
2000-09-11,1635.9
2000-09-12,2344.7
2000-09-13,2779.7
2000-09-14,2834.6
2000-09-15,2649.7
2000-09-16,2363.6
2000-09-17,2111.5
2000-09-18,1870.3
2000-09-19,1592.2
2000-09-20,1366.4
2000-09-21,1172.8
2000-09-22,992.5
2000-09-23,886.0
2000-09-24,882.9
2000-09-25,1000.6
2000-09-26,1076.3
2000-09-27,996.9
2000-09-28,873.7
2000-09-29,747.1
2000-09-30,595.8
