Date,Streamflow
2000-01-01,3.4
2000-01-02,88.3
2000-01-03,261.8
2000-01-04,284.7
2000-01-05,187.3
2000-01-06,123.7
2000-01-07,66.9
2000-01-08,38.3
2000-01-09,26.7
2000-01-10,23.1
2000-01-11,21.0
2000-01-12,19.6
2000-01-13,15.2
2000-01-14,8.3
2000-01-15,7.0
2000-01-16,6.2
2000-01-17,5.5
2000-01-18,5.0
2000-01-19,4.6
2000-01-20,4.3
2000-01-21,4.0
2000-01-22,3.7
2000-01-23,3.5
2000-01-24,3.3
2000-01-25,3.1
2000-01-26,2.9
2000-01-27,2.8
2000-01-28,2.7
2000-01-29,2.5
2000-01-30,2.5
2000-01-31,3.1
2000-02-01,5.0
2000-02-02,6.2
2000-02-03,5.4
2000-02-04,4.1
2000-02-05,3.8
2000-02-06,4.7
2000-02-07,4.8
2000-02-08,3.8
2000-02-09,3.3
2000-02-10,2.9
2000-02-11,2.6
2000-02-12,2.5
2000-02-13,2.4
2000-02-14,2.3
2000-02-15,2.3
2000-02-16,2.2
2000-02-17,2.1
2000-02-18,2.0
2000-02-19,2.0
2000-02-20,1.9
2000-02-21,1.9
2000-02-22,1.8
2000-02-23,1.8
2000-02-24,1.7
2000-02-25,1.7
2000-02-26,1.8
2000-02-27,2.4
2000-02-28,3.8
2000-02-29,4.7
2000-03-01,4.1
2000-03-02,3.1
2000-03-03,2.4
2000-03-04,1.9
2000-03-05,1.8
2000-03-06,2.6
2000-03-07,4.5
2000-03-08,4.7
2000-03-09,3.4
2000-03-10,2.8
2000-03-11,2.4
2000-03-12,2.4
2000-03-13,2.3
2000-03-14,2.1
2000-03-15,2.0
2000-03-16,1.9
2000-03-17,1.8
2000-03-18,1.7
2000-03-19,1.6
2000-03-20,1.6
2000-03-21,1.6
2000-03-22,1.5
2000-03-23,1.5
2000-03-24,1.4
2000-03-25,1.4
2000-03-26,1.9
2000-03-27,3.3
2000-03-28,3.5
2000-03-29,2.5
2000-03-30,2.2
2000-03-31,3.5
2000-04-01,7.0
2000-04-02,7.3
2000-04-03,5.0
2000-04-04,3.7
2000-04-05,2.6
2000-04-06,2.1
2000-04-07,2.0
2000-04-08,2.0
2000-04-09,2.0
2000-04-10,2.0
2000-04-11,1.9
2000-04-12,1.7
2000-04-13,1.7
2000-04-14,1.9
2000-04-15,6.7
2000-04-16,23.8
2000-04-17,41.3
2000-04-18,50.0
2000-04-19,54.9
2000-04-20,46.4
2000-04-21,32.2
2000-04-22,24.1
2000-04-23,24.9
2000-04-24,56.5
2000-04-25,104.7
2000-04-26,102.4
2000-04-27,69.5
2000-04-28,51.1
2000-04-29,37.2
2000-04-30,28.5
2000-05-01,23.1
2000-05-02,20.3
2000-05-03,18.0
2000-05-04,19.1
2000-05-05,23.1
2000-05-06,25.8
2000-05-07,33.3
2000-05-08,37.2
2000-05-09,39.7
2000-05-10,50.9
2000-05-11,63.2
2000-05-12,58.7
2000-05-13,43.4
2000-05-14,33.7
2000-05-15,26.6
2000-05-16,26.1
2000-05-17,24.9
2000-05-18,24.2
2000-05-19,29.6
2000-05-20,33.4
2000-05-21,36.4
2000-05-22,40.7
2000-05-23,47.3
2000-05-24,44.0
2000-05-25,35.0
2000-05-26,39.8
2000-05-27,49.6
2000-05-28,51.1
2000-05-29,51.9
2000-05-30,61.1
2000-05-31,65.4
2000-06-01,55.8
2000-06-02,50.1
2000-06-03,60.1
2000-06-04,69.7
2000-06-05,76.7
2000-06-06,80.6
2000-06-07,73.5
2000-06-08,58.5
2000-06-09,49.6
2000-06-10,65.3
2000-06-11,95.0
2000-06-12,106.0
2000-06-13,102.0
2000-06-14,83.8
2000-06-15,59.3
2000-06-16,56.5
2000-06-17,70.7
2000-06-18,90.9
2000-06-19,90.0
2000-06-20,74.7
2000-06-21,63.2
2000-06-22,55.8
2000-06-23,48.0
2000-06-24,41.9
2000-06-25,66.8
2000-06-26,97.7
2000-06-27,99.6
2000-06-28,104.3
2000-06-29,112.1
2000-06-30,104.1
2000-07-01,84.7
2000-07-02,66.9
2000-07-03,65.4
2000-07-04,62.0
2000-07-05,61.8
2000-07-06,77.9
2000-07-07,78.9
2000-07-08,69.4
2000-07-09,61.7
2000-07-10,50.9
2000-07-11,60.4
2000-07-12,94.1
2000-07-13,120.0
2000-07-14,112.0
2000-07-15,105.0
2000-07-16,102.5
2000-07-17,83.2
2000-07-18,67.0
2000-07-19,54.2
2000-07-20,51.6
2000-07-21,87.0
2000-07-22,139.1
2000-07-23,154.0
2000-07-24,157.0
2000-07-25,157.8
2000-07-26,134.1
2000-07-27,114.8
2000-07-28,116.7
2000-07-29,101.0
2000-07-30,71.1
2000-07-31,63.9
2000-08-01,65.4
2000-08-02,79.9
2000-08-03,95.2
2000-08-04,123.8
2000-08-05,143.7
2000-08-06,123.9
2000-08-07,95.3
2000-08-08,68.4
2000-08-09,49.5
2000-08-10,43.2
2000-08-11,62.1
2000-08-12,119.3
2000-08-13,176.4
2000-08-14,185.9
2000-08-15,156.8
2000-08-16,115.1
2000-08-17,100.7
2000-08-18,143.3
2000-08-19,200.8
2000-08-20,195.7
2000-08-21,173.6
2000-08-22,142.5
2000-08-23,101.8
2000-08-24,119.4
2000-08-25,139.5
2000-08-26,127.9
2000-08-27,99.7
2000-08-28,68.9
2000-08-29,54.1
2000-08-30,56.3
2000-08-31,57.0
2000-09-01,47.0
2000-09-02,39.2
2000-09-03,38.2
2000-09-04,38.5
2000-09-05,41.3
2000-09-06,52.1
2000-09-07,56.3
2000-09-08,55.9
2000-09-09,50.7
2000-09-10,49.7
2000-09-11,62.1
2000-09-12,60.8
2000-09-13,64.6
2000-09-14,72.7
2000-09-15,60.6
2000-09-16,48.4
2000-09-17,50.0
2000-09-18,51.4
2000-09-19,60.5
2000-09-20,90.4
2000-09-21,100.1
2000-09-22,93.3
2000-09-23,111.2
2000-09-24,113.7
2000-09-25,86.3
2000-09-26,62.6
2000-09-27,44.4
2000-09-28,35.3
2000-09-29,38.2
2000-09-30,51.0
2000-10-01,61.6
2000-10-02,70.7
2000-10-03,73.9
2000-10-04,74.9
2000-10-05,81.9
2000-10-06,70.5
2000-10-07,50.8
2000-10-08,38.6
2000-10-09,32.7
2000-10-10,41.7
2000-10-11,65.0
2000-10-12,82.5
2000-10-13,82.5
2000-10-14,67.5
2000-10-15,47.6
2000-10-16,34.5
2000-10-17,27.2
2000-10-18,23.6
2000-10-19,20.8
2000-10-20,22.1
2000-10-21,26.7
2000-10-22,27.5
2000-10-23,26.9
2000-10-24,24.3
2000-10-25,23.7
2000-10-26,31.5
2000-10-27,50.1
2000-10-28,78.9
2000-10-29,83.5
2000-10-30,65.1
2000-10-31,49.8
2000-11-01,35.9
2000-11-02,26.9
2000-11-03,22.1
2000-11-04,19.3
2000-11-05,17.2
2000-11-06,15.5
2000-11-07,13.6
2000-11-08,11.7
2000-11-09,12.2
2000-11-10,19.2
2000-11-11,34.4
2000-11-12,52.5
2000-11-13,51.3
2000-11-14,37.0
2000-11-15,28.0
2000-11-16,20.5
2000-11-17,16.7
2000-11-18,14.7
2000-11-19,13.6
2000-11-20,12.6
2000-11-21,13.0
2000-11-22,13.9
2000-11-23,12.3
2000-11-24,10.4
2000-11-25,9.1
2000-11-26,8.0
2000-11-27,7.3
2000-11-28,6.8
2000-11-29,6.3
2000-11-30,6.0
2000-12-01,5.6
2000-12-02,5.2
2000-12-03,4.9
2000-12-04,4.6
2000-12-05,4.3
2000-12-06,4.1
2000-12-07,3.9
2000-12-08,3.7
2000-12-09,3.5
2000-12-10,3.4
2000-12-11,3.2
2000-12-12,3.2
2000-12-13,6.7
2000-12-14,16.9
2000-12-15,28.4
2000-12-16,27.1
2000-12-17,19.0
2000-12-18,14.4
2000-12-19,10.8
2000-12-20,9.4
2000-12-21,8.8
2000-12-22,8.5
2000-12-23,8.2
2000-12-24,7.7
2000-12-25,7.0
2000-12-26,6.2
2000-12-27,5.8
2000-12-28,5.5
2000-12-29,5.2
2000-12-30,4.9
2000-12-31,4.6
2001-01-01,4.3
2001-01-02,4.1
2001-01-03,3.9
2001-01-04,3.7
2001-01-05,3.5
2001-01-06,3.4
2001-01-07,3.2
2001-01-08,3.1
2001-01-09,2.9
2001-01-10,2.8
2001-01-11,3.0
2001-01-12,3.7
2001-01-13,3.7
2001-01-14,3.2
2001-01-15,3.1
2001-01-16,3.3
2001-01-17,3.2
2001-01-18,2.8
2001-01-19,2.5
2001-01-20,2.3
2001-01-21,2.2
2001-01-22,2.1
2001-01-23,2.1
2001-01-24,2.0
2001-01-25,2.0
2001-01-26,1.9
2001-01-27,1.8
2001-01-28,1.8
2001-01-29,1.8
2001-01-30,2.8
2001-01-31,5.4
2001-02-01,5.6
2001-02-02,4.0
2001-02-03,3.1
2001-02-04,2.3
2001-02-05,2.0
2001-02-06,1.9
2001-02-07,1.9
2001-02-08,1.9
2001-02-09,1.9
2001-02-10,1.9
2001-02-11,4.1
2001-02-12,9.7
2001-02-13,11.9
2001-02-14,9.4
2001-02-15,6.8
2001-02-16,4.8
2001-02-17,3.7
2001-02-18,3.4
2001-02-19,3.3
2001-02-20,3.5
2001-02-21,4.0
2001-02-22,3.9
2001-02-23,3.4
2001-02-24,3.1
2001-02-25,2.9
2001-02-26,2.8
2001-02-27,2.7
2001-02-28,2.6
2001-03-01,2.6
2001-03-02,2.5
2001-03-03,2.4
2001-03-04,2.3
2001-03-05,2.2
2001-03-06,2.2
2001-03-07,2.1
2001-03-08,2.0
2001-03-09,2.0
2001-03-10,3.1
