Date,Streamflow
2000-01-01,5.2
2000-01-02,145.2
2000-01-03,726.1
2000-01-04,1851.6
2000-01-05,3598.3
2000-01-06,5716.6
2000-01-07,7824.8
2000-01-08,9741.7
2000-01-09,10923.3
2000-01-10,11279.5
2000-01-11,10868.5
2000-01-12,9361.8
2000-01-13,7358.3
2000-01-14,5639.1
2000-01-15,4254.0
2000-01-16,3263.9
2000-01-17,2602.4
2000-01-18,2066.9
2000-01-19,1664.1
2000-01-20,1460.5
2000-01-21,1369.2
2000-01-22,1364.4
2000-01-23,1380.0
2000-01-24,1452.2
2000-01-25,1502.1
2000-01-26,1324.5
2000-01-27,1048.9
2000-01-28,837.7
2000-01-29,781.4
2000-01-30,856.1
2000-01-31,916.6
2000-02-01,956.9
2000-02-02,1011.8
2000-02-03,956.6
2000-02-04,879.0
2000-02-05,872.8
2000-02-06,829.2
2000-02-07,734.0
2000-02-08,686.5
2000-02-09,774.2
2000-02-10,1082.4
2000-02-11,1587.0
2000-02-12,2293.4
2000-02-13,3037.7
2000-02-14,3705.9
2000-02-15,4265.8
2000-02-16,4662.7
2000-02-17,5129.0
2000-02-18,5602.0
2000-02-19,5790.4
2000-02-20,5506.7
2000-02-21,4876.7
2000-02-22,4127.0
2000-02-23,3273.8
2000-02-24,2427.2
2000-02-25,1785.6
2000-02-26,1401.1
2000-02-27,1227.2
2000-02-28,1194.4
2000-02-29,1196.5
2000-03-01,1165.6
2000-03-02,1085.5
2000-03-03,953.5
2000-03-04,906.4
2000-03-05,914.0
2000-03-06,874.6
2000-03-07,854.2
2000-03-08,906.8
2000-03-09,983.9
2000-03-10,1067.9
2000-03-11,1104.9
2000-03-12,1046.0
2000-03-13,991.4
2000-03-14,935.3
2000-03-15,883.5
2000-03-16,828.1
2000-03-17,742.0
2000-03-18,682.1
2000-03-19,717.2
2000-03-20,850.2
2000-03-21,1034.0
2000-03-22,1228.8
2000-03-23,1417.4
2000-03-24,1687.6
2000-03-25,2009.1
2000-03-26,2261.3
2000-03-27,2481.6
2000-03-28,2610.1
2000-03-29,2516.2
2000-03-30,2244.3
2000-03-31,1987.3
2000-04-01,1900.2
2000-04-02,1918.0
2000-04-03,1843.7
2000-04-04,1767.2
2000-04-05,1758.6
2000-04-06,1630.2
2000-04-07,1410.7
2000-04-08,1248.0
2000-04-09,1176.3
2000-04-10,1103.8
2000-04-11,996.7
2000-04-12,913.4
2000-04-13,898.0
2000-04-14,911.1
2000-04-15,856.2
2000-04-16,754.4
2000-04-17,681.7
2000-04-18,664.4
2000-04-19,649.8
2000-04-20,653.6
2000-04-21,666.2
2000-04-22,666.0
2000-04-23,702.4
2000-04-24,748.4
2000-04-25,779.9
2000-04-26,826.2
2000-04-27,957.7
2000-04-28,1180.8
2000-04-29,1398.1
2000-04-30,1456.9
2000-05-01,1253.7
2000-05-02,947.8
2000-05-03,724.9
2000-05-04,614.3
2000-05-05,649.8
2000-05-06,758.4
2000-05-07,857.0
2000-05-08,913.7
2000-05-09,950.5
2000-05-10,1058.7
2000-05-11,1200.6
2000-05-12,1264.0
2000-05-13,1255.8
2000-05-14,1150.7
2000-05-15,939.4
2000-05-16,736.9
2000-05-17,593.5
2000-05-18,502.3
2000-05-19,448.8
2000-05-20,412.7
2000-05-21,380.2
2000-05-22,349.1
2000-05-23,321.5
2000-05-24,298.4
2000-05-25,284.8
2000-05-26,280.5
2000-05-27,280.4
2000-05-28,279.9
2000-05-29,271.5
2000-05-30,256.9
2000-05-31,254.4
2000-06-01,278.3
2000-06-02,318.3
2000-06-03,350.4
2000-06-04,347.1
2000-06-05,303.5
2000-06-06,253.2
2000-06-07,217.5
2000-06-08,197.3
2000-06-09,190.7
2000-06-10,188.6
2000-06-11,182.7
2000-06-12,173.0
2000-06-13,162.7
2000-06-14,153.3
2000-06-15,146.1
2000-06-16,140.9
2000-06-17,138.7
2000-06-18,140.6
2000-06-19,139.2
2000-06-20,132.9
2000-06-21,132.4
2000-06-22,139.9
2000-06-23,154.2
2000-06-24,169.8
2000-06-25,180.6
2000-06-26,194.6
2000-06-27,216.1
2000-06-28,241.0
2000-06-29,246.1
2000-06-30,226.7
2000-07-01,206.1
2000-07-02,192.6
2000-07-03,179.6
2000-07-04,159.7
2000-07-05,140.8
2000-07-06,128.5
2000-07-07,120.6
2000-07-08,115.7
2000-07-09,112.1
2000-07-10,109.4
2000-07-11,107.1
2000-07-12,104.6
2000-07-13,102.0
2000-07-14,99.6
2000-07-15,98.0
2000-07-16,97.6
2000-07-17,96.0
2000-07-18,93.5
2000-07-19,93.1
2000-07-20,95.4
2000-07-21,97.5
2000-07-22,97.3
2000-07-23,93.2
2000-07-24,87.1
2000-07-25,83.0
2000-07-26,79.8
2000-07-27,77.3
2000-07-28,75.4
2000-07-29,73.6
2000-07-30,71.9
2000-07-31,70.3
2000-08-01,68.7
2000-08-02,69.2
2000-08-03,74.1
2000-08-04,77.0
2000-08-05,75.4
2000-08-06,71.9
2000-08-07,67.1
2000-08-08,65.7
2000-08-09,68.2
2000-08-10,72.3
2000-08-11,74.7
2000-08-12,74.0
2000-08-13,70.9
2000-08-14,68.2
2000-08-15,69.1
2000-08-16,68.2
2000-08-17,63.6
2000-08-18,61.2
2000-08-19,65.2
2000-08-20,72.7
2000-08-21,77.3
2000-08-22,79.2
2000-08-23,83.7
2000-08-24,94.7
2000-08-25,105.5
2000-08-26,115.9
2000-08-27,121.8
2000-08-28,116.9
2000-08-29,105.5
2000-08-30,92.6
2000-08-31,91.4
2000-09-01,104.3
2000-09-02,122.0
2000-09-03,133.0
2000-09-04,125.8
2000-09-05,107.6
2000-09-06,93.0
2000-09-07,94.0
2000-09-08,116.5
2000-09-09,143.8
2000-09-10,153.6
