Date,Streamflow
2000-01-01,2.0
2000-01-02,56.8
2000-01-03,309.5
2000-01-04,779.5
2000-01-05,1386.8
2000-01-06,2120.8
2000-01-07,2459.9
2000-01-08,2330.7
2000-01-09,2273.8
2000-01-10,2200.6
2000-01-11,1955.9
2000-01-12,1594.7
2000-01-13,1247.7
2000-01-14,988.0
2000-01-15,783.9
2000-01-16,611.3
2000-01-17,468.2
2000-01-18,374.6
2000-01-19,307.7
2000-01-20,253.8
2000-01-21,217.6
2000-01-22,202.0
2000-01-23,194.3
2000-01-24,182.5
2000-01-25,177.5
2000-01-26,188.2
2000-01-27,206.8
2000-01-28,224.9
2000-01-29,232.2
2000-01-30,225.0
2000-01-31,214.0
2000-02-01,197.4
2000-02-02,171.2
2000-02-03,144.1
2000-02-04,124.1
2000-02-05,111.0
2000-02-06,101.9
2000-02-07,95.0
2000-02-08,88.9
2000-02-09,83.2
2000-02-10,77.9
2000-02-11,72.9
2000-02-12,68.5
2000-02-13,64.6
2000-02-14,61.2
2000-02-15,58.0
2000-02-16,55.0
2000-02-17,52.6
2000-02-18,51.9
2000-02-19,64.3
2000-02-20,111.7
2000-02-21,197.8
2000-02-22,323.9
2000-02-23,504.4
2000-02-24,634.7
2000-02-25,680.4
2000-02-26,737.1
2000-02-27,791.0
2000-02-28,814.7
2000-02-29,762.5
2000-03-01,624.0
2000-03-02,490.6
2000-03-03,411.3
2000-03-04,372.6
2000-03-05,366.9
2000-03-06,384.4
2000-03-07,389.6
2000-03-08,367.6
2000-03-09,330.0
2000-03-10,282.2
2000-03-11,234.2
2000-03-12,198.5
2000-03-13,174.8
2000-03-14,157.5
2000-03-15,144.4
2000-03-16,133.0
2000-03-17,125.1
2000-03-18,120.7
2000-03-19,115.4
2000-03-20,106.5
2000-03-21,96.5
2000-03-22,88.3
2000-03-23,82.0
2000-03-24,80.3
2000-03-25,91.6
2000-03-26,119.5
2000-03-27,174.2
2000-03-28,276.6
2000-03-29,391.0
2000-03-30,462.2
2000-03-31,509.1
2000-04-01,536.3
2000-04-02,515.3
2000-04-03,461.4
2000-04-04,402.0
2000-04-05,350.9
2000-04-06,311.7
2000-04-07,285.5
2000-04-08,266.4
2000-04-09,253.2
2000-04-10,249.6
2000-04-11,242.7
2000-04-12,223.3
2000-04-13,193.2
2000-04-14,164.9
2000-04-15,146.2
2000-04-16,139.8
2000-04-17,151.2
2000-04-18,170.6
2000-04-19,179.6
2000-04-20,182.9
