Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.1
2000-01-04,0.1
2000-01-05,0.1
2000-01-06,1.8
2000-01-07,2.9
2000-01-08,2.1
2000-01-09,1.3
2000-01-10,0.7
2000-01-11,0.3
2000-01-12,0.4
2000-01-13,0.8
2000-01-14,0.8
2000-01-15,0.5
2000-01-16,0.3
2000-01-17,0.1
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.5
2000-01-25,0.9
2000-01-26,1.6
2000-01-27,10.0
2000-01-28,27.5
2000-01-29,32.9
2000-01-30,22.9
2000-01-31,13.4
2000-02-01,6.7
2000-02-02,6.2
2000-02-03,13.0
2000-02-04,16.9
2000-02-05,17.5
2000-02-06,17.5
2000-02-07,18.0
2000-02-08,17.4
2000-02-09,11.7
2000-02-10,7.5
2000-02-11,5.5
2000-02-12,3.6
2000-02-13,2.3
2000-02-14,2.5
2000-02-15,4.0
2000-02-16,4.3
2000-02-17,6.7
2000-02-18,19.4
2000-02-19,32.5
2000-02-20,31.4
2000-02-21,25.1
2000-02-22,28.2
2000-02-23,27.1
2000-02-24,21.6
2000-02-25,29.2
2000-02-26,33.8
2000-02-27,34.1
2000-02-28,40.7
2000-02-29,45.5
2000-03-01,50.1
2000-03-02,44.6
2000-03-03,29.0
2000-03-04,22.8
2000-03-05,38.8
2000-03-06,73.5
2000-03-07,82.8
2000-03-08,66.9
2000-03-09,62.0
2000-03-10,61.4
2000-03-11,50.8
2000-03-12,33.8
2000-03-13,23.8
2000-03-14,27.1
2000-03-15,35.3
2000-03-16,36.7
2000-03-17,33.7
2000-03-18,31.6
2000-03-19,33.5
2000-03-20,30.4
2000-03-21,19.3
2000-03-22,11.5
2000-03-23,11.3
2000-03-24,28.0
2000-03-25,45.3
2000-03-26,41.6
2000-03-27,27.7
2000-03-28,20.8
2000-03-29,28.3
2000-03-30,32.1
2000-03-31,36.2
2000-04-01,59.6
2000-04-02,75.3
2000-04-03,72.3
2000-04-04,66.1
2000-04-05,59.4
2000-04-06,53.7
2000-04-07,48.7
2000-04-08,46.7
2000-04-09,60.6
2000-04-10,78.7
2000-04-11,81.9
2000-04-12,86.0
2000-04-13,106.7
2000-04-14,122.0
2000-04-15,111.3
2000-04-16,97.7
2000-04-17,80.4
2000-04-18,59.8
2000-04-19,66.0
2000-04-20,79.5
2000-04-21,91.2
2000-04-22,121.5
2000-04-23,152.2
2000-04-24,154.6
2000-04-25,144.6
2000-04-26,125.4
2000-04-27,96.2
2000-04-28,74.5
2000-04-29,55.5
2000-04-30,44.2
2000-05-01,48.0
2000-05-02,53.3
2000-05-03,62.7
2000-05-04,78.5
2000-05-05,91.0
2000-05-06,97.8
2000-05-07,89.2
2000-05-08,83.2
2000-05-09,85.5
2000-05-10,87.8
2000-05-11,76.8
2000-05-12,52.8
2000-05-13,38.8
2000-05-14,48.1
2000-05-15,103.1
2000-05-16,161.5
2000-05-17,158.9
2000-05-18,137.2
2000-05-19,138.7
2000-05-20,145.9
2000-05-21,184.6
2000-05-22,222.7
2000-05-23,195.2
2000-05-24,152.6
2000-05-25,139.8
2000-05-26,124.9
2000-05-27,107.6
2000-05-28,108.4
2000-05-29,115.7
2000-05-30,147.7
2000-05-31,162.1
2000-06-01,134.4
