Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.2
2000-01-05,0.7
2000-01-06,1.7
2000-01-07,3.0
2000-01-08,4.6
2000-01-09,6.8
2000-01-10,8.6
2000-01-11,10.2
2000-01-12,13.2
2000-01-13,27.7
2000-01-14,62.9
2000-01-15,87.9
2000-01-16,105.3
2000-01-17,151.7
2000-01-18,237.7
2000-01-19,381.9
2000-01-20,605.0
2000-01-21,858.3
2000-01-22,1095.1
2000-01-23,1347.0
2000-01-24,1701.0
2000-01-25,2086.0
2000-01-26,2247.4
2000-01-27,2161.6
2000-01-28,1908.1
2000-01-29,1554.9
2000-01-30,1204.3
2000-01-31,865.8
2000-02-01,619.8
2000-02-02,535.8
2000-02-03,575.3
2000-02-04,663.8
2000-02-05,700.6
2000-02-06,713.2
2000-02-07,755.5
2000-02-08,770.2
2000-02-09,812.7
2000-02-10,934.0
2000-02-11,1026.5
2000-02-12,1038.5
2000-02-13,979.0
2000-02-14,929.9
2000-02-15,973.9
2000-02-16,1110.5
2000-02-17,1328.9
2000-02-18,1497.7
2000-02-19,1638.7
2000-02-20,1904.4
2000-02-21,2118.3
2000-02-22,2150.8
2000-02-23,2015.4
2000-02-24,1721.2
2000-02-25,1356.0
2000-02-26,1014.8
2000-02-27,731.6
2000-02-28,516.8
2000-02-29,426.3
2000-03-01,464.2
2000-03-02,605.1
2000-03-03,759.5
2000-03-04,877.8
2000-03-05,977.0
2000-03-06,1093.4
2000-03-07,1132.9
2000-03-08,1050.5
2000-03-09,1017.4
2000-03-10,1025.7
2000-03-11,1037.7
2000-03-12,1023.6
2000-03-13,943.8
2000-03-14,941.1
2000-03-15,1026.0
2000-03-16,1042.9
2000-03-17,934.4
2000-03-18,752.9
2000-03-19,563.8
2000-03-20,406.6
2000-03-21,306.3
2000-03-22,284.3
2000-03-23,358.8
2000-03-24,548.7
2000-03-25,901.9
2000-03-26,1302.9
2000-03-27,1675.2
2000-03-28,2113.0
2000-03-29,2602.6
2000-03-30,2968.0
2000-03-31,3172.3
2000-04-01,3377.3
2000-04-02,3376.1
2000-04-03,3119.7
2000-04-04,2819.2
2000-04-05,2457.3
2000-04-06,2158.5
2000-04-07,1955.2
2000-04-08,1807.8
2000-04-09,1803.0
2000-04-10,2017.6
2000-04-11,2334.7
2000-04-12,2657.5
2000-04-13,3096.9
2000-04-14,3681.3
2000-04-15,4201.6
2000-04-16,4321.5
2000-04-17,4054.2
2000-04-18,3616.3
2000-04-19,3002.8
2000-04-20,2383.7
2000-04-21,2110.6
2000-04-22,2090.9
2000-04-23,2030.9
2000-04-24,1942.0
2000-04-25,1877.2
2000-04-26,1900.5
2000-04-27,1998.2
2000-04-28,2006.8
2000-04-29,1971.8
2000-04-30,1927.0
2000-05-01,1775.2
2000-05-02,1528.8
2000-05-03,1473.1
2000-05-04,1936.4
2000-05-05,3020.6
2000-05-06,4412.8
2000-05-07,5622.4
2000-05-08,6674.5
2000-05-09,7878.3
2000-05-10,9072.6
2000-05-11,9926.6
2000-05-12,10407.0
2000-05-13,10299.3
2000-05-14,9424.5
2000-05-15,8040.6
2000-05-16,6334.2
2000-05-17,4765.0
2000-05-18,4010.9
2000-05-19,4010.6
2000-05-20,4090.6
2000-05-21,3907.3
2000-05-22,3591.9
2000-05-23,3353.4
2000-05-24,3285.3
