Date,Streamflow
2000-01-01,1.6
2000-01-02,49.6
2000-01-03,341.7
2000-01-04,863.7
2000-01-05,1099.3
2000-01-06,939.9
2000-01-07,718.7
2000-01-08,556.0
2000-01-09,472.2
2000-01-10,393.9
2000-01-11,297.2
2000-01-12,223.5
2000-01-13,171.7
2000-01-14,130.7
2000-01-15,96.9
2000-01-16,89.5
2000-01-17,128.4
2000-01-18,179.2
2000-01-19,167.2
2000-01-20,117.9
2000-01-21,81.5
2000-01-22,55.8
2000-01-23,42.9
2000-01-24,39.6
2000-01-25,48.6
2000-01-26,93.9
2000-01-27,194.2
2000-01-28,227.1
2000-01-29,219.7
2000-01-30,377.0
2000-01-31,427.6
2000-02-01,290.6
2000-02-02,191.2
2000-02-03,113.6
2000-02-04,71.6
2000-02-05,62.9
2000-02-06,68.8
2000-02-07,68.3
2000-02-08,92.4
2000-02-09,168.4
2000-02-10,297.1
2000-02-11,428.9
2000-02-12,413.1
2000-02-13,302.3
2000-02-14,239.8
2000-02-15,194.9
2000-02-16,163.5
2000-02-17,173.2
2000-02-18,207.0
2000-02-19,201.2
2000-02-20,149.1
2000-02-21,104.5
2000-02-22,88.7
2000-02-23,140.2
2000-02-24,230.9
2000-02-25,235.5
2000-02-26,172.6
2000-02-27,132.3
2000-02-28,101.8
2000-02-29,76.1
2000-03-01,59.4
2000-03-02,49.9
2000-03-03,43.4
2000-03-04,40.1
2000-03-05,53.4
2000-03-06,135.5
2000-03-07,244.5
2000-03-08,248.7
2000-03-09,198.7
2000-03-10,156.1
2000-03-11,105.2
2000-03-12,78.5
2000-03-13,82.3
2000-03-14,102.6
2000-03-15,104.4
2000-03-16,84.6
2000-03-17,67.4
2000-03-18,66.3
2000-03-19,92.6
2000-03-20,106.9
2000-03-21,105.2
2000-03-22,144.3
2000-03-23,188.1
2000-03-24,165.1
2000-03-25,115.3
2000-03-26,90.1
2000-03-27,90.8
2000-03-28,127.8
2000-03-29,189.6
2000-03-30,225.8
2000-03-31,197.4
2000-04-01,138.0
2000-04-02,91.2
2000-04-03,61.2
2000-04-04,47.5
2000-04-05,42.3
2000-04-06,39.8
2000-04-07,37.1
2000-04-08,33.6
2000-04-09,29.3
2000-04-10,25.7
2000-04-11,23.8
2000-04-12,22.4
2000-04-13,21.2
2000-04-14,20.0
2000-04-15,19.0
2000-04-16,18.0
2000-04-17,17.6
2000-04-18,18.5
2000-04-19,18.4
2000-04-20,24.5
2000-04-21,70.1
2000-04-22,215.5
2000-04-23,386.1
2000-04-24,384.9
2000-04-25,263.1
2000-04-26,162.3
2000-04-27,92.7
2000-04-28,58.3
2000-04-29,47.1
2000-04-30,47.5
2000-05-01,86.1
2000-05-02,174.6
2000-05-03,213.4
2000-05-04,225.4
2000-05-05,269.9
2000-05-06,284.4
2000-05-07,238.8
2000-05-08,163.4
2000-05-09,108.8
2000-05-10,74.6
2000-05-11,58.1
2000-05-12,50.4
2000-05-13,44.6
2000-05-14,41.2
2000-05-15,36.9
2000-05-16,32.0
2000-05-17,27.8
2000-05-18,25.7
2000-05-19,25.3
2000-05-20,30.2
2000-05-21,43.2
