Date,Streamflow
2000-01-01,1.1
2000-01-02,31.6
2000-01-03,156.5
2000-01-04,387.8
2000-01-05,715.0
2000-01-06,1252.5
2000-01-07,2338.3
2000-01-08,4219.6
2000-01-09,6624.8
2000-01-10,8900.5
2000-01-11,10797.6
2000-01-12,12177.7
2000-01-13,13020.9
2000-01-14,14285.9
2000-01-15,16542.3
2000-01-16,18919.0
2000-01-17,20623.7
2000-01-18,21599.4
2000-01-19,21844.2
2000-01-20,21081.4
2000-01-21,19572.5
2000-01-22,18249.3
2000-01-23,17651.6
2000-01-24,17828.0
2000-01-25,19368.6
2000-01-26,22469.1
2000-01-27,25409.6
2000-01-28,26715.0
2000-01-29,26827.5
2000-01-30,27307.7
2000-01-31,29422.8
2000-02-01,33761.9
2000-02-02,38791.6
2000-02-03,42390.4
2000-02-04,44689.1
2000-02-05,46020.8
2000-02-06,46633.3
2000-02-07,47144.9
2000-02-08,47910.3
2000-02-09,49457.2
2000-02-10,51937.4
2000-02-11,54177.5
2000-02-12,55278.8
2000-02-13,55140.0
2000-02-14,54026.2
2000-02-15,52451.7
2000-02-16,50855.3
2000-02-17,50400.5
2000-02-18,51401.9
2000-02-19,52116.7
2000-02-20,51231.0
2000-02-21,49259.2
2000-02-22,46739.7
2000-02-23,43667.1
2000-02-24,40240.8
2000-02-25,36361.6
2000-02-26,32301.0
2000-02-27,29068.1
2000-02-28,26809.7
2000-02-29,24957.7
2000-03-01,23465.7
2000-03-02,22768.2
2000-03-03,23061.0
2000-03-04,23898.6
2000-03-05,24725.9
2000-03-06,25599.1
2000-03-07,26300.9
2000-03-08,26282.7
2000-03-09,25825.7
2000-03-10,25671.8
2000-03-11,26532.0
2000-03-12,28262.7
2000-03-13,29087.0
2000-03-14,28128.7
2000-03-15,27069.6
2000-03-16,27790.8
2000-03-17,29846.9
2000-03-18,30927.0
2000-03-19,29910.6
2000-03-20,27544.4
2000-03-21,25085.1
2000-03-22,23446.7
2000-03-23,23054.1
2000-03-24,24074.1
2000-03-25,26108.7
2000-03-26,28190.6
2000-03-27,29088.2
2000-03-28,27979.5
2000-03-29,25209.1
2000-03-30,21872.1
2000-03-31,19007.8
2000-04-01,17045.1
2000-04-02,15956.3
2000-04-03,15581.7
2000-04-04,15566.2
2000-04-05,15518.4
2000-04-06,15207.8
2000-04-07,14608.3
2000-04-08,13795.5
2000-04-09,12808.8
2000-04-10,11682.9
2000-04-11,10574.8
2000-04-12,9683.3
2000-04-13,9131.5
2000-04-14,8868.9
2000-04-15,8740.8
2000-04-16,8681.6
2000-04-17,8668.8
2000-04-18,8650.5
2000-04-19,8632.9
2000-04-20,8646.6
2000-04-21,8670.5
2000-04-22,8652.9
2000-04-23,8615.7
2000-04-24,8689.8
2000-04-25,8949.2
2000-04-26,9284.2
2000-04-27,9569.9
2000-04-28,9844.8
2000-04-29,10189.1
2000-04-30,10588.0
2000-05-01,10938.9
2000-05-02,11270.7
2000-05-03,11696.0
2000-05-04,12201.5
2000-05-05,12762.8
2000-05-06,13359.2
2000-05-07,13890.2
2000-05-08,14288.1
2000-05-09,14724.8
2000-05-10,15443.5
2000-05-11,16541.1
2000-05-12,17893.4
2000-05-13,19350.3
2000-05-14,20888.9
2000-05-15,22400.1
2000-05-16,23672.6
2000-05-17,24786.6
2000-05-18,26016.4
2000-05-19,27277.5
2000-05-20,28465.0
2000-05-21,29683.3
2000-05-22,30854.8
2000-05-23,32076.1
2000-05-24,33545.8
2000-05-25,35149.4
2000-05-26,36728.4
2000-05-27,38128.3
2000-05-28,39036.4
2000-05-29,39523.8
2000-05-30,39941.2
2000-05-31,40439.5
2000-06-01,41085.2
2000-06-02,41892.8
2000-06-03,42809.8
2000-06-04,43842.0
2000-06-05,44886.6
2000-06-06,45456.3
2000-06-07,45419.3
2000-06-08,45385.1
2000-06-09,45921.3
2000-06-10,46970.8
2000-06-11,47870.5
