Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.1
2000-01-04,0.1
2000-01-05,0.1
2000-01-06,1.4
2000-01-07,3.7
2000-01-08,4.2
2000-01-09,3.7
2000-01-10,3.6
2000-01-11,2.8
2000-01-12,1.8
2000-01-13,1.9
2000-01-14,2.0
2000-01-15,1.4
2000-01-16,0.9
2000-01-17,0.5
2000-01-18,0.3
2000-01-19,0.2
2000-01-20,0.1
2000-01-21,0.1
2000-01-22,0.5
2000-01-23,1.0
2000-01-24,5.8
2000-01-25,8.3
2000-01-26,5.6
2000-01-27,7.1
2000-01-28,20.4
2000-01-29,34.4
2000-01-30,30.4
2000-01-31,19.3
2000-02-01,10.9
2000-02-02,10.1
2000-02-03,16.6
2000-02-04,26.1
2000-02-05,29.8
2000-02-06,29.7
2000-02-07,29.2
2000-02-08,25.8
2000-02-09,20.0
2000-02-10,11.6
2000-02-11,8.1
2000-02-12,5.7
2000-02-13,3.6
2000-02-14,2.8
2000-02-15,3.3
2000-02-16,4.8
2000-02-17,6.9
2000-02-18,19.2
2000-02-19,37.0
2000-02-20,42.6
2000-02-21,40.2
2000-02-22,44.1
2000-02-23,46.7
2000-02-24,40.7
2000-02-25,38.5
2000-02-26,42.7
2000-02-27,41.1
2000-02-28,48.2
2000-02-29,59.4
2000-03-01,59.7
2000-03-02,56.5
2000-03-03,42.6
2000-03-04,31.0
2000-03-05,36.2
2000-03-06,72.0
2000-03-07,108.6
2000-03-08,102.9
2000-03-09,92.5
2000-03-10,89.7
2000-03-11,75.3
2000-03-12,53.9
2000-03-13,36.0
2000-03-14,31.8
2000-03-15,38.3
2000-03-16,45.5
2000-03-17,45.2
2000-03-18,48.1
2000-03-19,51.7
2000-03-20,46.9
2000-03-21,34.3
2000-03-22,19.8
2000-03-23,16.0
2000-03-24,24.4
2000-03-25,43.4
2000-03-26,52.5
2000-03-27,41.1
2000-03-28,29.0
2000-03-29,29.9
2000-03-30,36.9
2000-03-31,49.2
2000-04-01,70.9
2000-04-02,88.7
2000-04-03,90.0
2000-04-04,83.3
2000-04-05,74.9
2000-04-06,68.3
2000-04-07,67.0
2000-04-08,60.8
2000-04-09,65.6
2000-04-10,84.2
2000-04-11,98.3
2000-04-12,105.5
2000-04-13,125.6
2000-04-14,152.1
2000-04-15,148.5
2000-04-16,123.3
2000-04-17,103.1
2000-04-18,86.8
2000-04-19,82.9
2000-04-20,96.6
2000-04-21,108.7
2000-04-22,138.4
2000-04-23,177.5
2000-04-24,192.2
2000-04-25,182.0
2000-04-26,162.5
2000-04-27,135.4
2000-04-28,104.2
2000-04-29,81.5
2000-04-30,66.9
2000-05-01,67.0
2000-05-02,78.8
2000-05-03,85.2
2000-05-04,100.5
2000-05-05,126.7
2000-05-06,138.4
2000-05-07,130.1
2000-05-08,110.1
2000-05-09,105.7
2000-05-10,107.5
2000-05-11,100.1
2000-05-12,80.3
2000-05-13,59.8
2000-05-14,63.4
2000-05-15,107.4
2000-05-16,180.4
2000-05-17,204.9
2000-05-18,186.4
2000-05-19,179.1
2000-05-20,185.2
2000-05-21,216.2
2000-05-22,264.5
2000-05-23,263.9
2000-05-24,205.6
2000-05-25,170.0
2000-05-26,160.0
2000-05-27,141.9
2000-05-28,131.8
2000-05-29,137.6
2000-05-30,169.5
2000-05-31,207.9
2000-06-01,199.1
