Date,Streamflow
2000-01-01,3.9
2000-01-02,111.5
2000-01-03,620.7
2000-01-04,1654.2
2000-01-05,2853.0
2000-01-06,3625.7
2000-01-07,3770.5
2000-01-08,3254.9
2000-01-09,2448.4
2000-01-10,1921.6
2000-01-11,1618.8
2000-01-12,1354.5
2000-01-13,1063.2
2000-01-14,799.4
2000-01-15,584.4
2000-01-16,415.6
2000-01-17,301.0
2000-01-18,247.4
2000-01-19,250.1
2000-01-20,280.9
2000-01-21,401.5
2000-01-22,501.6
2000-01-23,447.5
2000-01-24,348.9
2000-01-25,256.6
2000-01-26,181.0
2000-01-27,139.8
2000-01-28,118.6
2000-01-29,117.2
2000-01-30,144.1
2000-01-31,202.7
2000-02-01,267.0
2000-02-02,288.4
2000-02-03,245.2
2000-02-04,183.9
2000-02-05,137.7
2000-02-06,112.1
2000-02-07,163.4
2000-02-08,494.0
2000-02-09,1297.2
2000-02-10,2268.5
2000-02-11,2912.4
2000-02-12,3152.6
2000-02-13,3097.7
2000-02-14,2913.5
2000-02-15,2923.6
2000-02-16,3087.5
2000-02-17,3017.6
2000-02-18,2664.1
2000-02-19,2306.8
2000-02-20,1959.1
2000-02-21,1473.8
2000-02-22,997.3
2000-02-23,658.1
2000-02-24,445.8
2000-02-25,343.9
2000-02-26,342.5
2000-02-27,467.9
2000-02-28,680.9
2000-02-29,930.4
2000-03-01,1017.8
2000-03-02,841.5
2000-03-03,596.7
2000-03-04,393.1
2000-03-05,263.6
2000-03-06,196.5
2000-03-07,165.3
2000-03-08,146.9
2000-03-09,129.7
2000-03-10,116.3
2000-03-11,100.2
2000-03-12,84.0
2000-03-13,73.3
2000-03-14,65.7
2000-03-15,59.8
2000-03-16,55.2
2000-03-17,54.0
2000-03-18,122.1
2000-03-19,427.2
2000-03-20,968.9
2000-03-21,1656.6
2000-03-22,2233.5
2000-03-23,2192.5
2000-03-24,1687.0
2000-03-25,1168.0
2000-03-26,801.0
2000-03-27,620.1
2000-03-28,561.0
2000-03-29,685.3
2000-03-30,910.7
2000-03-31,1008.4
2000-04-01,964.9
2000-04-02,821.2
2000-04-03,653.5
2000-04-04,575.9
2000-04-05,535.2
2000-04-06,463.5
2000-04-07,442.9
2000-04-08,474.0
2000-04-09,459.9
2000-04-10,430.0
2000-04-11,385.9
2000-04-12,317.9
2000-04-13,251.5
2000-04-14,198.7
2000-04-15,160.5
2000-04-16,136.6
2000-04-17,130.8
2000-04-18,147.5
2000-04-19,173.8
2000-04-20,181.5
2000-04-21,175.8
2000-04-22,186.3
2000-04-23,225.3
2000-04-24,297.5
2000-04-25,430.4
2000-04-26,538.6
2000-04-27,499.6
2000-04-28,380.3
2000-04-29,283.8
2000-04-30,227.5
2000-05-01,201.0
2000-05-02,185.6
2000-05-03,166.5
2000-05-04,145.1
2000-05-05,128.8
2000-05-06,129.0
2000-05-07,159.3
2000-05-08,218.3
2000-05-09,309.8
2000-05-10,357.8
2000-05-11,332.0
2000-05-12,280.6
2000-05-13,216.3
2000-05-14,168.5
2000-05-15,138.1
2000-05-16,119.7
2000-05-17,107.3
2000-05-18,97.2
2000-05-19,87.8
2000-05-20,78.2
2000-05-21,70.6
2000-05-22,63.9
2000-05-23,58.8
2000-05-24,54.6
2000-05-25,51.8
2000-05-26,50.2
2000-05-27,49.3
2000-05-28,48.8
2000-05-29,46.3
2000-05-30,42.3
2000-05-31,39.2
2000-06-01,36.6
2000-06-02,34.7
2000-06-03,33.2
2000-06-04,31.9
2000-06-05,30.7
2000-06-06,30.8
2000-06-07,34.6
2000-06-08,41.0
2000-06-09,46.2
2000-06-10,48.2
2000-06-11,46.6
2000-06-12,41.2
2000-06-13,35.1
2000-06-14,31.1
2000-06-15,28.6
2000-06-16,27.3
2000-06-17,26.5
2000-06-18,25.7
2000-06-19,24.9
2000-06-20,26.2
2000-06-21,34.2
2000-06-22,47.8
2000-06-23,62.5
2000-06-24,73.6
2000-06-25,73.3
2000-06-26,62.7
2000-06-27,53.3
2000-06-28,49.7
2000-06-29,45.6
2000-06-30,40.6
2000-07-01,37.2
2000-07-02,34.7
2000-07-03,33.0
2000-07-04,32.0
2000-07-05,31.0
2000-07-06,29.5
2000-07-07,28.3
2000-07-08,27.5
2000-07-09,28.2
2000-07-10,29.8
2000-07-11,29.6
2000-07-12,28.8
2000-07-13,31.9
2000-07-14,37.2
2000-07-15,40.8
2000-07-16,49.2
2000-07-17,60.9
2000-07-18,59.1
2000-07-19,47.6
2000-07-20,38.5
2000-07-21,32.4
