Date,Streamflow
2000-01-01,1.2
2000-01-02,32.4
2000-01-03,153.1
2000-01-04,356.7
2000-01-05,610.9
2000-01-06,791.1
2000-01-07,1038.8
2000-01-08,1757.5
2000-01-09,2583.1
2000-01-10,2890.1
2000-01-11,2987.8
2000-01-12,3241.6
2000-01-13,3522.6
2000-01-14,3607.9
2000-01-15,3367.0
2000-01-16,3050.8
2000-01-17,2799.4
2000-01-18,2592.1
2000-01-19,2448.0
2000-01-20,2388.0
2000-01-21,2390.6
2000-01-22,2340.8
2000-01-23,2218.3
2000-01-24,2183.7
2000-01-25,2216.2
2000-01-26,2079.5
2000-01-27,1751.7
2000-01-28,1380.8
2000-01-29,1057.5
2000-01-30,802.3
2000-01-31,623.4
2000-02-01,527.2
2000-02-02,590.8
2000-02-03,757.6
2000-02-04,953.1
2000-02-05,1270.2
2000-02-06,1633.3
2000-02-07,1879.4
2000-02-08,2107.1
2000-02-09,2223.3
2000-02-10,2167.9
2000-02-11,2168.8
2000-02-12,2273.7
2000-02-13,2360.9
2000-02-14,2391.9
2000-02-15,2530.1
2000-02-16,2795.2
2000-02-17,3163.1
2000-02-18,3574.6
2000-02-19,3938.8
2000-02-20,4292.2
2000-02-21,4543.2
2000-02-22,4452.6
2000-02-23,4008.1
2000-02-24,3401.3
2000-02-25,2681.6
2000-02-26,1998.0
2000-02-27,1568.3
2000-02-28,1348.9
2000-02-29,1149.1
2000-03-01,922.7
2000-03-02,739.6
2000-03-03,631.6
2000-03-04,665.4
2000-03-05,874.6
2000-03-06,1031.5
2000-03-07,996.5
2000-03-08,976.6
2000-03-09,1016.7
2000-03-10,1049.2
2000-03-11,1056.2
2000-03-12,1075.7
2000-03-13,1151.8
2000-03-14,1252.0
2000-03-15,1286.0
2000-03-16,1154.2
2000-03-17,999.0
2000-03-18,1008.1
2000-03-19,1081.1
2000-03-20,1016.9
2000-03-21,863.0
2000-03-22,752.7
2000-03-23,704.4
2000-03-24,685.7
2000-03-25,755.4
2000-03-26,941.2
2000-03-27,1212.6
2000-03-28,1512.8
2000-03-29,1646.9
2000-03-30,1642.7
2000-03-31,1618.4
2000-04-01,1735.8
2000-04-02,2006.2
2000-04-03,2173.7
2000-04-04,2107.1
2000-04-05,1940.0
2000-04-06,1799.6
2000-04-07,1577.3
2000-04-08,1209.9
2000-04-09,797.3
2000-04-10,492.3
2000-04-11,307.5
2000-04-12,203.0
2000-04-13,152.8
2000-04-14,126.7
2000-04-15,103.1
2000-04-16,76.6
2000-04-17,52.8
2000-04-18,36.5
2000-04-19,35.6
2000-04-20,51.3
2000-04-21,76.5
2000-04-22,108.8
2000-04-23,134.1
2000-04-24,148.5
2000-04-25,166.1
2000-04-26,198.7
2000-04-27,216.6
2000-04-28,196.0
2000-04-29,173.3
2000-04-30,158.6
2000-05-01,134.7
2000-05-02,101.0
2000-05-03,76.4
2000-05-04,63.7
2000-05-05,53.1
2000-05-06,44.6
2000-05-07,39.1
2000-05-08,38.1
2000-05-09,48.0
2000-05-10,68.1
2000-05-11,88.3
2000-05-12,105.9
2000-05-13,104.3
2000-05-14,91.5
2000-05-15,89.6
2000-05-16,92.0
2000-05-17,81.7
2000-05-18,62.0
2000-05-19,49.6
2000-05-20,42.3
2000-05-21,37.6
