Date,Streamflow
2000-01-01,5.3
2000-01-02,143.4
2000-01-03,560.7
2000-01-04,748.0
2000-01-05,571.3
2000-01-06,438.5
2000-01-07,374.5
2000-01-08,304.1
2000-01-09,206.9
2000-01-10,152.2
2000-01-11,111.9
2000-01-12,89.3
2000-01-13,72.9
2000-01-14,51.0
2000-01-15,44.9
2000-01-16,127.6
2000-01-17,374.8
2000-01-18,441.8
2000-01-19,294.8
2000-01-20,193.2
2000-01-21,107.6
2000-01-22,66.4
2000-01-23,52.6
2000-01-24,48.7
2000-01-25,48.2
2000-01-26,70.8
2000-01-27,100.5
2000-01-28,108.1
2000-01-29,111.7
2000-01-30,94.2
2000-01-31,66.6
2000-02-01,48.2
2000-02-02,36.5
2000-02-03,30.6
2000-02-04,27.7
2000-02-05,25.9
2000-02-06,23.8
2000-02-07,35.2
2000-02-08,83.0
2000-02-09,139.9
2000-02-10,201.7
2000-02-11,276.6
2000-02-12,354.9
2000-02-13,330.1
2000-02-14,285.3
2000-02-15,331.0
2000-02-16,312.4
2000-02-17,337.2
2000-02-18,330.3
2000-02-19,219.1
2000-02-20,147.6
2000-02-21,94.5
2000-02-22,66.3
2000-02-23,51.2
2000-02-24,48.6
2000-02-25,76.1
2000-02-26,152.9
2000-02-27,169.9
2000-02-28,116.1
2000-02-29,82.7
2000-03-01,54.8
2000-03-02,41.1
2000-03-03,42.2
2000-03-04,44.7
2000-03-05,57.6
2000-03-06,94.7
2000-03-07,118.0
2000-03-08,141.7
2000-03-09,138.2
2000-03-10,97.1
2000-03-11,71.3
2000-03-12,51.7
2000-03-13,41.5
2000-03-14,36.2
2000-03-15,33.5
2000-03-16,33.3
2000-03-17,43.9
2000-03-18,65.3
2000-03-19,74.9
2000-03-20,64.6
2000-03-21,53.7
2000-03-22,56.0
2000-03-23,56.9
2000-03-24,49.2
2000-03-25,40.7
2000-03-26,34.3
2000-03-27,29.6
2000-03-28,31.5
2000-03-29,65.9
2000-03-30,83.8
2000-03-31,63.9
2000-04-01,49.6
2000-04-02,36.3
2000-04-03,28.5
2000-04-04,25.0
2000-04-05,25.0
2000-04-06,25.5
2000-04-07,25.0
2000-04-08,23.6
2000-04-09,20.0
2000-04-10,17.5
2000-04-11,15.7
2000-04-12,14.4
2000-04-13,13.4
2000-04-14,12.9
2000-04-15,19.7
2000-04-16,33.9
2000-04-17,34.2
2000-04-18,24.9
2000-04-19,21.2
2000-04-20,26.6
2000-04-21,51.4
2000-04-22,153.6
2000-04-23,253.7
2000-04-24,224.4
2000-04-25,150.8
2000-04-26,96.4
2000-04-27,58.6
2000-04-28,41.9
2000-04-29,36.9
2000-04-30,35.4
2000-05-01,33.4
2000-05-02,34.4
2000-05-03,56.1
2000-05-04,129.3
2000-05-05,199.5
2000-05-06,186.7
2000-05-07,140.7
2000-05-08,102.4
2000-05-09,68.2
2000-05-10,50.8
2000-05-11,42.3
2000-05-12,38.1
2000-05-13,35.2
2000-05-14,32.0
2000-05-15,27.1
2000-05-16,22.7
2000-05-17,20.5
2000-05-18,18.7
2000-05-19,18.7
2000-05-20,26.3
2000-05-21,35.2
2000-05-22,33.3
2000-05-23,26.4
2000-05-24,21.0
2000-05-25,17.4
2000-05-26,22.0
2000-05-27,39.5
2000-05-28,44.3
2000-05-29,33.8
2000-05-30,27.0
2000-05-31,20.9
2000-06-01,17.6
2000-06-02,16.3
2000-06-03,15.8
2000-06-04,15.3
2000-06-05,14.7
2000-06-06,13.9
2000-06-07,12.6
2000-06-08,12.0
2000-06-09,11.4
2000-06-10,10.9
2000-06-11,10.4
2000-06-12,9.9
2000-06-13,9.4
2000-06-14,9.0
2000-06-15,8.6
2000-06-16,8.2
2000-06-17,8.0
2000-06-18,10.3
2000-06-19,16.9
2000-06-20,18.3
2000-06-21,14.0
2000-06-22,11.2
2000-06-23,9.0
2000-06-24,10.7
2000-06-25,18.4
2000-06-26,20.5
2000-06-27,15.7
2000-06-28,12.6
2000-06-29,9.8
2000-06-30,8.3
2000-07-01,7.8
2000-07-02,7.7
2000-07-03,7.7
2000-07-04,7.5
2000-07-05,7.3
2000-07-06,6.8
2000-07-07,6.6
2000-07-08,6.5
2000-07-09,6.3
2000-07-10,6.1
2000-07-11,6.0
2000-07-12,5.8
2000-07-13,5.7
2000-07-14,5.5
2000-07-15,5.3
2000-07-16,5.2
2000-07-17,5.1
2000-07-18,4.9
2000-07-19,4.8
2000-07-20,4.7
2000-07-21,4.5
2000-07-22,4.4
2000-07-23,4.3
2000-07-24,4.2
2000-07-25,4.1
2000-07-26,4.0
2000-07-27,3.9
2000-07-28,3.8
2000-07-29,3.7
2000-07-30,3.6
2000-07-31,3.5
2000-08-01,3.5
2000-08-02,3.4
2000-08-03,3.3
2000-08-04,3.2
2000-08-05,3.2
2000-08-06,3.2
2000-08-07,3.2
2000-08-08,3.2
2000-08-09,3.0
2000-08-10,2.9
2000-08-11,2.8
2000-08-12,2.7
2000-08-13,2.7
2000-08-14,2.6
2000-08-15,2.6
