Date,Streamflow
2000-01-01,2.1
2000-01-02,60.6
2000-01-03,313.1
2000-01-04,636.3
2000-01-05,706.6
2000-01-06,587.4
2000-01-07,494.9
2000-01-08,459.4
2000-01-09,426.9
2000-01-10,344.1
2000-01-11,242.2
2000-01-12,165.6
2000-01-13,116.3
2000-01-14,86.0
2000-01-15,70.5
2000-01-16,78.2
2000-01-17,110.9
2000-01-18,136.7
2000-01-19,122.9
2000-01-20,87.9
2000-01-21,60.4
2000-01-22,42.5
2000-01-23,32.9
2000-01-24,28.7
2000-01-25,26.3
2000-01-26,24.4
2000-01-27,23.0
2000-01-28,44.6
2000-01-29,105.6
2000-01-30,142.7
2000-01-31,118.7
2000-02-01,80.6
2000-02-02,51.9
2000-02-03,34.2
2000-02-04,31.1
2000-02-05,35.7
2000-02-06,34.5
2000-02-07,33.5
2000-02-08,45.6
2000-02-09,78.6
2000-02-10,133.1
2000-02-11,194.9
2000-02-12,263.5
2000-02-13,289.7
2000-02-14,250.0
2000-02-15,213.2
2000-02-16,221.5
2000-02-17,263.0
2000-02-18,265.6
2000-02-19,207.1
2000-02-20,140.3
2000-02-21,90.7
2000-02-22,62.3
2000-02-23,47.8
2000-02-24,40.1
2000-02-25,40.8
2000-02-26,61.0
2000-02-27,88.3
2000-02-28,86.1
2000-02-29,63.5
2000-03-01,45.3
2000-03-02,32.7
2000-03-03,28.2
2000-03-04,28.0
2000-03-05,26.5
2000-03-06,31.1
2000-03-07,47.4
2000-03-08,62.7
2000-03-09,69.1
2000-03-10,62.1
2000-03-11,46.2
2000-03-12,34.0
2000-03-13,26.5
2000-03-14,22.5
2000-03-15,21.0
2000-03-16,26.5
2000-03-17,47.7
2000-03-18,77.8
2000-03-19,101.4
2000-03-20,101.3
2000-03-21,92.2
2000-03-22,103.1
2000-03-23,118.7
2000-03-24,108.0
2000-03-25,80.1
2000-03-26,62.6
2000-03-27,66.2
2000-03-28,94.6
2000-03-29,120.7
2000-03-30,136.6
2000-03-31,166.1
2000-04-01,176.1
2000-04-02,138.4
2000-04-03,92.5
2000-04-04,62.2
2000-04-05,43.6
2000-04-06,36.2
2000-04-07,38.9
2000-04-08,42.8
2000-04-09,40.2
2000-04-10,34.2
2000-04-11,26.9
2000-04-12,21.5
2000-04-13,18.8
2000-04-14,17.2
2000-04-15,18.5
2000-04-16,24.3
2000-04-17,31.8
2000-04-18,31.1
2000-04-19,31.3
2000-04-20,39.5
2000-04-21,45.5
2000-04-22,56.5
2000-04-23,73.1
2000-04-24,83.7
2000-04-25,72.8
2000-04-26,51.0
2000-04-27,36.6
2000-04-28,27.0
2000-04-29,22.9
2000-04-30,22.6
2000-05-01,23.6
2000-05-02,22.9
2000-05-03,25.8
2000-05-04,48.8
2000-05-05,91.3
2000-05-06,114.7
2000-05-07,99.1
2000-05-08,72.7
2000-05-09,51.9
2000-05-10,36.5
2000-05-11,28.9
2000-05-12,25.6
2000-05-13,23.9
2000-05-14,22.6
2000-05-15,20.6
2000-05-16,18.0
2000-05-17,16.0
2000-05-18,14.9
2000-05-19,13.9
2000-05-20,13.4
2000-05-21,14.2
2000-05-22,16.8
2000-05-23,17.3
2000-05-24,14.8
2000-05-25,12.7
2000-05-26,11.0
2000-05-27,9.9
2000-05-28,10.2
2000-05-29,10.8
2000-05-30,10.2
2000-05-31,9.3
2000-06-01,8.5
2000-06-02,7.8
2000-06-03,7.4
2000-06-04,7.1
2000-06-05,6.9
2000-06-06,6.6
2000-06-07,6.4
2000-06-08,6.4
2000-06-09,6.7
2000-06-10,6.6
2000-06-11,6.1
2000-06-12,5.7
2000-06-13,5.3
2000-06-14,5.9
2000-06-15,8.8
2000-06-16,11.5
2000-06-17,11.0
2000-06-18,9.6
2000-06-19,8.0
2000-06-20,6.9
2000-06-21,7.0
2000-06-22,6.5
2000-06-23,5.7
2000-06-24,6.3
2000-06-25,9.7
2000-06-26,13.5
2000-06-27,13.0
2000-06-28,9.9
2000-06-29,7.4
2000-06-30,5.8
2000-07-01,5.1
2000-07-02,4.9
2000-07-03,4.8
2000-07-04,4.7
2000-07-05,4.6
2000-07-06,4.4
2000-07-07,4.2
2000-07-08,4.1
2000-07-09,4.1
2000-07-10,4.0
2000-07-11,3.9
2000-07-12,3.9
2000-07-13,3.8
2000-07-14,3.7
2000-07-15,3.6
2000-07-16,3.6
2000-07-17,3.5
2000-07-18,3.4
2000-07-19,3.4
2000-07-20,3.3
2000-07-21,3.2
2000-07-22,3.2
2000-07-23,3.1
2000-07-24,3.0
2000-07-25,3.0
2000-07-26,2.9
2000-07-27,2.8
2000-07-28,2.8
2000-07-29,2.7
2000-07-30,2.7
2000-07-31,2.6
2000-08-01,2.6
2000-08-02,2.5
2000-08-03,2.5
2000-08-04,2.4
2000-08-05,2.4
2000-08-06,3.3
2000-08-07,5.5
2000-08-08,7.0
2000-08-09,6.4
2000-08-10,4.8
2000-08-11,3.6
2000-08-12,2.8
2000-08-13,2.5
2000-08-14,2.4
2000-08-15,2.3
2000-08-16,2.3
2000-08-17,2.3
2000-08-18,2.1
2000-08-19,2.1
2000-08-20,2.0
2000-08-21,2.1
2000-08-22,3.0
