Date,Streamflow
2000-01-01,1.4
2000-01-02,46.4
2000-01-03,369.2
2000-01-04,1164.7
2000-01-05,1701.0
2000-01-06,1528.2
2000-01-07,1203.1
2000-01-08,1015.8
2000-01-09,944.6
2000-01-10,872.8
2000-01-11,743.7
2000-01-12,579.1
2000-01-13,453.0
2000-01-14,426.6
2000-01-15,397.4
2000-01-16,322.4
2000-01-17,254.3
2000-01-18,197.4
2000-01-19,153.2
2000-01-20,122.9
2000-01-21,103.9
2000-01-22,91.1
2000-01-23,82.9
2000-01-24,77.9
2000-01-25,74.6
2000-01-26,78.3
2000-01-27,89.0
2000-01-28,93.2
2000-01-29,82.2
2000-01-30,67.1
2000-01-31,55.9
2000-02-01,48.3
2000-02-02,43.9
2000-02-03,41.2
2000-02-04,38.9
2000-02-05,36.6
2000-02-06,34.2
2000-02-07,31.9
2000-02-08,31.1
2000-02-09,30.3
2000-02-10,28.2
2000-02-11,26.3
2000-02-12,25.2
2000-02-13,28.5
2000-02-14,52.3
2000-02-15,140.1
2000-02-16,288.0
2000-02-17,456.9
2000-02-18,608.2
2000-02-19,759.3
2000-02-20,965.7
2000-02-21,1030.0
2000-02-22,843.2
2000-02-23,661.6
2000-02-24,592.0
2000-02-25,526.3
2000-02-26,471.9
2000-02-27,462.8
2000-02-28,414.0
2000-02-29,327.2
2000-03-01,291.6
2000-03-02,325.7
2000-03-03,346.5
2000-03-04,301.5
2000-03-05,237.0
2000-03-06,181.1
2000-03-07,143.4
2000-03-08,121.4
2000-03-09,106.3
2000-03-10,96.4
2000-03-11,92.2
2000-03-12,88.6
2000-03-13,78.5
2000-03-14,66.9
2000-03-15,59.1
2000-03-16,54.3
2000-03-17,53.8
2000-03-18,51.3
2000-03-19,46.0
2000-03-20,41.8
2000-03-21,38.2
2000-03-22,37.1
2000-03-23,50.2
2000-03-24,105.4
2000-03-25,221.5
2000-03-26,369.3
2000-03-27,492.1
2000-03-28,586.2
2000-03-29,738.8
2000-03-30,994.3
2000-03-31,1108.8
2000-04-01,1005.8
2000-04-02,836.5
2000-04-03,628.8
2000-04-04,495.4
2000-04-05,464.1
2000-04-06,477.5
2000-04-07,454.1
2000-04-08,359.2
2000-04-09,265.6
2000-04-10,193.2
2000-04-11,146.9
2000-04-12,120.9
2000-04-13,105.0
2000-04-14,94.1
2000-04-15,83.3
2000-04-16,73.0
2000-04-17,63.0
2000-04-18,60.0
2000-04-19,63.1
2000-04-20,62.2
2000-04-21,56.3
2000-04-22,53.5
2000-04-23,49.9
2000-04-24,43.3
2000-04-25,38.8
2000-04-26,35.2
2000-04-27,32.7
2000-04-28,30.8
2000-04-29,29.0
2000-04-30,27.3
2000-05-01,26.4
2000-05-02,26.6
2000-05-03,30.3
2000-05-04,32.6
2000-05-05,29.0
2000-05-06,25.0
2000-05-07,22.0
2000-05-08,19.9
2000-05-09,18.7
2000-05-10,17.9
2000-05-11,17.3
2000-05-12,16.7
2000-05-13,16.1
2000-05-14,15.3
2000-05-15,14.7
2000-05-16,14.2
2000-05-17,13.7
2000-05-18,13.2
2000-05-19,12.8
2000-05-20,12.4
2000-05-21,12.0
2000-05-22,11.6
2000-05-23,11.3
2000-05-24,10.9
2000-05-25,10.6
2000-05-26,10.3
2000-05-27,10.0
2000-05-28,9.7
2000-05-29,9.4
2000-05-30,9.2
