Date,Streamflow
2000-01-01,5.1
2000-01-02,133.2
2000-01-03,425.1
2000-01-04,772.2
2000-01-05,931.2
2000-01-06,854.4
2000-01-07,663.1
2000-01-08,425.8
2000-01-09,302.1
2000-01-10,316.9
2000-01-11,392.5
2000-01-12,457.2
2000-01-13,456.6
2000-01-14,390.6
2000-01-15,293.7
2000-01-16,195.4
2000-01-17,148.9
2000-01-18,200.8
2000-01-19,275.5
2000-01-20,253.6
2000-01-21,181.3
2000-01-22,121.9
2000-01-23,78.0
2000-01-24,54.4
2000-01-25,43.4
2000-01-26,38.6
2000-01-27,43.5
2000-01-28,72.4
2000-01-29,137.1
2000-01-30,236.3
2000-01-31,280.4
2000-02-01,223.9
2000-02-02,149.5
2000-02-03,96.3
2000-02-04,63.8
2000-02-05,71.7
2000-02-06,135.9
2000-02-07,288.4
2000-02-08,495.8
2000-02-09,598.5
2000-02-10,522.5
2000-02-11,401.1
2000-02-12,341.5
2000-02-13,345.1
2000-02-14,338.8
2000-02-15,282.1
2000-02-16,263.6
2000-02-17,275.5
2000-02-18,268.1
2000-02-19,271.4
2000-02-20,245.5
2000-02-21,177.3
2000-02-22,123.2
2000-02-23,110.0
2000-02-24,161.2
2000-02-25,285.8
2000-02-26,401.5
2000-02-27,464.5
2000-02-28,497.7
2000-02-29,479.0
2000-03-01,422.7
2000-03-02,325.4
2000-03-03,215.3
2000-03-04,140.4
2000-03-05,95.7
2000-03-06,71.3
2000-03-07,56.5
2000-03-08,46.8
2000-03-09,38.3
2000-03-10,30.6
2000-03-11,24.4
2000-03-12,19.5
2000-03-13,16.9
2000-03-14,15.6
2000-03-15,22.0
2000-03-16,61.9
2000-03-17,148.2
2000-03-18,275.4
2000-03-19,380.7
2000-03-20,377.3
2000-03-21,290.4
2000-03-22,198.6
2000-03-23,135.3
2000-03-24,95.0
2000-03-25,71.9
2000-03-26,62.7
2000-03-27,64.4
2000-03-28,61.5
2000-03-29,49.1
2000-03-30,39.2
2000-03-31,41.2
2000-04-01,52.8
2000-04-02,98.9
2000-04-03,198.2
2000-04-04,288.5
2000-04-05,276.9
2000-04-06,210.1
2000-04-07,186.4
2000-04-08,161.9
2000-04-09,118.9
2000-04-10,87.1
2000-04-11,66.0
2000-04-12,52.2
2000-04-13,43.1
2000-04-14,35.5
2000-04-15,28.7
2000-04-16,25.3
2000-04-17,22.4
2000-04-18,18.8
2000-04-19,16.5
2000-04-20,15.0
2000-04-21,13.7
2000-04-22,12.6
2000-04-23,11.6
2000-04-24,10.8
2000-04-25,10.0
2000-04-26,9.4
2000-04-27,8.8
2000-04-28,8.3
2000-04-29,7.8
2000-04-30,7.4
2000-05-01,7.0
2000-05-02,6.6
2000-05-03,6.3
2000-05-04,6.0
2000-05-05,5.8
2000-05-06,6.7
2000-05-07,9.8
2000-05-08,12.2
2000-05-09,11.1
2000-05-10,8.8
2000-05-11,7.0
2000-05-12,6.0
2000-05-13,8.4
2000-05-14,11.8
2000-05-15,12.1
2000-05-16,10.4
2000-05-17,8.1
2000-05-18,6.6
2000-05-19,5.7
2000-05-20,5.4
2000-05-21,5.3
2000-05-22,5.2
2000-05-23,5.1
2000-05-24,4.9
2000-05-25,4.7
2000-05-26,4.6
2000-05-27,4.5
2000-05-28,4.4
2000-05-29,4.3
2000-05-30,4.1
2000-05-31,4.0
2000-06-01,3.9
2000-06-02,3.8
2000-06-03,3.7
