Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.1
2000-01-05,0.8
2000-01-06,1.5
2000-01-07,1.2
2000-01-08,0.8
2000-01-09,0.5
2000-01-10,0.2
2000-01-11,0.2
2000-01-12,0.2
2000-01-13,0.2
2000-01-14,0.2
2000-01-15,0.2
2000-01-16,0.1
2000-01-17,0.1
2000-01-18,0.1
2000-01-19,0.1
2000-01-20,0.1
2000-01-21,0.5
2000-01-22,0.9
2000-01-23,0.7
2000-01-24,0.5
2000-01-25,0.3
2000-01-26,0.2
2000-01-27,0.1
2000-01-28,0.2
2000-01-29,1.5
2000-01-30,4.1
2000-01-31,4.1
2000-02-01,2.5
2000-02-02,1.6
2000-02-03,1.0
2000-02-04,0.7
2000-02-05,0.4
2000-02-06,0.4
2000-02-07,0.3
2000-02-08,0.3
2000-02-09,0.2
2000-02-10,0.1
2000-02-11,0.1
2000-02-12,0.1
2000-02-13,0.1
2000-02-14,0.1
2000-02-15,0.1
2000-02-16,0.1
2000-02-17,0.1
2000-02-18,0.1
2000-02-19,0.1
2000-02-20,0.1
2000-02-21,0.1
2000-02-22,0.1
2000-02-23,0.1
2000-02-24,0.7
2000-02-25,2.5
2000-02-26,3.4
2000-02-27,3.5
2000-02-28,3.3
2000-02-29,2.0
2000-03-01,1.1
2000-03-02,0.6
2000-03-03,0.3
2000-03-04,0.3
2000-03-05,0.2
2000-03-06,0.2
2000-03-07,0.2
2000-03-08,0.1
2000-03-09,0.1
2000-03-10,0.1
2000-03-11,0.1
2000-03-12,0.1
2000-03-13,0.1
2000-03-14,0.1
2000-03-15,0.1
2000-03-16,0.1
2000-03-17,0.1
2000-03-18,0.1
2000-03-19,0.1
2000-03-20,0.1
2000-03-21,0.1
2000-03-22,0.1
2000-03-23,1.6
2000-03-24,3.0
2000-03-25,2.4
2000-03-26,2.4
2000-03-27,18.6
2000-03-28,61.6
2000-03-29,69.9
2000-03-30,43.0
2000-03-31,26.0
2000-04-01,11.7
2000-04-02,4.9
2000-04-03,2.7
2000-04-04,2.5
2000-04-05,2.5
2000-04-06,2.8
2000-04-07,3.1
2000-04-08,2.9
2000-04-09,2.7
2000-04-10,1.6
2000-04-11,1.0
2000-04-12,0.5
2000-04-13,0.2
2000-04-14,0.2
2000-04-15,0.2
2000-04-16,0.2
2000-04-17,0.2
2000-04-18,0.4
2000-04-19,0.4
2000-04-20,0.3
2000-04-21,0.2
2000-04-22,0.1
2000-04-23,0.4
2000-04-24,6.7
2000-04-25,22.9
2000-04-26,28.7
2000-04-27,23.8
2000-04-28,18.4
2000-04-29,10.2
2000-04-30,5.2
2000-05-01,2.6
2000-05-02,1.7
2000-05-03,1.4
2000-05-04,1.3
2000-05-05,1.1
2000-05-06,0.5
2000-05-07,0.4
2000-05-08,0.3
2000-05-09,0.3
2000-05-10,0.4
2000-05-11,6.8
2000-05-12,27.9
2000-05-13,56.0
2000-05-14,74.1
2000-05-15,88.8
2000-05-16,98.6
2000-05-17,78.4
2000-05-18,46.4
2000-05-19,25.7
2000-05-20,14.1
2000-05-21,11.7
2000-05-22,28.6
2000-05-23,80.0
2000-05-24,139.6
2000-05-25,168.8
2000-05-26,159.9
2000-05-27,122.5
2000-05-28,75.2
2000-05-29,42.1
2000-05-30,63.1
2000-05-31,142.1
2000-06-01,185.6
