Date,Streamflow
2000-01-01,2.5
2000-01-02,69.7
2000-01-03,310.3
2000-01-04,626.0
2000-01-05,748.6
2000-01-06,664.9
2000-01-07,512.6
2000-01-08,371.8
2000-01-09,321.5
2000-01-10,368.0
2000-01-11,467.7
2000-01-12,532.5
2000-01-13,528.9
2000-01-14,550.7
2000-01-15,556.7
2000-01-16,440.1
2000-01-17,298.6
2000-01-18,210.5
2000-01-19,154.6
2000-01-20,122.0
2000-01-21,96.8
2000-01-22,76.9
2000-01-23,62.3
2000-01-24,51.6
2000-01-25,40.9
2000-01-26,32.7
2000-01-27,29.7
2000-01-28,36.7
2000-01-29,82.8
2000-01-30,160.0
2000-01-31,185.8
2000-02-01,149.2
2000-02-02,106.4
2000-02-03,73.0
2000-02-04,54.1
2000-02-05,47.4
2000-02-06,48.2
2000-02-07,72.2
2000-02-08,141.4
2000-02-09,204.1
2000-02-10,207.7
2000-02-11,194.2
2000-02-12,231.9
2000-02-13,326.8
2000-02-14,410.1
2000-02-15,443.8
2000-02-16,435.4
2000-02-17,410.3
2000-02-18,416.0
2000-02-19,410.1
2000-02-20,328.9
2000-02-21,227.9
2000-02-22,155.7
2000-02-23,134.0
2000-02-24,243.2
2000-02-25,460.2
2000-02-26,585.6
2000-02-27,573.5
2000-02-28,516.1
2000-02-29,474.4
2000-03-01,455.0
2000-03-02,400.4
2000-03-03,315.6
2000-03-04,228.3
2000-03-05,159.1
2000-03-06,113.8
2000-03-07,83.3
2000-03-08,66.9
2000-03-09,58.1
2000-03-10,51.5
2000-03-11,42.7
2000-03-12,36.1
2000-03-13,46.6
2000-03-14,93.0
2000-03-15,144.9
2000-03-16,166.8
2000-03-17,196.8
2000-03-18,270.3
2000-03-19,380.4
2000-03-20,412.2
2000-03-21,329.0
2000-03-22,249.3
2000-03-23,186.9
2000-03-24,131.5
2000-03-25,98.9
2000-03-26,83.7
2000-03-27,82.4
2000-03-28,97.6
2000-03-29,97.6
2000-03-30,81.6
2000-03-31,83.4
2000-04-01,90.9
2000-04-02,130.3
2000-04-03,241.1
2000-04-04,345.7
2000-04-05,325.2
2000-04-06,233.4
2000-04-07,170.8
2000-04-08,133.6
2000-04-09,101.6
2000-04-10,78.4
2000-04-11,65.4
2000-04-12,55.4
2000-04-13,47.7
2000-04-14,39.2
2000-04-15,31.8
2000-04-16,27.9
2000-04-17,25.3
2000-04-18,22.5
2000-04-19,20.1
2000-04-20,18.4
2000-04-21,16.9
2000-04-22,15.6
2000-04-23,14.5
2000-04-24,13.5
2000-04-25,12.6
2000-04-26,11.8
2000-04-27,11.1
2000-04-28,10.4
2000-04-29,9.8
2000-04-30,9.3
2000-05-01,8.8
2000-05-02,8.4
2000-05-03,8.0
2000-05-04,7.6
2000-05-05,7.3
2000-05-06,7.0
2000-05-07,6.7
2000-05-08,6.4
2000-05-09,6.2
2000-05-10,5.9
2000-05-11,5.7
2000-05-12,5.5
2000-05-13,5.3
2000-05-14,5.1
2000-05-15,5.0
2000-05-16,4.8
2000-05-17,4.7
2000-05-18,4.5
2000-05-19,4.4
2000-05-20,4.3
2000-05-21,4.1
2000-05-22,4.0
2000-05-23,3.9
2000-05-24,3.8
2000-05-25,3.7
2000-05-26,3.6
2000-05-27,3.5
2000-05-28,3.4
2000-05-29,3.3
2000-05-30,3.3
2000-05-31,3.2
2000-06-01,3.1
2000-06-02,3.0
2000-06-03,3.0
2000-06-04,2.9
2000-06-05,2.8
2000-06-06,2.8
2000-06-07,2.7
2000-06-08,2.7
2000-06-09,2.6
2000-06-10,2.5
2000-06-11,2.5
2000-06-12,2.4
2000-06-13,2.4
2000-06-14,2.3
