Date,Streamflow
2000-01-01,6.6
2000-01-02,174.4
2000-01-03,643.9
2000-01-04,1109.9
2000-01-05,1415.9
2000-01-06,1470.7
2000-01-07,1298.8
2000-01-08,1091.9
2000-01-09,800.9
2000-01-10,567.1
2000-01-11,454.9
2000-01-12,406.7
2000-01-13,348.2
2000-01-14,267.6
2000-01-15,213.4
2000-01-16,180.6
2000-01-17,183.2
2000-01-18,194.4
2000-01-19,179.5
2000-01-20,143.0
2000-01-21,115.3
2000-01-22,132.4
2000-01-23,193.6
2000-01-24,259.1
2000-01-25,322.9
2000-01-26,398.5
2000-01-27,485.9
2000-01-28,610.0
2000-01-29,677.1
2000-01-30,619.7
2000-01-31,479.1
2000-02-01,315.6
2000-02-02,204.2
2000-02-03,152.6
2000-02-04,154.5
2000-02-05,195.9
2000-02-06,263.8
2000-02-07,310.1
2000-02-08,313.5
2000-02-09,305.4
2000-02-10,293.1
2000-02-11,293.5
2000-02-12,317.6
2000-02-13,399.1
2000-02-14,533.4
2000-02-15,606.5
2000-02-16,571.1
2000-02-17,457.4
2000-02-18,323.9
2000-02-19,225.9
2000-02-20,163.2
2000-02-21,126.3
2000-02-22,112.1
2000-02-23,124.7
2000-02-24,181.6
2000-02-25,234.3
2000-02-26,243.6
2000-02-27,210.2
2000-02-28,150.2
2000-02-29,106.3
2000-03-01,79.1
2000-03-02,65.8
2000-03-03,61.2
2000-03-04,58.4
2000-03-05,54.3
2000-03-06,64.5
2000-03-07,124.1
2000-03-08,216.4
2000-03-09,282.7
2000-03-10,331.6
2000-03-11,407.7
2000-03-12,453.8
2000-03-13,408.8
2000-03-14,352.9
2000-03-15,366.6
2000-03-16,418.8
2000-03-17,431.9
2000-03-18,378.3
2000-03-19,315.0
2000-03-20,335.1
2000-03-21,413.5
2000-03-22,458.5
2000-03-23,446.8
2000-03-24,418.9
2000-03-25,425.7
2000-03-26,465.3
2000-03-27,467.9
2000-03-28,440.5
2000-03-29,461.0
2000-03-30,552.1
2000-03-31,677.0
2000-04-01,661.1
2000-04-02,525.8
2000-04-03,413.8
2000-04-04,341.5
2000-04-05,385.6
2000-04-06,548.3
2000-04-07,657.0
2000-04-08,623.4
2000-04-09,550.4
2000-04-10,489.9
2000-04-11,421.0
2000-04-12,408.1
2000-04-13,411.1
2000-04-14,356.9
2000-04-15,276.1
2000-04-16,193.7
2000-04-17,136.1
2000-04-18,100.9
2000-04-19,83.4
2000-04-20,72.8
2000-04-21,64.5
2000-04-22,58.4
2000-04-23,57.7
2000-04-24,73.2
2000-04-25,85.9
2000-04-26,80.3
2000-04-27,65.8
2000-04-28,51.3
2000-04-29,41.6
2000-04-30,35.9
2000-05-01,33.2
2000-05-02,33.2
2000-05-03,37.7
2000-05-04,42.0
2000-05-05,40.9
2000-05-06,43.6
2000-05-07,47.2
2000-05-08,51.8
2000-05-09,53.5
2000-05-10,45.2
2000-05-11,36.5
2000-05-12,29.7
2000-05-13,25.8
2000-05-14,23.6
2000-05-15,22.5
2000-05-16,21.8
2000-05-17,21.0
2000-05-18,20.6
2000-05-19,19.6
2000-05-20,18.6
2000-05-21,17.9
2000-05-22,17.2
2000-05-23,16.6
2000-05-24,16.0
2000-05-25,15.5
2000-05-26,15.0
2000-05-27,14.5
2000-05-28,14.1
2000-05-29,13.6
2000-05-30,13.2
2000-05-31,12.8
2000-06-01,12.4
2000-06-02,12.0
2000-06-03,11.7
2000-06-04,11.3
2000-06-05,11.0
2000-06-06,10.7
2000-06-07,10.4
2000-06-08,10.1
2000-06-09,9.8
2000-06-10,9.5
2000-06-11,9.3
2000-06-12,9.0
2000-06-13,8.8
2000-06-14,8.6
2000-06-15,8.4
2000-06-16,8.2
2000-06-17,8.0
2000-06-18,7.8
2000-06-19,7.6
2000-06-20,7.4
2000-06-21,7.2
2000-06-22,7.1
2000-06-23,6.9
2000-06-24,6.7
2000-06-25,6.6
2000-06-26,6.4
2000-06-27,6.3
2000-06-28,6.2
2000-06-29,6.0
