Date,Streamflow
2000-01-01,1.9
2000-01-02,58.2
2000-01-03,353.5
2000-01-04,761.0
2000-01-05,778.3
2000-01-06,535.6
2000-01-07,345.6
2000-01-08,191.8
2000-01-09,112.2
2000-01-10,82.3
2000-01-11,82.8
2000-01-12,90.8
2000-01-13,83.5
2000-01-14,62.9
2000-01-15,51.1
2000-01-16,51.1
2000-01-17,44.1
2000-01-18,35.5
2000-01-19,29.7
2000-01-20,27.2
2000-01-21,32.3
2000-01-22,38.5
2000-01-23,35.5
2000-01-24,31.3
2000-01-25,38.5
2000-01-26,48.9
2000-01-27,47.6
2000-01-28,48.6
2000-01-29,57.2
2000-01-30,52.2
2000-01-31,42.1
2000-02-01,37.0
2000-02-02,30.9
2000-02-03,26.6
2000-02-04,25.4
2000-02-05,29.6
2000-02-06,36.5
2000-02-07,35.3
2000-02-08,28.4
2000-02-09,23.3
2000-02-10,19.7
2000-02-11,17.6
2000-02-12,16.4
2000-02-13,15.6
2000-02-14,14.9
2000-02-15,14.1
2000-02-16,13.5
2000-02-17,12.8
2000-02-18,12.0
2000-02-19,12.3
2000-02-20,16.2
2000-02-21,20.9
2000-02-22,19.7
2000-02-23,15.6
2000-02-24,14.5
2000-02-25,21.4
2000-02-26,32.3
2000-02-27,31.2
2000-02-28,23.4
2000-02-29,18.3
2000-03-01,14.4
2000-03-02,12.5
2000-03-03,11.8
2000-03-04,11.6
2000-03-05,11.3
2000-03-06,11.0
2000-03-07,10.3
2000-03-08,9.6
2000-03-09,9.2
2000-03-10,8.8
2000-03-11,8.5
2000-03-12,8.2
2000-03-13,8.0
2000-03-14,11.7
2000-03-15,28.2
2000-03-16,52.9
2000-03-17,61.8
2000-03-18,49.7
2000-03-19,34.6
2000-03-20,24.5
2000-03-21,18.8
2000-03-22,16.8
2000-03-23,16.5
2000-03-24,17.8
2000-03-25,23.4
2000-03-26,27.9
2000-03-27,24.9
2000-03-28,20.1
2000-03-29,16.8
2000-03-30,15.0
2000-03-31,15.4
2000-04-01,20.7
2000-04-02,32.2
2000-04-03,38.8
2000-04-04,36.0
2000-04-05,34.0
2000-04-06,32.9
2000-04-07,27.9
2000-04-08,22.7
2000-04-09,24.9
2000-04-10,48.0
2000-04-11,80.1
2000-04-12,78.2
2000-04-13,56.3
2000-04-14,42.2
2000-04-15,32.9
2000-04-16,31.0
2000-04-17,31.5
2000-04-18,39.5
2000-04-19,52.7
2000-04-20,50.7
2000-04-21,38.9
2000-04-22,30.7
2000-04-23,24.9
2000-04-24,21.9
2000-04-25,20.3
2000-04-26,19.2
2000-04-27,19.5
2000-04-28,26.7
2000-04-29,37.8
2000-04-30,36.8
2000-05-01,28.5
2000-05-02,23.5
2000-05-03,19.5
2000-05-04,17.3
2000-05-05,15.9
2000-05-06,15.0
2000-05-07,14.2
2000-05-08,13.4
2000-05-09,12.5
2000-05-10,11.5
2000-05-11,10.9
2000-05-12,10.4
2000-05-13,11.9
2000-05-14,21.9
2000-05-15,36.0
2000-05-16,35.2
2000-05-17,25.5
2000-05-18,20.6
2000-05-19,21.2
2000-05-20,22.9
2000-05-21,20.6
2000-05-22,24.7
2000-05-23,45.9
2000-05-24,70.6
2000-05-25,93.0
2000-05-26,117.0
2000-05-27,125.2
2000-05-28,110.8
2000-05-29,84.0
2000-05-30,59.5
2000-05-31,44.7
2000-06-01,36.4
2000-06-02,32.3
2000-06-03,29.6
2000-06-04,27.8
2000-06-05,27.4
2000-06-06,30.9
2000-06-07,38.5
2000-06-08,40.3
2000-06-09,33.8
2000-06-10,27.0
2000-06-11,24.3
2000-06-12,25.3
2000-06-13,23.9
2000-06-14,20.7
2000-06-15,18.5
2000-06-16,16.5
2000-06-17,15.1
2000-06-18,13.9
2000-06-19,13.0
2000-06-20,12.4
2000-06-21,11.8
2000-06-22,11.1
2000-06-23,10.4
2000-06-24,9.8
2000-06-25,9.3
2000-06-26,8.9
2000-06-27,8.4
2000-06-28,8.0
2000-06-29,7.7
2000-06-30,7.3
2000-07-01,7.0
2000-07-02,6.7
2000-07-03,6.4
2000-07-04,6.2
2000-07-05,5.9
2000-07-06,5.7
2000-07-07,5.5
2000-07-08,5.2
2000-07-09,5.0
2000-07-10,4.9
2000-07-11,4.7
2000-07-12,4.5
2000-07-13,4.4
2000-07-14,4.3
2000-07-15,4.1
2000-07-16,4.0
2000-07-17,3.8
2000-07-18,3.7
2000-07-19,3.6
2000-07-20,3.5
2000-07-21,3.4
2000-07-22,3.3
2000-07-23,3.2
2000-07-24,3.4
2000-07-25,5.2
2000-07-26,7.6
2000-07-27,7.2
2000-07-28,5.4
2000-07-29,4.3
2000-07-30,3.4
2000-07-31,3.0
2000-08-01,2.9
2000-08-02,2.8
2000-08-03,2.8
2000-08-04,2.7
2000-08-05,2.6
2000-08-06,2.7
2000-08-07,2.9
2000-08-08,2.9
2000-08-09,2.6
2000-08-10,2.7
2000-08-11,3.0
2000-08-12,2.9
2000-08-13,2.6
2000-08-14,2.4
2000-08-15,2.2
2000-08-16,2.1
2000-08-17,2.1
2000-08-18,2.0
2000-08-19,2.0
2000-08-20,1.9
2000-08-21,1.9
2000-08-22,1.8
2000-08-23,1.8
2000-08-24,1.8
2000-08-25,1.7
2000-08-26,1.7
2000-08-27,1.7
2000-08-28,1.6
2000-08-29,1.6
2000-08-30,1.8
2000-08-31,3.1
2000-09-01,3.4
2000-09-02,2.8
2000-09-03,4.4
2000-09-04,6.8
2000-09-05,7.1
2000-09-06,5.6
2000-09-07,4.0
2000-09-08,2.7
2000-09-09,2.1
2000-09-10,1.8
2000-09-11,1.7
2000-09-12,1.7
2000-09-13,1.7
2000-09-14,1.6
2000-09-15,1.5
2000-09-16,1.4
2000-09-17,1.4
2000-09-18,1.4
2000-09-19,1.9
2000-09-20,5.6
2000-09-21,10.0
2000-09-22,9.2
2000-09-23,6.2
2000-09-24,4.1
2000-09-25,3.4
2000-09-26,4.4
2000-09-27,5.6
2000-09-28,9.7
2000-09-29,19.1
2000-09-30,31.2
2000-10-01,42.6
2000-10-02,53.0
2000-10-03,46.8
2000-10-04,29.2
2000-10-05,19.2
2000-10-06,12.6
2000-10-07,10.2
2000-10-08,9.8
2000-10-09,10.0
2000-10-10,9.8
2000-10-11,9.4
2000-10-12,8.9
2000-10-13,8.2
2000-10-14,10.3
2000-10-15,17.5
2000-10-16,24.3
2000-10-17,22.7
2000-10-18,17.2
2000-10-19,13.5
2000-10-20,10.9
2000-10-21,9.7
2000-10-22,9.4
2000-10-23,10.8
2000-10-24,22.1
2000-10-25,66.9
2000-10-26,122.9
2000-10-27,133.2
2000-10-28,138.1
2000-10-29,157.5
2000-10-30,133.5
2000-10-31,90.6
2000-11-01,63.6
2000-11-02,46.6
2000-11-03,39.5
2000-11-04,35.3
2000-11-05,31.0
2000-11-06,29.1
2000-11-07,41.1
2000-11-08,59.6
2000-11-09,56.8
2000-11-10,42.7
2000-11-11,33.5
2000-11-12,26.2
2000-11-13,22.6
2000-11-14,22.0
2000-11-15,22.7
2000-11-16,25.6
2000-11-17,40.8
2000-11-18,67.1
2000-11-19,82.9
2000-11-20,73.2
2000-11-21,59.6
2000-11-22,69.2
2000-11-23,80.9
2000-11-24,74.5
2000-11-25,80.8
2000-11-26,109.3
2000-11-27,105.6
2000-11-28,76.8
2000-11-29,57.6
2000-11-30,45.9
2000-12-01,57.8
2000-12-02,80.0
2000-12-03,83.1
2000-12-04,79.6
2000-12-05,75.6
2000-12-06,59.8
2000-12-07,45.5
2000-12-08,41.4
2000-12-09,45.7
2000-12-10,53.1
2000-12-11,57.4
2000-12-12,55.8
2000-12-13,46.6
2000-12-14,36.6
2000-12-15,29.9
2000-12-16,25.6
2000-12-17,23.3
2000-12-18,21.7
2000-12-19,20.3
2000-12-20,18.7
2000-12-21,17.3
2000-12-22,16.4
2000-12-23,20.0
2000-12-24,32.1
2000-12-25,47.3
2000-12-26,53.9
2000-12-27,92.1
2000-12-28,201.6
2000-12-29,279.0
2000-12-30,235.7
2000-12-31,163.3
2001-01-01,163.7
2001-01-02,202.0
2001-01-03,179.5
2001-01-04,123.3
2001-01-05,87.1
2001-01-06,60.7
2001-01-07,49.2
2001-01-08,46.3
2001-01-09,63.0
2001-01-10,90.6
2001-01-11,86.8
2001-01-12,63.5
2001-01-13,61.7
2001-01-14,107.5
2001-01-15,230.1
2001-01-16,332.7
2001-01-17,357.3
2001-01-18,317.6
2001-01-19,234.4
2001-01-20,157.0
2001-01-21,97.2
2001-01-22,67.8
2001-01-23,51.9
2001-01-24,44.9
2001-01-25,39.5
2001-01-26,33.8
2001-01-27,30.8
2001-01-28,42.5
2001-01-29,90.5
2001-01-30,117.1
2001-01-31,148.4
2001-02-01,171.0
2001-02-02,128.3
2001-02-03,95.8
2001-02-04,83.6
2001-02-05,66.9
2001-02-06,50.1
2001-02-07,41.9
2001-02-08,35.1
2001-02-09,29.6
2001-02-10,26.8
2001-02-11,22.9
2001-02-12,20.3
2001-02-13,18.9
2001-02-14,17.2
2001-02-15,15.6
2001-02-16,14.9
2001-02-17,18.3
2001-02-18,22.9
2001-02-19,28.2
2001-02-20,35.8
2001-02-21,33.3
2001-02-22,24.8
2001-02-23,20.0
2001-02-24,16.3
2001-02-25,14.6
2001-02-26,14.1
2001-02-27,19.5
2001-02-28,36.0
2001-03-01,61.5
2001-03-02,91.2
2001-03-03,95.7
2001-03-04,75.7
2001-03-05,58.2
2001-03-06,43.7
2001-03-07,36.7
2001-03-08,39.3
2001-03-09,45.9
2001-03-10,47.6
2001-03-11,45.7
2001-03-12,39.8
2001-03-13,31.1
2001-03-14,26.1
2001-03-15,22.9
2001-03-16,23.1
2001-03-17,33.3
2001-03-18,47.8
2001-03-19,54.0
2001-03-20,50.1
2001-03-21,40.0
2001-03-22,30.8
2001-03-23,25.2
2001-03-24,22.8
2001-03-25,23.1
2001-03-26,22.6
2001-03-27,20.6
2001-03-28,18.5
2001-03-29,16.7
2001-03-30,16.5
2001-03-31,17.3
2001-04-01,17.3
2001-04-02,15.7
2001-04-03,13.9
2001-04-04,12.5
2001-04-05,11.4
2001-04-06,10.7
2001-04-07,10.2
2001-04-08,9.8
2001-04-09,9.3
2001-04-10,8.9
2001-04-11,8.4
2001-04-12,8.0
2001-04-13,7.7
2001-04-14,7.4
2001-04-15,7.1
2001-04-16,6.8
2001-04-17,6.7
2001-04-18,6.6
2001-04-19,6.5
2001-04-20,10.8
2001-04-21,19.2
2001-04-22,22.7
2001-04-23,19.6
2001-04-24,14.7
2001-04-25,10.7
2001-04-26,8.6
2001-04-27,11.7
2001-04-28,28.9
2001-04-29,82.4
2001-04-30,144.4
2001-05-01,136.1
2001-05-02,95.5
2001-05-03,90.2
2001-05-04,95.2
2001-05-05,81.6
2001-05-06,61.2
2001-05-07,48.2
2001-05-08,38.4
2001-05-09,32.9
2001-05-10,28.5
2001-05-11,25.9
2001-05-12,28.4
2001-05-13,30.0
2001-05-14,26.5
2001-05-15,22.0
2001-05-16,19.1
2001-05-17,17.0
2001-05-18,15.6
2001-05-19,15.9
2001-05-20,22.9
2001-05-21,36.2
2001-05-22,41.7
2001-05-23,34.8
2001-05-24,27.2
2001-05-25,27.2
2001-05-26,33.4
2001-05-27,32.7
2001-05-28,26.1
2001-05-29,22.0
2001-05-30,18.5
2001-05-31,16.5
2001-06-01,15.1
2001-06-02,14.3
2001-06-03,13.7
2001-06-04,13.1
2001-06-05,12.2
2001-06-06,11.3
2001-06-07,10.7
2001-06-08,10.1
2001-06-09,10.0
2001-06-10,10.0
2001-06-11,10.3
2001-06-12,11.7
2001-06-13,17.9
2001-06-14,24.2
2001-06-15,21.7
2001-06-16,16.2
2001-06-17,12.4
2001-06-18,9.9
2001-06-19,8.8
2001-06-20,8.4
2001-06-21,8.2
2001-06-22,8.0
2001-06-23,7.8
2001-06-24,7.3
2001-06-25,6.9
2001-06-26,6.6
2001-06-27,6.4
2001-06-28,6.3
2001-06-29,7.1
2001-06-30,7.4
2001-07-01,6.6
2001-07-02,6.0
2001-07-03,5.5
2001-07-04,5.2
2001-07-05,4.9
2001-07-06,4.8
2001-07-07,4.6
2001-07-08,4.5
2001-07-09,4.4
2001-07-10,4.6
2001-07-11,6.6
2001-07-12,9.6
2001-07-13,9.8
2001-07-14,7.7
2001-07-15,6.0
2001-07-16,4.8
2001-07-17,4.1
2001-07-18,4.0
2001-07-19,3.9
2001-07-20,3.8
2001-07-21,3.7
2001-07-22,3.5
2001-07-23,3.3
2001-07-24,3.3
2001-07-25,3.2
2001-07-26,3.1
2001-07-27,3.0
2001-07-28,3.0
2001-07-29,2.9
2001-07-30,2.8
2001-07-31,2.8
2001-08-01,2.7
2001-08-02,2.6
2001-08-03,2.6
2001-08-04,2.5
2001-08-05,2.4
2001-08-06,2.4
2001-08-07,2.3
2001-08-08,2.3
2001-08-09,2.2
2001-08-10,2.1
2001-08-11,2.1
2001-08-12,2.0
2001-08-13,2.0
2001-08-14,2.0
2001-08-15,2.2
2001-08-16,2.4
2001-08-17,2.5
2001-08-18,3.5
2001-08-19,6.8
2001-08-20,9.3
2001-08-21,8.0
2001-08-22,5.5
2001-08-23,3.7
2001-08-24,2.6
2001-08-25,2.1
2001-08-26,2.0
2001-08-27,2.0
2001-08-28,2.0
2001-08-29,1.9
2001-08-30,1.8
2001-08-31,1.6
2001-09-01,1.7
2001-09-02,2.0
2001-09-03,2.2
2001-09-04,2.0
2001-09-05,1.8
2001-09-06,1.7
2001-09-07,2.0
2001-09-08,5.8
2001-09-09,13.1
2001-09-10,13.6
2001-09-11,9.0
2001-09-12,5.9
2001-09-13,3.5
2001-09-14,2.4
2001-09-15,2.1
2001-09-16,3.0
2001-09-17,4.3
2001-09-18,4.1
2001-09-19,3.2
2001-09-20,3.7
2001-09-21,10.8
2001-09-22,29.2
2001-09-23,48.4
2001-09-24,45.3
2001-09-25,29.4
2001-09-26,18.6
2001-09-27,12.3
2001-09-28,14.8
