Date,Streamflow
2000-01-01,3.3
2000-01-02,93.0
2000-01-03,466.9
2000-01-04,910.0
2000-01-05,1039.8
2000-01-06,888.9
2000-01-07,685.6
2000-01-08,541.3
2000-01-09,417.6
2000-01-10,306.8
2000-01-11,220.4
2000-01-12,170.4
2000-01-13,138.8
2000-01-14,111.2
2000-01-15,86.1
2000-01-16,79.0
2000-01-17,127.2
2000-01-18,249.7
2000-01-19,346.9
2000-01-20,309.9
2000-01-21,209.7
2000-01-22,130.2
2000-01-23,78.1
2000-01-24,53.7
2000-01-25,51.6
2000-01-26,76.6
2000-01-27,98.8
2000-01-28,108.5
2000-01-29,125.4
2000-01-30,155.4
2000-01-31,175.3
2000-02-01,149.4
2000-02-02,113.5
2000-02-03,88.0
2000-02-04,65.9
2000-02-05,51.4
2000-02-06,42.4
2000-02-07,37.7
2000-02-08,40.1
2000-02-09,65.0
2000-02-10,107.5
2000-02-11,135.0
2000-02-12,125.8
2000-02-13,100.0
2000-02-14,96.7
2000-02-15,90.9
2000-02-16,79.0
2000-02-17,116.6
2000-02-18,197.7
2000-02-19,222.4
2000-02-20,171.2
2000-02-21,121.8
2000-02-22,113.2
2000-02-23,193.5
2000-02-24,322.7
2000-02-25,343.0
2000-02-26,253.9
2000-02-27,167.4
2000-02-28,107.1
2000-02-29,78.1
2000-03-01,72.2
2000-03-02,69.0
2000-03-03,61.7
2000-03-04,54.3
2000-03-05,57.8
2000-03-06,99.5
2000-03-07,173.8
2000-03-08,192.9
2000-03-09,145.7
2000-03-10,98.7
2000-03-11,65.9
2000-03-12,46.9
2000-03-13,39.4
2000-03-14,37.2
2000-03-15,40.5
2000-03-16,60.9
2000-03-17,91.3
2000-03-18,117.7
2000-03-19,148.4
2000-03-20,149.5
2000-03-21,131.3
2000-03-22,202.3
2000-03-23,298.5
2000-03-24,290.4
2000-03-25,221.6
2000-03-26,166.9
2000-03-27,139.2
2000-03-28,141.5
2000-03-29,196.2
2000-03-30,282.6
2000-03-31,294.3
