Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.1
2000-01-05,0.6
2000-01-06,2.1
2000-01-07,2.4
2000-01-08,1.4
2000-01-09,0.9
2000-01-10,0.5
2000-01-11,0.3
2000-01-12,0.2
2000-01-13,0.2
2000-01-14,0.2
2000-01-15,0.2
2000-01-16,0.2
2000-01-17,0.1
2000-01-18,0.1
2000-01-19,0.1
2000-01-20,0.1
2000-01-21,0.1
2000-01-22,0.1
2000-01-23,0.2
2000-01-24,1.4
2000-01-25,4.8
2000-01-26,5.3
2000-01-27,3.5
2000-01-28,12.6
2000-01-29,25.7
2000-01-30,23.0
2000-01-31,13.6
2000-02-01,7.9
2000-02-02,3.5
2000-02-03,2.0
2000-02-04,9.3
2000-02-05,28.3
2000-02-06,82.9
2000-02-07,134.1
2000-02-08,127.9
2000-02-09,89.0
2000-02-10,48.6
2000-02-11,24.0
2000-02-12,10.9
2000-02-13,6.8
2000-02-14,6.0
2000-02-15,5.7
2000-02-16,7.5
2000-02-17,12.8
2000-02-18,13.1
2000-02-19,22.9
2000-02-20,80.1
2000-02-21,91.3
2000-02-22,51.6
2000-02-23,32.5
2000-02-24,14.0
2000-02-25,6.1
2000-02-26,3.6
2000-02-27,3.5
2000-02-28,3.5
2000-02-29,5.0
2000-03-01,10.8
2000-03-02,16.6
2000-03-03,15.2
2000-03-04,9.0
2000-03-05,5.2
2000-03-06,2.3
2000-03-07,1.2
2000-03-08,1.8
2000-03-09,24.4
2000-03-10,64.3
2000-03-11,63.0
2000-03-12,37.3
2000-03-13,35.5
2000-03-14,62.3
2000-03-15,72.6
2000-03-16,78.8
2000-03-17,103.3
2000-03-18,86.0
2000-03-19,62.3
2000-03-20,44.7
2000-03-21,22.0
2000-03-22,13.1
2000-03-23,10.6
2000-03-24,12.9
2000-03-25,15.9
2000-03-26,24.2
2000-03-27,22.7
2000-03-28,12.9
2000-03-29,7.9
2000-03-30,3.9
2000-03-31,11.7
2000-04-01,59.0
2000-04-02,120.1
2000-04-03,153.2
2000-04-04,141.8
2000-04-05,93.2
2000-04-06,51.6
2000-04-07,27.6
2000-04-08,14.9
2000-04-09,12.5
2000-04-10,15.7
2000-04-11,15.5
2000-04-12,12.2
2000-04-13,11.2
2000-04-14,12.7
2000-04-15,14.5
2000-04-16,16.1
2000-04-17,22.0
2000-04-18,20.5
2000-04-19,14.1
2000-04-20,17.7
2000-04-21,28.0
2000-04-22,37.9
2000-04-23,44.9
2000-04-24,37.1
2000-04-25,21.8
2000-04-26,36.3
2000-04-27,73.9
2000-04-28,81.1
2000-04-29,63.5
2000-04-30,43.8
2000-05-01,23.2
2000-05-02,26.6
2000-05-03,62.4
2000-05-04,97.7
2000-05-05,84.1
2000-05-06,50.4
2000-05-07,34.7
2000-05-08,25.4
2000-05-09,17.3
2000-05-10,11.0
2000-05-11,12.2
2000-05-12,16.2
2000-05-13,14.0
2000-05-14,8.2
2000-05-15,4.3
2000-05-16,2.3
2000-05-17,1.5
2000-05-18,1.1
2000-05-19,1.2
2000-05-20,11.0
2000-05-21,32.1
2000-05-22,33.2
2000-05-23,19.2
2000-05-24,11.8
2000-05-25,5.2
2000-05-26,2.4
2000-05-27,1.6
2000-05-28,1.6
2000-05-29,1.6
2000-05-30,1.6
2000-05-31,1.2
2000-06-01,0.5
