Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.1
2000-01-09,0.1
2000-01-10,0.4
2000-01-11,1.7
2000-01-12,4.0
2000-01-13,5.7
2000-01-14,6.9
2000-01-15,8.6
2000-01-16,12.3
2000-01-17,16.7
2000-01-18,21.9
2000-01-19,26.8
2000-01-20,27.4
2000-01-21,25.2
2000-01-22,22.9
2000-01-23,22.1
2000-01-24,22.3
2000-01-25,23.4
2000-01-26,27.5
2000-01-27,33.2
2000-01-28,38.5
2000-01-29,41.4
2000-01-30,46.5
2000-01-31,56.4
2000-02-01,63.5
2000-02-02,66.9
2000-02-03,69.4
2000-02-04,72.6
2000-02-05,76.2
2000-02-06,77.3
2000-02-07,78.8
2000-02-08,89.7
2000-02-09,106.1
2000-02-10,117.3
2000-02-11,127.5
2000-02-12,142.8
2000-02-13,158.7
2000-02-14,176.9
2000-02-15,199.1
2000-02-16,220.9
2000-02-17,237.0
2000-02-18,239.0
2000-02-19,250.1
2000-02-20,283.0
2000-02-21,304.7
2000-02-22,297.2
2000-02-23,276.5
2000-02-24,267.3
2000-02-25,278.1
2000-02-26,298.2
2000-02-27,319.2
2000-02-28,333.1
2000-02-29,332.4
2000-03-01,324.1
2000-03-02,334.8
2000-03-03,373.0
2000-03-04,416.1
2000-03-05,439.4
2000-03-06,432.1
2000-03-07,415.2
2000-03-08,387.2
2000-03-09,331.2
2000-03-10,269.1
2000-03-11,221.1
2000-03-12,193.4
2000-03-13,174.4
2000-03-14,155.4
2000-03-15,142.9
2000-03-16,141.5
2000-03-17,158.3
2000-03-18,187.4
2000-03-19,217.2
2000-03-20,241.6
2000-03-21,248.7
2000-03-22,227.9
2000-03-23,191.4
2000-03-24,167.0
2000-03-25,161.3
2000-03-26,149.6
2000-03-27,131.5
2000-03-28,128.9
2000-03-29,127.8
2000-03-30,117.5
2000-03-31,115.7
2000-04-01,122.6
2000-04-02,126.6
2000-04-03,127.8
2000-04-04,146.9
2000-04-05,200.4
2000-04-06,268.6
2000-04-07,341.1
2000-04-08,384.1
2000-04-09,348.9
2000-04-10,287.7
2000-04-11,258.9
2000-04-12,246.9
2000-04-13,243.6
2000-04-14,241.1
2000-04-15,219.8
2000-04-16,191.5
2000-04-17,181.7
2000-04-18,196.5
2000-04-19,207.0
2000-04-20,184.5
2000-04-21,150.2
2000-04-22,129.0
2000-04-23,125.9
2000-04-24,133.8
2000-04-25,140.3
2000-04-26,146.0
2000-04-27,156.0
2000-04-28,180.7
2000-04-29,209.2
2000-04-30,219.7
2000-05-01,214.1
2000-05-02,199.1
2000-05-03,187.9
2000-05-04,183.3
2000-05-05,175.6
2000-05-06,164.5
2000-05-07,161.9
2000-05-08,179.5
2000-05-09,213.5
2000-05-10,245.6
2000-05-11,260.2
2000-05-12,262.4
2000-05-13,270.4
2000-05-14,308.8
2000-05-15,381.0
2000-05-16,454.0
2000-05-17,526.9
2000-05-18,579.2
2000-05-19,595.0
2000-05-20,601.6
2000-05-21,587.7
2000-05-22,554.1
2000-05-23,516.9
2000-05-24,493.1
2000-05-25,506.6
2000-05-26,550.0
2000-05-27,587.9
2000-05-28,592.2
2000-05-29,548.2
2000-05-30,460.3
2000-05-31,359.9
2000-06-01,282.3
