Date,Streamflow
2000-01-01,3.0
2000-01-02,90.6
2000-01-03,551.8
2000-01-04,1470.2
2000-01-05,2180.9
2000-01-06,2247.1
2000-01-07,1810.5
2000-01-08,1224.9
2000-01-09,814.8
2000-01-10,590.5
2000-01-11,529.3
2000-01-12,514.0
2000-01-13,448.0
2000-01-14,345.2
2000-01-15,246.7
2000-01-16,177.5
2000-01-17,166.1
2000-01-18,266.5
2000-01-19,383.0
2000-01-20,411.3
2000-01-21,355.2
2000-01-22,255.2
2000-01-23,174.6
2000-01-24,122.7
2000-01-25,101.1
2000-01-26,109.0
2000-01-27,114.9
2000-01-28,124.0
2000-01-29,184.1
2000-01-30,237.1
2000-01-31,213.3
2000-02-01,155.7
2000-02-02,108.4
2000-02-03,76.7
2000-02-04,60.1
2000-02-05,52.9
2000-02-06,48.7
2000-02-07,48.6
2000-02-08,78.5
2000-02-09,230.9
2000-02-10,470.9
2000-02-11,733.8
2000-02-12,1030.8
2000-02-13,1205.0
2000-02-14,1150.5
2000-02-15,1024.9
2000-02-16,929.4
2000-02-17,877.4
2000-02-18,882.4
2000-02-19,822.6
2000-02-20,642.9
2000-02-21,444.1
2000-02-22,312.9
2000-02-23,252.0
2000-02-24,219.7
2000-02-25,202.8
2000-02-26,253.3
2000-02-27,355.6
2000-02-28,382.8
2000-02-29,325.6
2000-03-01,245.9
2000-03-02,170.7
2000-03-03,124.2
2000-03-04,103.3
2000-03-05,133.4
2000-03-06,303.8
2000-03-07,533.6
2000-03-08,610.9
2000-03-09,531.6
2000-03-10,383.4
2000-03-11,245.1
2000-03-12,160.6
2000-03-13,116.0
2000-03-14,97.1
2000-03-15,88.1
2000-03-16,81.1
2000-03-17,73.4
2000-03-18,93.1
2000-03-19,201.9
2000-03-20,345.4
2000-03-21,460.0
2000-03-22,566.0
2000-03-23,585.6
2000-03-24,488.4
2000-03-25,366.7
2000-03-26,260.6
2000-03-27,183.5
2000-03-28,153.0
2000-03-29,225.4
2000-03-30,345.6
2000-03-31,398.6
2000-04-01,358.8
2000-04-02,254.6
2000-04-03,169.3
2000-04-04,122.4
2000-04-05,101.2
2000-04-06,89.7
2000-04-07,93.3
2000-04-08,110.0
2000-04-09,120.3
2000-04-10,119.0
2000-04-11,101.6
2000-04-12,79.6
2000-04-13,64.0
2000-04-14,53.6
2000-04-15,47.4
2000-04-16,47.6
2000-04-17,71.2
