Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.1
2000-01-05,0.4
2000-01-06,1.6
2000-01-07,4.2
2000-01-08,10.0
2000-01-09,30.1
2000-01-10,56.2
2000-01-11,52.3
2000-01-12,32.1
2000-01-13,19.5
2000-01-14,9.9
2000-01-15,6.0
2000-01-16,5.7
2000-01-17,7.4
2000-01-18,8.1
2000-01-19,7.2
2000-01-20,5.4
2000-01-21,3.7
2000-01-22,3.8
2000-01-23,5.5
2000-01-24,8.2
2000-01-25,11.4
2000-01-26,15.0
2000-01-27,16.1
2000-01-28,12.7
2000-01-29,8.4
2000-01-30,6.1
2000-01-31,9.1
2000-02-01,35.0
2000-02-02,70.8
2000-02-03,66.7
2000-02-04,43.8
2000-02-05,33.2
2000-02-06,24.0
2000-02-07,18.3
2000-02-08,17.0
2000-02-09,15.4
2000-02-10,11.8
2000-02-11,9.8
2000-02-12,8.4
2000-02-13,6.6
2000-02-14,6.9
2000-02-15,10.9
2000-02-16,16.7
2000-02-17,28.5
2000-02-18,70.2
2000-02-19,116.8
2000-02-20,102.4
2000-02-21,61.2
2000-02-22,35.6
2000-02-23,17.0
2000-02-24,9.5
2000-02-25,7.6
2000-02-26,7.7
2000-02-27,7.9
2000-02-28,7.5
2000-02-29,5.6
2000-03-01,4.7
2000-03-02,8.0
2000-03-03,14.9
2000-03-04,24.4
2000-03-05,27.5
2000-03-06,20.6
2000-03-07,13.3
2000-03-08,10.0
2000-03-09,8.8
2000-03-10,8.3
2000-03-11,8.4
2000-03-12,8.5
2000-03-13,9.1
2000-03-14,10.8
2000-03-15,14.2
2000-03-16,20.6
2000-03-17,29.7
2000-03-18,44.4
2000-03-19,65.6
2000-03-20,66.1
2000-03-21,47.6
2000-03-22,32.4
2000-03-23,19.0
2000-03-24,11.4
2000-03-25,11.6
2000-03-26,25.5
2000-03-27,41.2
2000-03-28,36.7
2000-03-29,24.2
2000-03-30,15.4
2000-03-31,8.6
2000-04-01,5.7
2000-04-02,4.7
2000-04-03,4.5
2000-04-04,4.5
2000-04-05,4.6
2000-04-06,4.9
2000-04-07,10.3
2000-04-08,22.2
2000-04-09,30.5
2000-04-10,29.4
2000-04-11,21.6
2000-04-12,13.3
2000-04-13,8.4
2000-04-14,11.2
2000-04-15,33.6
2000-04-16,81.0
2000-04-17,135.8
2000-04-18,183.8
2000-04-19,231.3
2000-04-20,258.7
2000-04-21,225.7
2000-04-22,164.0
2000-04-23,117.3
2000-04-24,75.8
2000-04-25,45.2
2000-04-26,31.9
2000-04-27,39.4
2000-04-28,79.7
2000-04-29,149.7
2000-04-30,227.1
2000-05-01,289.8
2000-05-02,317.8
2000-05-03,306.0
2000-05-04,271.3
2000-05-05,231.5
2000-05-06,219.6
2000-05-07,265.3
2000-05-08,284.5
2000-05-09,213.4
2000-05-10,143.2
2000-05-11,103.1
2000-05-12,68.8
2000-05-13,49.6
2000-05-14,51.5
2000-05-15,88.9
2000-05-16,146.0
2000-05-17,215.3
2000-05-18,341.8
2000-05-19,540.9
2000-05-20,744.6
2000-05-21,795.7
2000-05-22,671.8
2000-05-23,577.5
2000-05-24,634.5
2000-05-25,782.7
2000-05-26,900.2
2000-05-27,914.3
2000-05-28,789.5
2000-05-29,592.5
2000-05-30,414.6
2000-05-31,290.4
2000-06-01,249.6
