Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.5
2000-01-04,13.1
2000-01-05,39.2
2000-01-06,61.4
2000-01-07,76.5
2000-01-08,95.1
2000-01-09,112.3
2000-01-10,99.8
2000-01-11,69.6
2000-01-12,43.8
2000-01-13,23.1
2000-01-14,12.8
2000-01-15,9.3
2000-01-16,13.8
2000-01-17,17.1
2000-01-18,13.0
2000-01-19,8.1
2000-01-20,4.7
2000-01-21,2.8
2000-01-22,3.1
2000-01-23,6.9
2000-01-24,10.0
2000-01-25,10.8
2000-01-26,8.5
2000-01-27,4.7
2000-01-28,2.4
2000-01-29,1.1
2000-01-30,0.6
2000-01-31,0.5
2000-02-01,0.5
2000-02-02,0.4
2000-02-03,1.7
2000-02-04,4.9
2000-02-05,5.9
2000-02-06,5.6
2000-02-07,4.7
2000-02-08,2.9
2000-02-09,11.1
2000-02-10,41.2
2000-02-11,65.7
2000-02-12,55.2
2000-02-13,33.7
2000-02-14,20.1
2000-02-15,21.0
2000-02-16,38.9
2000-02-17,60.8
2000-02-18,79.6
2000-02-19,92.6
2000-02-20,81.6
2000-02-21,52.4
2000-02-22,30.3
2000-02-23,27.0
2000-02-24,69.6
2000-02-25,129.8
2000-02-26,126.4
2000-02-27,94.5
2000-02-28,69.9
2000-02-29,39.4
2000-03-01,21.5
2000-03-02,14.0
2000-03-03,25.7
2000-03-04,60.8
2000-03-05,83.8
2000-03-06,68.4
2000-03-07,44.0
2000-03-08,27.0
2000-03-09,21.3
2000-03-10,32.4
2000-03-11,58.9
2000-03-12,65.6
2000-03-13,44.3
2000-03-14,27.0
2000-03-15,16.5
2000-03-16,19.1
2000-03-17,20.7
2000-03-18,15.0
2000-03-19,10.0
2000-03-20,5.9
2000-03-21,3.6
2000-03-22,2.4
2000-03-23,1.9
2000-03-24,1.3
2000-03-25,1.2
2000-03-26,4.0
2000-03-27,14.0
2000-03-28,26.4
2000-03-29,24.8
2000-03-30,15.3
2000-03-31,22.9
2000-04-01,50.1
2000-04-02,65.2
2000-04-03,61.2
2000-04-04,52.9
2000-04-05,36.0
2000-04-06,19.8
2000-04-07,10.7
2000-04-08,6.9
2000-04-09,5.6
2000-04-10,4.6
2000-04-11,9.3
2000-04-12,29.4
2000-04-13,62.0
2000-04-14,83.9
2000-04-15,96.3
2000-04-16,96.3
2000-04-17,92.4
2000-04-18,135.5
2000-04-19,190.1
2000-04-20,167.1
2000-04-21,105.5
2000-04-22,61.5
2000-04-23,29.9
2000-04-24,14.7
2000-04-25,9.4
2000-04-26,7.9
2000-04-27,9.4
2000-04-28,9.4
2000-04-29,5.4
2000-04-30,3.1
2000-05-01,4.5
2000-05-02,4.5
2000-05-03,2.7
2000-05-04,1.7
2000-05-05,1.1
2000-05-06,9.4
2000-05-07,35.0
2000-05-08,59.3
2000-05-09,53.0
2000-05-10,32.1
2000-05-11,17.8
2000-05-12,7.7
2000-05-13,3.5
2000-05-14,2.4
2000-05-15,2.3
2000-05-16,2.3
2000-05-17,2.0
2000-05-18,1.0
2000-05-19,0.1
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.2
