Date,Streamflow
2000-01-01,1.2
2000-01-02,30.2
2000-01-03,79.3
2000-01-04,84.8
2000-01-05,59.4
2000-01-06,51.2
2000-01-07,53.4
2000-01-08,53.0
2000-01-09,63.9
2000-01-10,86.8
2000-01-11,99.7
2000-01-12,98.3
2000-01-13,105.7
2000-01-14,105.2
2000-01-15,85.7
2000-01-16,66.8
2000-01-17,47.2
2000-01-18,38.0
2000-01-19,34.6
2000-01-20,29.2
2000-01-21,23.8
2000-01-22,29.6
2000-01-23,47.4
2000-01-24,48.1
2000-01-25,53.5
2000-01-26,83.3
2000-01-27,113.5
2000-01-28,118.2
2000-01-29,93.0
2000-01-30,64.3
2000-01-31,45.0
2000-02-01,36.5
2000-02-02,27.0
2000-02-03,17.3
2000-02-04,14.8
2000-02-05,24.1
2000-02-06,39.4
2000-02-07,36.1
2000-02-08,35.3
2000-02-09,44.7
2000-02-10,53.8
2000-02-11,76.4
2000-02-12,78.9
2000-02-13,64.9
2000-02-14,61.7
2000-02-15,64.2
2000-02-16,65.8
2000-02-17,80.5
2000-02-18,117.5
2000-02-19,135.7
2000-02-20,131.4
2000-02-21,106.7
2000-02-22,81.4
2000-02-23,75.7
2000-02-24,82.7
2000-02-25,101.1
2000-02-26,106.8
2000-02-27,115.8
2000-02-28,119.8
2000-02-29,95.9
2000-03-01,75.8
2000-03-02,74.3
2000-03-03,74.6
2000-03-04,68.4
2000-03-05,66.0
2000-03-06,70.3
2000-03-07,72.2
2000-03-08,72.1
2000-03-09,69.0
2000-03-10,80.1
2000-03-11,103.0
2000-03-12,101.4
2000-03-13,105.3
2000-03-14,124.3
2000-03-15,123.6
2000-03-16,102.0
2000-03-17,84.4
2000-03-18,85.0
2000-03-19,88.3
2000-03-20,88.8
2000-03-21,71.4
2000-03-22,64.4
2000-03-23,79.8
2000-03-24,65.4
2000-03-25,38.9
2000-03-26,22.9
2000-03-27,11.7
2000-03-28,8.3
2000-03-29,14.8
2000-03-30,29.9
2000-03-31,44.9
2000-04-01,52.9
2000-04-02,56.7
2000-04-03,51.8
2000-04-04,41.3
2000-04-05,38.7
2000-04-06,44.7
2000-04-07,45.3
2000-04-08,35.2
2000-04-09,27.9
2000-04-10,20.7
2000-04-11,15.6
2000-04-12,36.6
2000-04-13,96.2
2000-04-14,133.2
2000-04-15,118.8
2000-04-16,98.5
2000-04-17,68.3
2000-04-18,42.0
2000-04-19,40.5
2000-04-20,46.2
2000-04-21,48.5
2000-04-22,39.8
2000-04-23,35.2
2000-04-24,51.9
2000-04-25,67.9
2000-04-26,97.1
2000-04-27,139.1
2000-04-28,120.7
2000-04-29,71.0
2000-04-30,40.2
2000-05-01,18.3
2000-05-02,9.5
2000-05-03,7.5
2000-05-04,6.8
2000-05-05,5.4
2000-05-06,4.4
2000-05-07,2.4
2000-05-08,0.6
2000-05-09,1.6
2000-05-10,2.6
2000-05-11,2.8
2000-05-12,3.9
2000-05-13,5.2
2000-05-14,4.2
2000-05-15,2.4
2000-05-16,1.4
2000-05-17,0.7
2000-05-18,0.4
2000-05-19,0.3
2000-05-20,0.6
2000-05-21,0.7
2000-05-22,0.6
2000-05-23,1.2
2000-05-24,2.3
2000-05-25,2.3
2000-05-26,1.4
2000-05-27,0.9
2000-05-28,0.4
2000-05-29,0.2
2000-05-30,0.2
2000-05-31,2.1
2000-06-01,6.6
2000-06-02,7.6
2000-06-03,4.8
2000-06-04,2.9
2000-06-05,1.4
2000-06-06,0.6
2000-06-07,0.4
2000-06-08,0.3
2000-06-09,0.3
2000-06-10,0.3
2000-06-11,0.3
2000-06-12,0.1
2000-06-13,0.1
2000-06-14,0.1
2000-06-15,0.1
2000-06-16,0.1
2000-06-17,0.1
2000-06-18,0.1
2000-06-19,0.1
2000-06-20,0.1
2000-06-21,0.1
2000-06-22,0.1
2000-06-23,0.1
2000-06-24,0.1
2000-06-25,0.1
2000-06-26,0.1
2000-06-27,0.1
2000-06-28,0.1
2000-06-29,0.1
2000-06-30,0.1
2000-07-01,0.1
2000-07-02,0.1
2000-07-03,0.1
2000-07-04,0.1
2000-07-05,0.1
2000-07-06,0.1
2000-07-07,0.1
2000-07-08,0.1
2000-07-09,0.1
2000-07-10,0.1
2000-07-11,0.1
2000-07-12,0.1
2000-07-13,0.1
2000-07-14,0.2
2000-07-15,0.6
2000-07-16,0.8
2000-07-17,0.5
2000-07-18,0.4
2000-07-19,0.2
2000-07-20,0.5
2000-07-21,1.5
2000-07-22,2.0
2000-07-23,1.7
2000-07-24,1.1
2000-07-25,0.6
2000-07-26,0.3
2000-07-27,0.2
2000-07-28,0.1
2000-07-29,0.1
2000-07-30,0.1
2000-07-31,0.1
2000-08-01,0.1
2000-08-02,0.1
2000-08-03,0.1
2000-08-04,0.1
2000-08-05,0.1
2000-08-06,0.1
2000-08-07,0.1
2000-08-08,0.1
2000-08-09,0.1
2000-08-10,0.1
2000-08-11,0.1
2000-08-12,0.1
2000-08-13,0.5
2000-08-14,1.9
2000-08-15,3.4
2000-08-16,2.9
2000-08-17,1.8
2000-08-18,1.0
2000-08-19,0.5
2000-08-20,0.2
2000-08-21,0.2
2000-08-22,0.2
2000-08-23,0.2
2000-08-24,0.2
2000-08-25,0.1
2000-08-26,0.1
2000-08-27,0.1
2000-08-28,0.1
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.2
2000-09-07,3.2
2000-09-08,15.1
2000-09-09,30.4
2000-09-10,37.2
2000-09-11,30.2
2000-09-12,17.9
2000-09-13,9.6
2000-09-14,8.9
2000-09-15,14.8
2000-09-16,18.9
2000-09-17,26.7
2000-09-18,30.6
2000-09-19,23.5
2000-09-20,15.0
2000-09-21,7.7
2000-09-22,3.9
2000-09-23,2.1
2000-09-24,1.6
2000-09-25,1.3
2000-09-26,1.5
2000-09-27,7.6
2000-09-28,19.7
2000-09-29,25.8
2000-09-30,20.6
2000-10-01,14.3
2000-10-02,16.3
2000-10-03,24.2
2000-10-04,33.5
2000-10-05,52.6
2000-10-06,74.3
2000-10-07,75.0
2000-10-08,66.9
2000-10-09,63.4
2000-10-10,53.0
2000-10-11,35.4
2000-10-12,20.6
2000-10-13,11.6
2000-10-14,6.6
2000-10-15,4.5
2000-10-16,3.2
2000-10-17,2.5
2000-10-18,2.7
2000-10-19,2.6
2000-10-20,1.8
2000-10-21,1.9
2000-10-22,9.2
2000-10-23,26.1
2000-10-24,62.4
2000-10-25,97.8
2000-10-26,85.1
2000-10-27,50.8
2000-10-28,28.7
2000-10-29,14.0
2000-10-30,24.0
2000-10-31,60.6
2000-11-01,86.1
2000-11-02,86.8
2000-11-03,83.2
2000-11-04,80.2
2000-11-05,86.5
2000-11-06,103.1
2000-11-07,101.6
2000-11-08,78.0
2000-11-09,58.5
2000-11-10,64.9
2000-11-11,89.5
2000-11-12,80.8
2000-11-13,50.2
2000-11-14,47.7
2000-11-15,79.7
2000-11-16,125.2
2000-11-17,144.1
2000-11-18,129.4
2000-11-19,99.4
2000-11-20,63.8
2000-11-21,35.6
2000-11-22,22.0
2000-11-23,14.8
2000-11-24,10.7
2000-11-25,8.2
2000-11-26,5.6
2000-11-27,3.8
2000-11-28,8.9
2000-11-29,12.8
2000-11-30,16.6
2000-12-01,36.7
2000-12-02,56.7
2000-12-03,57.9
2000-12-04,53.3
2000-12-05,48.8
2000-12-06,58.0
2000-12-07,83.4
2000-12-08,93.5
2000-12-09,93.7
2000-12-10,104.0
2000-12-11,109.3
2000-12-12,107.5
2000-12-13,117.1
2000-12-14,133.2
2000-12-15,157.5
2000-12-16,180.1
2000-12-17,207.0
2000-12-18,253.2
2000-12-19,236.3
2000-12-20,157.3
2000-12-21,96.0
2000-12-22,64.6
2000-12-23,54.8
2000-12-24,44.0
2000-12-25,35.7
2000-12-26,32.1
2000-12-27,24.0
2000-12-28,14.7
2000-12-29,7.3
2000-12-30,3.8
2000-12-31,10.2
2001-01-01,26.2
2001-01-02,29.3
2001-01-03,19.2
2001-01-04,11.8
2001-01-05,12.9
2001-01-06,26.5
2001-01-07,36.5
2001-01-08,36.3
2001-01-09,32.6
2001-01-10,38.3
2001-01-11,48.4
2001-01-12,44.1
2001-01-13,42.1
2001-01-14,49.5
2001-01-15,50.5
2001-01-16,41.6
2001-01-17,27.8
2001-01-18,16.2
2001-01-19,11.2
2001-01-20,13.7
2001-01-21,25.2
2001-01-22,49.4
2001-01-23,77.0
2001-01-24,87.0
2001-01-25,92.3
2001-01-26,106.0
2001-01-27,99.4
2001-01-28,73.5
2001-01-29,56.7
2001-01-30,51.0
2001-01-31,57.3
2001-02-01,70.5
2001-02-02,62.3
2001-02-03,52.4
2001-02-04,51.1
2001-02-05,52.7
2001-02-06,66.2
2001-02-07,57.2
2001-02-08,39.6
2001-02-09,44.2
2001-02-10,59.6
2001-02-11,62.3
2001-02-12,49.7
2001-02-13,45.1
2001-02-14,62.7
2001-02-15,94.3
2001-02-16,111.9
2001-02-17,110.9
2001-02-18,109.7
2001-02-19,104.6
2001-02-20,82.0
2001-02-21,53.0
2001-02-22,31.2
2001-02-23,18.3
2001-02-24,15.8
2001-02-25,24.8
2001-02-26,38.3
2001-02-27,41.9
2001-02-28,41.0
2001-03-01,44.8
2001-03-02,52.6
2001-03-03,73.0
2001-03-04,92.3
2001-03-05,91.7
2001-03-06,74.0
2001-03-07,68.5
2001-03-08,79.1
2001-03-09,76.8
2001-03-10,60.3
2001-03-11,50.5
2001-03-12,62.7
2001-03-13,82.6
2001-03-14,101.0
2001-03-15,111.8
2001-03-16,110.6
2001-03-17,100.1
2001-03-18,77.6
2001-03-19,61.6
2001-03-20,58.7
2001-03-21,54.7
2001-03-22,52.0
2001-03-23,47.6
2001-03-24,45.0
2001-03-25,61.1
2001-03-26,77.8
2001-03-27,76.3
2001-03-28,66.7
2001-03-29,55.1
2001-03-30,65.5
2001-03-31,89.5
2001-04-01,94.8
2001-04-02,89.0
2001-04-03,78.4
2001-04-04,66.5
2001-04-05,53.6
2001-04-06,47.4
2001-04-07,42.5
2001-04-08,29.2
2001-04-09,18.1
2001-04-10,10.3
2001-04-11,6.1
2001-04-12,4.8
2001-04-13,3.8
2001-04-14,2.8
2001-04-15,2.8
2001-04-16,6.4
2001-04-17,15.8
2001-04-18,38.6
2001-04-19,75.0
2001-04-20,92.0
2001-04-21,87.8
2001-04-22,86.3
2001-04-23,86.0
2001-04-24,76.5
2001-04-25,53.4
2001-04-26,36.8
2001-04-27,31.2
2001-04-28,22.8
2001-04-29,14.1
2001-04-30,8.7
