Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.3
2000-01-05,0.7
2000-01-06,0.9
2000-01-07,1.7
2000-01-08,3.2
2000-01-09,5.9
2000-01-10,6.8
2000-01-11,5.2
2000-01-12,3.4
2000-01-13,2.0
2000-01-14,1.5
2000-01-15,3.7
2000-01-16,5.9
2000-01-17,5.3
2000-01-18,4.5
2000-01-19,3.5
2000-01-20,2.2
2000-01-21,1.4
2000-01-22,1.3
2000-01-23,1.6
2000-01-24,2.4
2000-01-25,4.0
2000-01-26,4.5
2000-01-27,3.4
2000-01-28,2.5
2000-01-29,5.9
2000-01-30,20.1
2000-01-31,41.2
2000-02-01,54.6
2000-02-02,98.3
2000-02-03,193.6
2000-02-04,209.9
2000-02-05,140.7
2000-02-06,84.0
2000-02-07,41.7
2000-02-08,19.9
2000-02-09,18.5
2000-02-10,35.1
2000-02-11,70.4
2000-02-12,104.9
2000-02-13,137.4
2000-02-14,189.5
2000-02-15,278.7
2000-02-16,454.9
2000-02-17,531.8
2000-02-18,396.0
2000-02-19,237.1
2000-02-20,125.4
2000-02-21,61.9
2000-02-22,41.3
2000-02-23,43.9
2000-02-24,48.0
2000-02-25,62.9
2000-02-26,92.7
2000-02-27,102.7
2000-02-28,149.0
2000-02-29,250.0
2000-03-01,259.3
2000-03-02,176.0
2000-03-03,104.1
2000-03-04,52.5
2000-03-05,25.2
2000-03-06,15.6
2000-03-07,13.2
2000-03-08,11.9
2000-03-09,10.9
2000-03-10,7.8
2000-03-11,3.3
2000-03-12,3.5
2000-03-13,17.9
2000-03-14,58.0
2000-03-15,158.0
2000-03-16,239.8
2000-03-17,420.3
2000-03-18,807.7
2000-03-19,946.0
2000-03-20,703.9
2000-03-21,421.1
2000-03-22,220.9
2000-03-23,102.5
2000-03-24,57.9
2000-03-25,55.1
2000-03-26,73.2
2000-03-27,77.3
2000-03-28,55.0
2000-03-29,28.9
2000-03-30,13.6
2000-03-31,10.0
2000-04-01,8.0
2000-04-02,7.2
2000-04-03,6.8
2000-04-04,5.8
2000-04-05,5.1
2000-04-06,4.2
2000-04-07,3.7
2000-04-08,5.4
2000-04-09,21.5
2000-04-10,57.3
2000-04-11,88.9
2000-04-12,94.6
2000-04-13,112.3
2000-04-14,179.4
2000-04-15,202.4
2000-04-16,148.0
2000-04-17,92.4
2000-04-18,56.8
2000-04-19,38.8
2000-04-20,27.6
2000-04-21,24.1
2000-04-22,26.3
2000-04-23,27.8
2000-04-24,26.0
2000-04-25,18.4
2000-04-26,14.9
2000-04-27,19.8
2000-04-28,59.4
2000-04-29,120.4
2000-04-30,289.0
2000-05-01,604.8
2000-05-02,708.6
2000-05-03,573.3
2000-05-04,549.8
2000-05-05,643.9
2000-05-06,663.5
2000-05-07,651.6
2000-05-08,652.5
2000-05-09,524.2
2000-05-10,332.8
2000-05-11,191.1
2000-05-12,99.4
2000-05-13,57.2
2000-05-14,46.8
2000-05-15,55.2
2000-05-16,72.6
2000-05-17,90.8
2000-05-18,94.4
2000-05-19,89.8
2000-05-20,94.5
2000-05-21,100.6
2000-05-22,111.7
2000-05-23,115.6
2000-05-24,114.1
2000-05-25,146.7
2000-05-26,206.0
2000-05-27,270.7
2000-05-28,299.8
2000-05-29,340.7
2000-05-30,449.3
2000-05-31,464.5
2000-06-01,379.1
