Date,Streamflow
2000-01-01,2.5
2000-01-02,71.2
2000-01-03,347.3
2000-01-04,779.1
2000-01-05,1285.5
2000-01-06,1827.3
2000-01-07,2184.8
2000-01-08,2291.5
2000-01-09,1974.5
2000-01-10,1477.4
2000-01-11,1175.8
2000-01-12,985.3
2000-01-13,922.7
2000-01-14,890.6
2000-01-15,786.7
2000-01-16,642.7
2000-01-17,548.7
2000-01-18,497.9
2000-01-19,431.8
2000-01-20,364.0
2000-01-21,321.5
2000-01-22,316.8
2000-01-23,328.5
2000-01-24,329.3
2000-01-25,344.1
2000-01-26,379.2
2000-01-27,411.0
2000-01-28,461.8
2000-01-29,512.1
2000-01-30,513.9
2000-01-31,505.2
2000-02-01,530.8
2000-02-02,588.8
2000-02-03,619.3
2000-02-04,588.6
2000-02-05,560.2
2000-02-06,550.9
2000-02-07,540.8
2000-02-08,540.3
2000-02-09,568.0
2000-02-10,616.8
2000-02-11,641.1
2000-02-12,600.1
2000-02-13,523.6
2000-02-14,470.3
2000-02-15,442.9
2000-02-16,459.5
2000-02-17,546.3
2000-02-18,641.1
2000-02-19,693.5
2000-02-20,726.0
2000-02-21,781.6
2000-02-22,838.4
2000-02-23,852.9
2000-02-24,871.6
2000-02-25,923.6
2000-02-26,968.5
2000-02-27,947.8
2000-02-28,848.0
2000-02-29,761.2
2000-03-01,729.4
2000-03-02,656.7
2000-03-03,551.7
2000-03-04,486.0
2000-03-05,455.4
2000-03-06,450.2
2000-03-07,460.0
2000-03-08,458.0
2000-03-09,426.0
2000-03-10,388.6
2000-03-11,375.5
2000-03-12,385.3
2000-03-13,397.5
2000-03-14,425.5
2000-03-15,489.4
2000-03-16,571.6
2000-03-17,640.9
2000-03-18,657.7
2000-03-19,631.8
2000-03-20,604.5
2000-03-21,585.7
2000-03-22,577.1
2000-03-23,599.4
2000-03-24,644.7
2000-03-25,658.1
2000-03-26,621.9
2000-03-27,584.9
2000-03-28,590.0
2000-03-29,621.7
2000-03-30,661.6
2000-03-31,701.1
2000-04-01,743.2
2000-04-02,806.8
2000-04-03,867.2
2000-04-04,903.9
2000-04-05,903.7
2000-04-06,848.6
2000-04-07,788.6
2000-04-08,761.4
2000-04-09,737.0
2000-04-10,708.6
2000-04-11,689.1
2000-04-12,719.6
2000-04-13,789.9
2000-04-14,858.9
2000-04-15,911.4
2000-04-16,937.7
2000-04-17,994.1
2000-04-18,1092.9
2000-04-19,1184.4
2000-04-20,1239.1
2000-04-21,1256.4
2000-04-22,1262.4
2000-04-23,1272.0
2000-04-24,1259.5
2000-04-25,1248.2
