Date,Streamflow
2000-01-01,3.6
2000-01-02,98.9
2000-01-03,409.2
2000-01-04,764.2
2000-01-05,881.1
2000-01-06,791.1
2000-01-07,590.3
2000-01-08,379.9
2000-01-09,298.0
2000-01-10,352.4
2000-01-11,457.1
2000-01-12,549.0
2000-01-13,652.2
2000-01-14,654.7
2000-01-15,487.8
2000-01-16,304.8
2000-01-17,187.4
2000-01-18,129.0
2000-01-19,116.6
2000-01-20,111.2
2000-01-21,91.3
2000-01-22,70.6
2000-01-23,53.5
2000-01-24,38.0
2000-01-25,28.9
2000-01-26,25.6
2000-01-27,27.4
2000-01-28,66.3
2000-01-29,193.1
2000-01-30,334.6
2000-01-31,336.6
2000-02-01,238.9
2000-02-02,151.6
2000-02-03,90.0
2000-02-04,58.1
2000-02-05,52.2
2000-02-06,83.6
2000-02-07,171.2
2000-02-08,305.7
2000-02-09,377.2
2000-02-10,358.4
2000-02-11,376.2
2000-02-12,471.4
2000-02-13,561.3
2000-02-14,538.1
2000-02-15,449.4
2000-02-16,386.2
2000-02-17,342.8
2000-02-18,327.8
2000-02-19,321.2
2000-02-20,266.2
2000-02-21,188.4
2000-02-22,131.3
2000-02-23,119.3
2000-02-24,201.7
2000-02-25,352.6
2000-02-26,487.4
2000-02-27,585.2
2000-02-28,665.0
2000-02-29,659.8
2000-03-01,530.7
2000-03-02,380.9
2000-03-03,258.1
2000-03-04,164.8
2000-03-05,114.8
2000-03-06,86.8
2000-03-07,69.7
2000-03-08,57.4
2000-03-09,46.5
2000-03-10,35.6
2000-03-11,27.6
2000-03-12,23.3
2000-03-13,20.1
2000-03-14,18.7
2000-03-15,26.7
2000-03-16,59.2
2000-03-17,153.4
2000-03-18,309.3
2000-03-19,428.1
2000-03-20,419.7
2000-03-21,332.4
2000-03-22,249.1
2000-03-23,177.3
2000-03-24,121.3
2000-03-25,88.3
2000-03-26,70.9
2000-03-27,62.7
2000-03-28,54.9
2000-03-29,46.5
2000-03-30,43.3
2000-03-31,58.6
2000-04-01,75.5
2000-04-02,103.7
2000-04-03,144.5
2000-04-04,147.8
2000-04-05,125.8
2000-04-06,95.3
2000-04-07,81.4
2000-04-08,77.9
2000-04-09,61.6
2000-04-10,48.7
2000-04-11,38.8
2000-04-12,32.1
2000-04-13,27.6
2000-04-14,24.1
2000-04-15,21.2
2000-04-16,18.9
2000-04-17,17.5
2000-04-18,20.6
2000-04-19,26.7
2000-04-20,25.2
2000-04-21,19.9
2000-04-22,16.6
2000-04-23,14.2
2000-04-24,18.1
2000-04-25,25.3
2000-04-26,24.5
2000-04-27,19.6
2000-04-28,16.6
2000-04-29,13.8
2000-04-30,12.4
2000-05-01,13.0
2000-05-02,14.4
2000-05-03,13.8
2000-05-04,12.2
2000-05-05,11.0
2000-05-06,10.1
2000-05-07,10.6
2000-05-08,11.6
2000-05-09,11.2
2000-05-10,9.9
2000-05-11,9.0
2000-05-12,8.3
2000-05-13,8.0
2000-05-14,7.6
2000-05-15,7.2
2000-05-16,6.8
2000-05-17,6.4
2000-05-18,6.0
2000-05-19,5.7
2000-05-20,5.5
2000-05-21,5.3
2000-05-22,5.1
2000-05-23,4.9
2000-05-24,4.7
2000-05-25,4.6
2000-05-26,4.4
2000-05-27,4.3
2000-05-28,4.2
2000-05-29,4.0
2000-05-30,3.9
2000-05-31,3.8
2000-06-01,3.7
2000-06-02,3.6
2000-06-03,3.5
2000-06-04,3.4
2000-06-05,3.3
2000-06-06,4.6
2000-06-07,7.7
