Date,Streamflow
2000-01-01,4.1
2000-01-02,109.1
2000-01-03,380.2
2000-01-04,534.8
2000-01-05,468.6
2000-01-06,390.5
2000-01-07,322.3
2000-01-08,236.6
2000-01-09,164.2
2000-01-10,123.8
2000-01-11,102.4
2000-01-12,88.8
2000-01-13,74.1
2000-01-14,57.6
2000-01-15,48.2
2000-01-16,49.9
2000-01-17,53.4
2000-01-18,48.5
2000-01-19,41.5
2000-01-20,36.5
2000-01-21,34.2
2000-01-22,40.4
2000-01-23,75.6
2000-01-24,150.5
2000-01-25,195.0
2000-01-26,181.8
2000-01-27,167.8
2000-01-28,159.0
2000-01-29,132.7
2000-01-30,99.2
2000-01-31,76.4
2000-02-01,61.5
2000-02-02,52.1
2000-02-03,46.0
2000-02-04,44.1
2000-02-05,50.1
2000-02-06,64.7
2000-02-07,71.0
2000-02-08,65.5
2000-02-09,78.5
2000-02-10,108.3
2000-02-11,121.4
2000-02-12,115.7
2000-02-13,116.3
2000-02-14,130.4
2000-02-15,129.0
2000-02-16,107.7
2000-02-17,87.7
2000-02-18,70.0
2000-02-19,57.3
2000-02-20,48.8
2000-02-21,42.2
2000-02-22,37.4
2000-02-23,34.1
2000-02-24,35.1
2000-02-25,36.2
2000-02-26,32.8
2000-02-27,28.8
2000-02-28,25.8
2000-02-29,23.3
2000-03-01,21.5
2000-03-02,20.0
2000-03-03,18.7
2000-03-04,17.4
2000-03-05,16.2
2000-03-06,16.1
2000-03-07,19.1
2000-03-08,27.9
2000-03-09,41.4
2000-03-10,62.7
2000-03-11,94.6
2000-03-12,109.1
2000-03-13,96.8
2000-03-14,83.5
2000-03-15,82.5
2000-03-16,82.5
2000-03-17,82.7
2000-03-18,90.4
2000-03-19,93.8
2000-03-20,105.5
2000-03-21,117.8
2000-03-22,109.8
2000-03-23,97.8
2000-03-24,99.0
2000-03-25,116.9
2000-03-26,163.9
2000-03-27,212.8
2000-03-28,230.4
2000-03-29,226.2
2000-03-30,205.5
2000-03-31,167.7
2000-04-01,124.5
2000-04-02,101.1
2000-04-03,98.1
2000-04-04,98.6
2000-04-05,117.9
2000-04-06,162.5
2000-04-07,184.6
2000-04-08,169.9
2000-04-09,151.1
2000-04-10,151.6
2000-04-11,178.3
2000-04-12,196.2
2000-04-13,171.0
2000-04-14,127.1
2000-04-15,91.9
2000-04-16,69.5
2000-04-17,57.7
2000-04-18,52.0
2000-04-19,47.7
2000-04-20,42.3
2000-04-21,36.8
2000-04-22,31.3
2000-04-23,26.9
2000-04-24,24.1
2000-04-25,22.2
2000-04-26,20.9
2000-04-27,19.2
2000-04-28,17.4
2000-04-29,16.0
2000-04-30,14.7
2000-05-01,13.7
2000-05-02,12.8
2000-05-03,12.0
2000-05-04,11.2
2000-05-05,10.5
2000-05-06,9.9
2000-05-07,9.4
2000-05-08,8.9
2000-05-09,8.4
2000-05-10,8.0
2000-05-11,7.6
2000-05-12,7.2
2000-05-13,6.9
2000-05-14,6.6
2000-05-15,6.3
2000-05-16,6.0
2000-05-17,5.8
2000-05-18,5.6
2000-05-19,5.4
2000-05-20,5.2
2000-05-21,5.0
2000-05-22,4.8
2000-05-23,4.7
2000-05-24,4.5
2000-05-25,4.4
2000-05-26,4.2
2000-05-27,4.1
2000-05-28,4.0
2000-05-29,3.9
2000-05-30,3.8
2000-05-31,3.6
2000-06-01,3.5
2000-06-02,3.5
2000-06-03,3.4
2000-06-04,3.3
2000-06-05,3.2
2000-06-06,3.1
2000-06-07,3.0
2000-06-08,3.0
2000-06-09,2.9
2000-06-10,2.8
2000-06-11,2.8
2000-06-12,2.7
2000-06-13,2.7
2000-06-14,2.6
2000-06-15,2.5
2000-06-16,2.5
2000-06-17,2.4
2000-06-18,2.4
2000-06-19,2.3
2000-06-20,2.3
2000-06-21,2.3
2000-06-22,2.2
2000-06-23,2.2
2000-06-24,2.1
2000-06-25,2.1
2000-06-26,2.1
2000-06-27,2.0
2000-06-28,2.0
2000-06-29,2.0
2000-06-30,1.9
2000-07-01,1.9
2000-07-02,1.9
2000-07-03,1.8
2000-07-04,1.8
2000-07-05,1.8
2000-07-06,1.7
2000-07-07,1.7
2000-07-08,1.7
2000-07-09,1.7
2000-07-10,1.6
2000-07-11,1.6
2000-07-12,1.6
2000-07-13,1.6
2000-07-14,1.5
2000-07-15,1.5
2000-07-16,1.5
2000-07-17,1.5
2000-07-18,1.5
2000-07-19,1.4
2000-07-20,1.4
2000-07-21,1.4
2000-07-22,1.4
2000-07-23,1.4
2000-07-24,1.3
2000-07-25,1.3
2000-07-26,1.3
2000-07-27,1.3
2000-07-28,1.3
