Date,Streamflow
2000-01-01,3.4
2000-01-02,94.5
2000-01-03,431.7
2000-01-04,833.8
2000-01-05,852.6
2000-01-06,598.4
2000-01-07,387.6
2000-01-08,251.2
2000-01-09,182.2
2000-01-10,141.3
2000-01-11,112.0
2000-01-12,91.0
2000-01-13,89.8
2000-01-14,80.4
2000-01-15,53.9
2000-01-16,48.6
2000-01-17,140.6
2000-01-18,334.0
2000-01-19,376.6
2000-01-20,260.1
2000-01-21,160.8
2000-01-22,87.1
2000-01-23,47.9
2000-01-24,33.3
2000-01-25,31.2
2000-01-26,45.5
2000-01-27,97.3
2000-01-28,212.6
2000-01-29,303.0
2000-01-30,261.7
2000-01-31,168.7
2000-02-01,101.1
2000-02-02,56.0
2000-02-03,35.9
2000-02-04,29.7
2000-02-05,30.3
2000-02-06,42.5
2000-02-07,49.4
2000-02-08,58.2
2000-02-09,104.7
2000-02-10,165.1
2000-02-11,238.6
2000-02-12,311.7
2000-02-13,390.1
2000-02-14,395.2
2000-02-15,295.3
2000-02-16,198.4
2000-02-17,139.8
2000-02-18,115.8
2000-02-19,89.3
2000-02-20,67.4
2000-02-21,59.1
2000-02-22,81.1
2000-02-23,128.4
2000-02-24,127.0
2000-02-25,90.0
2000-02-26,66.5
2000-02-27,76.8
2000-02-28,97.5
2000-02-29,85.8
2000-03-01,64.1
2000-03-02,45.9
2000-03-03,38.1
2000-03-04,46.4
2000-03-05,55.9
2000-03-06,65.8
2000-03-07,79.1
2000-03-08,74.7
2000-03-09,59.0
2000-03-10,47.4
2000-03-11,50.8
2000-03-12,90.9
2000-03-13,122.1
2000-03-14,105.5
2000-03-15,75.0
2000-03-16,50.5
2000-03-17,33.8
2000-03-18,26.0
2000-03-19,30.8
2000-03-20,45.1
2000-03-21,94.3
2000-03-22,226.7
2000-03-23,312.7
2000-03-24,262.8
2000-03-25,178.9
2000-03-26,110.3
2000-03-27,66.2
2000-03-28,44.9
2000-03-29,38.8
2000-03-30,52.5
2000-03-31,62.0
2000-04-01,62.0
2000-04-02,96.6
2000-04-03,105.7
