Date,Streamflow
2000-01-01,2.8
2000-01-02,86.0
2000-01-03,561.4
2000-01-04,1502.2
2000-01-05,2817.3
2000-01-06,4220.7
2000-01-07,4764.9
2000-01-08,4131.3
2000-01-09,3052.2
2000-01-10,2092.8
2000-01-11,1407.9
2000-01-12,1012.1
2000-01-13,799.8
2000-01-14,667.3
2000-01-15,562.2
2000-01-16,458.6
2000-01-17,356.7
2000-01-18,281.7
2000-01-19,236.7
2000-01-20,206.3
2000-01-21,184.2
2000-01-22,167.3
2000-01-23,153.5
2000-01-24,142.1
2000-01-25,133.8
2000-01-26,126.0
2000-01-27,116.3
2000-01-28,106.7
2000-01-29,98.9
2000-01-30,92.5
2000-01-31,86.6
2000-02-01,81.6
2000-02-02,77.2
2000-02-03,73.2
2000-02-04,69.9
2000-02-05,66.9
2000-02-06,63.7
2000-02-07,60.8
2000-02-08,58.1
2000-02-09,55.9
2000-02-10,54.5
2000-02-11,53.7
2000-02-12,52.8
2000-02-13,51.6
2000-02-14,50.0
2000-02-15,48.5
2000-02-16,46.5
2000-02-17,44.0
2000-02-18,42.0
2000-02-19,40.2
2000-02-20,38.7
2000-02-21,37.4
2000-02-22,36.3
2000-02-23,35.3
2000-02-24,34.4
2000-02-25,33.8
2000-02-26,33.9
2000-02-27,35.7
2000-02-28,37.6
2000-02-29,36.5
2000-03-01,34.1
2000-03-02,31.8
2000-03-03,29.7
2000-03-04,28.2
2000-03-05,27.2
2000-03-06,26.5
2000-03-07,25.8
2000-03-08,25.3
2000-03-09,24.6
2000-03-10,24.2
2000-03-11,24.1
2000-03-12,23.7
2000-03-13,23.0
2000-03-14,22.3
2000-03-15,21.7
2000-03-16,21.2
2000-03-17,21.0
2000-03-18,21.6
2000-03-19,24.3
2000-03-20,34.6
2000-03-21,74.6
2000-03-22,154.9
2000-03-23,248.5
2000-03-24,346.6
2000-03-25,417.6
2000-03-26,403.8
2000-03-27,325.6
2000-03-28,231.1
2000-03-29,155.0
2000-03-30,119.3
2000-03-31,112.2
2000-04-01,115.6
2000-04-02,123.4
2000-04-03,126.6
2000-04-04,132.6
2000-04-05,159.6
2000-04-06,208.5
2000-04-07,284.6
2000-04-08,363.2
2000-04-09,419.5
2000-04-10,453.7
2000-04-11,462.5
2000-04-12,483.6
2000-04-13,567.3
2000-04-14,729.9
2000-04-15,937.0
2000-04-16,1114.5
2000-04-17,1225.1
2000-04-18,1229.9
2000-04-19,1162.3
2000-04-20,1117.5
2000-04-21,1084.5
2000-04-22,1060.8
2000-04-23,1068.7
2000-04-24,1088.4
2000-04-25,1093.9
2000-04-26,1089.7
2000-04-27,1071.7
2000-04-28,1068.0
2000-04-29,1144.2
2000-04-30,1260.7
2000-05-01,1348.8
2000-05-02,1438.7
2000-05-03,1497.4
2000-05-04,1504.0
2000-05-05,1497.3
2000-05-06,1466.5
2000-05-07,1442.1
2000-05-08,1491.4
2000-05-09,1587.2
2000-05-10,1685.1
2000-05-11,1785.5
2000-05-12,1769.6
2000-05-13,1686.5
2000-05-14,1612.0
2000-05-15,1435.7
2000-05-16,1212.8
2000-05-17,1049.9
2000-05-18,1014.6
2000-05-19,1123.5
2000-05-20,1294.2
2000-05-21,1479.0
2000-05-22,1633.3
2000-05-23,1708.4
2000-05-24,1716.0
2000-05-25,1684.6
2000-05-26,1601.5
2000-05-27,1513.0
2000-05-28,1424.5
2000-05-29,1348.3
2000-05-30,1339.4
2000-05-31,1372.8
2000-06-01,1438.4
2000-06-02,1516.8
2000-06-03,1596.1
2000-06-04,1629.7
2000-06-05,1602.3
2000-06-06,1631.2
2000-06-07,1704.4
2000-06-08,1769.5
2000-06-09,1918.4
2000-06-10,2054.0
2000-06-11,2091.7
2000-06-12,2116.9
2000-06-13,2002.9
2000-06-14,1782.5
2000-06-15,1660.4
2000-06-16,1614.4
2000-06-17,1615.6
2000-06-18,1655.1
2000-06-19,1733.3
2000-06-20,1837.7
2000-06-21,1902.5
2000-06-22,1934.1
2000-06-23,1917.9
2000-06-24,1887.6
2000-06-25,1984.9
2000-06-26,2099.8
2000-06-27,2134.3
2000-06-28,2086.6
2000-06-29,1939.3
2000-06-30,1857.0
2000-07-01,1919.6
2000-07-02,2030.2
2000-07-03,2136.8
2000-07-04,2178.8
2000-07-05,2142.5
2000-07-06,2120.2
2000-07-07,2205.3
2000-07-08,2378.0
2000-07-09,2490.6
2000-07-10,2513.8
2000-07-11,2444.2
2000-07-12,2239.4
2000-07-13,1919.9
2000-07-14,1584.0
2000-07-15,1303.3
2000-07-16,1134.4
2000-07-17,1048.4
2000-07-18,976.6
2000-07-19,1099.2
2000-07-20,1533.4
2000-07-21,2094.5
2000-07-22,2517.7
2000-07-23,2777.1
2000-07-24,2974.9
2000-07-25,2957.6
2000-07-26,2879.7
2000-07-27,2992.2
2000-07-28,3048.1
2000-07-29,2916.5
2000-07-30,2732.7
2000-07-31,2594.4
2000-08-01,2562.0
2000-08-02,2712.4
2000-08-03,2852.5
2000-08-04,2836.8
2000-08-05,2877.2
2000-08-06,2927.7
2000-08-07,2920.6
2000-08-08,2995.1
2000-08-09,3082.5
2000-08-10,2973.3
2000-08-11,2753.1
2000-08-12,2592.5
2000-08-13,2498.6
2000-08-14,2431.0
2000-08-15,2297.5
2000-08-16,2184.1
2000-08-17,2259.9
2000-08-18,2457.4
2000-08-19,2549.1
2000-08-20,2551.7
2000-08-21,2532.2
2000-08-22,2461.9
2000-08-23,2476.8
2000-08-24,2541.1
2000-08-25,2571.0
2000-08-26,2607.3
2000-08-27,2668.6
2000-08-28,2716.5
2000-08-29,2626.6
2000-08-30,2510.1
2000-08-31,2526.3
2000-09-01,2669.8
2000-09-02,2887.3
2000-09-03,2967.8
2000-09-04,2913.4
2000-09-05,2795.5
2000-09-06,2556.2
2000-09-07,2343.4
2000-09-08,2205.9
2000-09-09,2194.9
2000-09-10,2362.0
2000-09-11,2594.7
2000-09-12,2707.6
2000-09-13,2681.7
2000-09-14,2625.8
2000-09-15,2511.4
2000-09-16,2349.2
2000-09-17,2146.7
2000-09-18,2055.0
2000-09-19,2163.3
2000-09-20,2309.4
2000-09-21,2361.4
2000-09-22,2241.2
2000-09-23,2053.0
2000-09-24,1868.1
2000-09-25,1735.0
2000-09-26,1689.7
2000-09-27,1690.8
2000-09-28,1713.8
2000-09-29,1706.0
2000-09-30,1763.7
2000-10-01,1879.1
2000-10-02,1992.2
2000-10-03,2210.4
2000-10-04,2411.3
2000-10-05,2473.7
2000-10-06,2410.4
2000-10-07,2229.4
2000-10-08,1954.9
2000-10-09,1740.2
2000-10-10,1668.5
2000-10-11,1616.8
2000-10-12,1574.7
2000-10-13,1590.3
2000-10-14,1670.8
2000-10-15,1738.9
2000-10-16,1748.2
2000-10-17,1691.9
2000-10-18,1578.2
2000-10-19,1451.1
2000-10-20,1338.2
2000-10-21,1340.4
2000-10-22,1463.5
2000-10-23,1618.6
2000-10-24,1736.0
2000-10-25,1751.0
2000-10-26,1644.2
2000-10-27,1490.0
2000-10-28,1400.9
2000-10-29,1411.0
2000-10-30,1492.9
2000-10-31,1464.9
2000-11-01,1232.0
2000-11-02,920.8
2000-11-03,668.2
2000-11-04,515.1
2000-11-05,444.8
2000-11-06,429.1
2000-11-07,444.0
2000-11-08,454.5
2000-11-09,429.3
2000-11-10,372.4
2000-11-11,308.6
2000-11-12,261.3
2000-11-13,230.2
2000-11-14,208.7
2000-11-15,193.6
2000-11-16,182.0
2000-11-17,174.5
2000-11-18,169.9
2000-11-19,170.0
2000-11-20,174.0
2000-11-21,168.2
2000-11-22,152.6
2000-11-23,137.4
2000-11-24,124.5
2000-11-25,115.2
2000-11-26,108.7
2000-11-27,103.6
2000-11-28,99.2
2000-11-29,95.9
2000-11-30,94.6
2000-12-01,94.9
2000-12-02,93.6
2000-12-03,88.3
2000-12-04,82.1
2000-12-05,77.5
2000-12-06,73.5
2000-12-07,70.2
2000-12-08,69.8
2000-12-09,73.7
2000-12-10,76.8
2000-12-11,78.7
2000-12-12,80.9
2000-12-13,78.2
2000-12-14,71.5
2000-12-15,64.5
2000-12-16,58.7
2000-12-17,54.9
2000-12-18,52.6
2000-12-19,51.0
2000-12-20,49.5
2000-12-21,48.1
2000-12-22,46.7
2000-12-23,45.4
2000-12-24,44.1
2000-12-25,43.0
2000-12-26,42.0
2000-12-27,41.0
2000-12-28,40.1
2000-12-29,39.1
2000-12-30,38.2
2000-12-31,37.4
2001-01-01,36.5
2001-01-02,35.7
2001-01-03,34.9
2001-01-04,34.1
2001-01-05,33.3
2001-01-06,32.6
2001-01-07,31.9
2001-01-08,31.3
2001-01-09,30.6
2001-01-10,30.0
2001-01-11,29.4
2001-01-12,28.8
2001-01-13,28.2
2001-01-14,27.6
2001-01-15,27.1
2001-01-16,26.6
2001-01-17,26.0
2001-01-18,25.5
2001-01-19,25.0
2001-01-20,24.6
2001-01-21,24.5
2001-01-22,24.8
2001-01-23,24.4
2001-01-24,23.4
2001-01-25,22.7
2001-01-26,22.1
2001-01-27,21.6
2001-01-28,21.2
2001-01-29,20.8
2001-01-30,20.4
2001-01-31,20.1
2001-02-01,19.7
2001-02-02,19.3
2001-02-03,19.0
2001-02-04,18.7
2001-02-05,18.4
2001-02-06,18.1
2001-02-07,17.8
2001-02-08,17.5
2001-02-09,17.2
2001-02-10,16.9
2001-02-11,16.6
2001-02-12,16.4
2001-02-13,17.2
2001-02-14,23.1
2001-02-15,28.2
2001-02-16,26.8
2001-02-17,23.4
2001-02-18,19.7
2001-02-19,17.1
2001-02-20,15.8
2001-02-21,15.4
2001-02-22,15.1
2001-02-23,14.7
2001-02-24,14.4
2001-02-25,14.2
2001-02-26,14.3
2001-02-27,14.6
2001-02-28,14.9
2001-03-01,15.2
2001-03-02,18.8
2001-03-03,33.6
2001-03-04,55.9
2001-03-05,87.2
2001-03-06,135.6
2001-03-07,180.7
2001-03-08,199.2
2001-03-09,192.6
2001-03-10,168.0
2001-03-11,125.5
2001-03-12,81.8
2001-03-13,54.2
2001-03-14,42.6
2001-03-15,48.3
2001-03-16,59.3
2001-03-17,69.1
2001-03-18,84.9
2001-03-19,97.5
2001-03-20,95.6
2001-03-21,84.8
2001-03-22,80.3
2001-03-23,92.4
2001-03-24,97.9
2001-03-25,85.8
2001-03-26,74.0
2001-03-27,72.0
2001-03-28,86.4
2001-03-29,112.5
2001-03-30,144.0
2001-03-31,153.8
2001-04-01,130.1
2001-04-02,103.0
2001-04-03,105.2
2001-04-04,161.0
2001-04-05,271.6
2001-04-06,437.2
2001-04-07,600.8
2001-04-08,657.3
2001-04-09,595.3
2001-04-10,470.2
2001-04-11,341.4
2001-04-12,259.4
2001-04-13,246.5
2001-04-14,296.6
2001-04-15,388.4
2001-04-16,515.3
2001-04-17,676.5
2001-04-18,873.9
2001-04-19,1047.3
2001-04-20,1138.0
2001-04-21,1172.6
2001-04-22,1157.1
2001-04-23,1123.4
2001-04-24,1103.3
2001-04-25,1060.1
2001-04-26,1018.3
2001-04-27,1031.0
2001-04-28,1073.3
2001-04-29,1120.1
2001-04-30,1160.6
2001-05-01,1130.7
2001-05-02,1041.0
2001-05-03,965.5
2001-05-04,969.0
2001-05-05,1118.8
2001-05-06,1360.4
2001-05-07,1638.1
2001-05-08,1869.6
2001-05-09,1977.9
2001-05-10,2012.3
2001-05-11,1956.5
2001-05-12,1862.7
2001-05-13,1958.4
2001-05-14,2206.3
2001-05-15,2397.6
2001-05-16,2463.5
2001-05-17,2335.4
2001-05-18,2093.2
2001-05-19,1894.2
2001-05-20,1745.5
