Date,Streamflow
2000-01-01,3.0
2000-01-02,85.1
2000-01-03,429.3
2000-01-04,863.4
2000-01-05,1064.3
2000-01-06,944.1
2000-01-07,667.5
2000-01-08,444.3
2000-01-09,283.8
2000-01-10,197.2
2000-01-11,153.9
2000-01-12,131.1
2000-01-13,113.3
2000-01-14,89.9
2000-01-15,67.2
2000-01-16,50.3
2000-01-17,44.7
2000-01-18,43.7
2000-01-19,42.9
2000-01-20,38.8
2000-01-21,33.7
2000-01-22,29.0
2000-01-23,24.7
2000-01-24,22.0
2000-01-25,21.1
2000-01-26,20.9
2000-01-27,22.2
2000-01-28,23.2
2000-01-29,21.1
2000-01-30,18.9
2000-01-31,16.7
2000-02-01,14.5
2000-02-02,13.2
2000-02-03,12.3
2000-02-04,11.7
2000-02-05,11.2
2000-02-06,10.7
2000-02-07,10.1
2000-02-08,9.7
2000-02-09,9.3
2000-02-10,8.9
2000-02-11,8.5
2000-02-12,8.2
2000-02-13,7.9
2000-02-14,7.6
2000-02-15,7.3
2000-02-16,7.1
2000-02-17,6.8
2000-02-18,6.6
2000-02-19,6.4
2000-02-20,6.2
2000-02-21,6.3
2000-02-22,7.0
2000-02-23,7.0
2000-02-24,6.3
2000-02-25,5.8
2000-02-26,5.6
2000-02-27,5.7
2000-02-28,6.5
2000-02-29,8.3
2000-03-01,8.2
2000-03-02,6.7
2000-03-03,5.7
2000-03-04,4.9
2000-03-05,4.5
2000-03-06,4.3
2000-03-07,4.3
2000-03-08,4.2
2000-03-09,4.1
2000-03-10,4.0
2000-03-11,3.8
2000-03-12,3.7
2000-03-13,3.6
2000-03-14,3.5
2000-03-15,3.5
2000-03-16,3.4
2000-03-17,4.7
2000-03-18,12.3
2000-03-19,25.4
2000-03-20,39.0
2000-03-21,47.3
2000-03-22,49.1
2000-03-23,50.5
2000-03-24,47.4
2000-03-25,37.2
2000-03-26,27.7
2000-03-27,26.0
2000-03-28,33.3
2000-03-29,45.5
2000-03-30,59.4
2000-03-31,62.4
2000-04-01,52.4
2000-04-02,43.4
2000-04-03,53.3
2000-04-04,81.4
2000-04-05,103.7
2000-04-06,118.7
2000-04-07,121.8
2000-04-08,110.3
2000-04-09,102.3
2000-04-10,102.0
2000-04-11,140.0
2000-04-12,217.3
2000-04-13,255.9
2000-04-14,228.7
2000-04-15,176.5
2000-04-16,135.7
2000-04-17,128.6
2000-04-18,147.8
2000-04-19,155.6
2000-04-20,138.9
2000-04-21,131.9
2000-04-22,153.7
2000-04-23,183.3
2000-04-24,193.0
2000-04-25,174.2
2000-04-26,173.7
2000-04-27,198.2
2000-04-28,193.3
2000-04-29,153.1
2000-04-30,114.2
2000-05-01,92.1
2000-05-02,86.6
2000-05-03,114.3
2000-05-04,138.7
2000-05-05,128.3
2000-05-06,105.0
2000-05-07,97.4
2000-05-08,114.3
2000-05-09,131.2
2000-05-10,128.2
2000-05-11,111.7
2000-05-12,112.8
2000-05-13,112.7
2000-05-14,92.1
2000-05-15,72.8
2000-05-16,65.4
2000-05-17,83.5
2000-05-18,117.8
2000-05-19,163.6
2000-05-20,208.0
2000-05-21,230.0
2000-05-22,276.3
2000-05-23,340.8
2000-05-24,373.4
2000-05-25,373.9
2000-05-26,341.9
2000-05-27,304.2
2000-05-28,298.7
2000-05-29,300.9
2000-05-30,292.1
2000-05-31,262.8
2000-06-01,214.3
2000-06-02,191.7
2000-06-03,235.1
2000-06-04,321.1
2000-06-05,432.6
2000-06-06,492.6
2000-06-07,475.5
2000-06-08,455.5
2000-06-09,473.0
2000-06-10,510.7
2000-06-11,496.7
2000-06-12,435.0
2000-06-13,387.8
2000-06-14,365.5
2000-06-15,322.9
2000-06-16,268.3
2000-06-17,274.1
2000-06-18,317.4
2000-06-19,341.8
2000-06-20,339.3
2000-06-21,270.5
2000-06-22,230.3
2000-06-23,251.6
2000-06-24,280.4
2000-06-25,386.5
2000-06-26,522.1
2000-06-27,542.8
2000-06-28,440.8
2000-06-29,308.6
2000-06-30,221.2
2000-07-01,221.5
2000-07-02,274.5
2000-07-03,311.1
2000-07-04,363.0
2000-07-05,406.4
2000-07-06,374.9
