Date,Streamflow
2000-01-01,0.1
2000-01-02,1.6
2000-01-03,2.9
2000-01-04,2.2
2000-01-05,1.5
2000-01-06,1.3
2000-01-07,1.9
2000-01-08,2.4
2000-01-09,1.9
2000-01-10,3.5
2000-01-11,6.0
2000-01-12,10.9
2000-01-13,13.6
2000-01-14,12.2
2000-01-15,12.1
2000-01-16,13.4
2000-01-17,15.3
2000-01-18,13.7
2000-01-19,10.1
2000-01-20,9.2
2000-01-21,8.9
2000-01-22,6.2
2000-01-23,6.7
2000-01-24,12.5
2000-01-25,14.6
2000-01-26,13.5
2000-01-27,12.0
2000-01-28,8.3
2000-01-29,7.3
2000-01-30,12.9
2000-01-31,16.0
2000-02-01,11.5
2000-02-02,8.5
2000-02-03,6.4
2000-02-04,5.6
2000-02-05,8.9
2000-02-06,24.3
2000-02-07,43.3
2000-02-08,42.8
2000-02-09,31.7
2000-02-10,23.7
2000-02-11,19.0
2000-02-12,17.2
2000-02-13,20.4
2000-02-14,21.4
2000-02-15,15.2
2000-02-16,10.8
2000-02-17,7.7
2000-02-18,4.2
2000-02-19,2.7
2000-02-20,6.5
2000-02-21,16.5
2000-02-22,22.9
2000-02-23,22.0
2000-02-24,17.1
2000-02-25,11.9
2000-02-26,8.5
2000-02-27,11.3
2000-02-28,14.3
2000-02-29,10.9
2000-03-01,15.6
2000-03-02,20.7
2000-03-03,15.3
2000-03-04,10.1
2000-03-05,8.3
2000-03-06,10.0
2000-03-07,12.5
2000-03-08,22.1
2000-03-09,29.3
2000-03-10,24.2
2000-03-11,19.3
2000-03-12,20.3
2000-03-13,20.1
2000-03-14,15.3
2000-03-15,13.3
2000-03-16,21.6
2000-03-17,27.2
2000-03-18,25.3
2000-03-19,22.5
2000-03-20,15.3
2000-03-21,9.9
2000-03-22,7.6
2000-03-23,6.9
2000-03-24,13.6
2000-03-25,19.3
2000-03-26,14.7
2000-03-27,9.7
2000-03-28,6.7
2000-03-29,7.3
2000-03-30,11.3
2000-03-31,15.3
2000-04-01,15.3
2000-04-02,10.4
2000-04-03,6.3
2000-04-04,6.4
2000-04-05,7.7
2000-04-06,8.9
2000-04-07,12.9
2000-04-08,13.2
2000-04-09,9.1
2000-04-10,6.3
2000-04-11,4.3
2000-04-12,2.6
2000-04-13,2.6
2000-04-14,2.9
2000-04-15,3.5
2000-04-16,4.8
2000-04-17,5.3
2000-04-18,4.6
2000-04-19,3.5
2000-04-20,4.8
2000-04-21,5.8
2000-04-22,4.3
2000-04-23,3.3
2000-04-24,2.6
2000-04-25,2.0
2000-04-26,4.1
2000-04-27,6.9
2000-04-28,10.1
2000-04-29,12.3
2000-04-30,11.6
2000-05-01,9.6
2000-05-02,6.1
2000-05-03,3.5
2000-05-04,2.1
2000-05-05,5.3
2000-05-06,9.0
2000-05-07,7.3
2000-05-08,4.6
2000-05-09,2.7
2000-05-10,1.3
2000-05-11,0.8
2000-05-12,0.9
2000-05-13,8.0
2000-05-14,12.8
2000-05-15,15.1
2000-05-16,19.2
2000-05-17,14.6
2000-05-18,10.8
2000-05-19,9.9
2000-05-20,6.8
2000-05-21,4.1
2000-05-22,2.7
2000-05-23,1.8
2000-05-24,1.2
2000-05-25,1.0
2000-05-26,1.0
2000-05-27,6.9
2000-05-28,11.7
2000-05-29,8.6
2000-05-30,5.4
2000-05-31,2.9
2000-06-01,1.4
2000-06-02,1.6
2000-06-03,2.2
2000-06-04,2.0
2000-06-05,1.5
2000-06-06,2.3
2000-06-07,5.8
2000-06-08,9.5
2000-06-09,9.1
2000-06-10,16.8
2000-06-11,20.4
2000-06-12,12.8
2000-06-13,8.4
2000-06-14,4.4
2000-06-15,2.3
2000-06-16,1.5
2000-06-17,1.3
2000-06-18,1.9
2000-06-19,2.6
2000-06-20,2.3
2000-06-21,1.3
2000-06-22,0.9
2000-06-23,0.6
2000-06-24,0.5
2000-06-25,0.5
2000-06-26,0.5
2000-06-27,0.5
2000-06-28,1.0
2000-06-29,1.6
2000-06-30,1.4
2000-07-01,1.0
2000-07-02,0.7
2000-07-03,0.6
2000-07-04,0.5
2000-07-05,0.5
2000-07-06,0.5
2000-07-07,0.5
2000-07-08,0.5
2000-07-09,0.4
2000-07-10,0.4
2000-07-11,0.4
2000-07-12,0.4
2000-07-13,0.4
2000-07-14,0.4
2000-07-15,0.4
2000-07-16,0.4
2000-07-17,0.4
2000-07-18,0.4
2000-07-19,0.4
2000-07-20,1.1
2000-07-21,1.6
2000-07-22,1.4
2000-07-23,1.1
2000-07-24,2.3
2000-07-25,6.3
2000-07-26,10.5
2000-07-27,12.3
2000-07-28,10.7
2000-07-29,6.9
2000-07-30,3.9
2000-07-31,2.1
2000-08-01,1.3
2000-08-02,1.0
2000-08-03,1.0
2000-08-04,0.9
2000-08-05,0.8
2000-08-06,0.6
2000-08-07,0.5
2000-08-08,0.4
2000-08-09,0.4
2000-08-10,0.4
2000-08-11,0.4
2000-08-12,0.4
2000-08-13,0.4
2000-08-14,0.4
2000-08-15,0.4
2000-08-16,0.4
2000-08-17,0.5
2000-08-18,0.9
2000-08-19,1.5
2000-08-20,3.1
2000-08-21,4.5
2000-08-22,3.7
2000-08-23,2.5
2000-08-24,1.5
2000-08-25,0.9
2000-08-26,0.7
2000-08-27,0.6
2000-08-28,0.8
2000-08-29,6.5
2000-08-30,11.5
2000-08-31,11.1
2000-09-01,10.8
2000-09-02,7.8
2000-09-03,4.3
2000-09-04,2.5
2000-09-05,1.5
2000-09-06,1.1
2000-09-07,1.0
2000-09-08,1.0
2000-09-09,0.9
2000-09-10,3.9
2000-09-11,14.2
2000-09-12,19.6
2000-09-13,15.8
2000-09-14,31.6
2000-09-15,47.0
2000-09-16,41.8
2000-09-17,37.1
2000-09-18,26.9
2000-09-19,15.0
2000-09-20,8.5
2000-09-21,5.3
2000-09-22,13.6
2000-09-23,23.1
2000-09-24,20.4
2000-09-25,13.7
2000-09-26,13.4
2000-09-27,19.7
2000-09-28,30.7
2000-09-29,44.9
2000-09-30,43.5
