Date,Streamflow
2000-01-01,1.8
2000-01-02,51.4
2000-01-03,274.9
2000-01-04,632.1
2000-01-05,704.9
2000-01-06,506.6
2000-01-07,333.7
2000-01-08,194.6
2000-01-09,118.2
2000-01-10,90.0
2000-01-11,92.7
2000-01-12,91.7
2000-01-13,76.5
2000-01-14,57.8
2000-01-15,36.5
2000-01-16,27.8
2000-01-17,24.6
2000-01-18,22.6
2000-01-19,20.4
2000-01-20,18.5
2000-01-21,16.7
2000-01-22,14.8
2000-01-23,13.9
2000-01-24,14.9
2000-01-25,16.9
2000-01-26,26.5
2000-01-27,36.7
2000-01-28,33.4
2000-01-29,25.3
2000-01-30,19.1
2000-01-31,14.9
2000-02-01,12.8
2000-02-02,11.9
2000-02-03,11.4
2000-02-04,10.9
2000-02-05,10.4
2000-02-06,9.6
2000-02-07,11.4
2000-02-08,16.1
2000-02-09,22.6
2000-02-10,24.6
2000-02-11,21.3
2000-02-12,20.6
2000-02-13,21.4
2000-02-14,19.0
2000-02-15,15.8
2000-02-16,16.3
2000-02-17,18.1
2000-02-18,16.8
2000-02-19,13.8
2000-02-20,11.4
2000-02-21,9.7
2000-02-22,8.8
2000-02-23,8.2
2000-02-24,7.8
2000-02-25,8.5
2000-02-26,11.3
2000-02-27,13.4
2000-02-28,12.1
2000-02-29,9.7
2000-03-01,8.0
2000-03-02,6.8
2000-03-03,6.2
2000-03-04,5.9
2000-03-05,5.7
2000-03-06,5.7
2000-03-07,9.7
2000-03-08,29.2
2000-03-09,60.2
2000-03-10,74.8
2000-03-11,63.4
2000-03-12,43.8
2000-03-13,28.9
2000-03-14,20.4
2000-03-15,16.7
2000-03-16,15.6
2000-03-17,15.2
2000-03-18,16.9
2000-03-19,30.6
2000-03-20,47.9
2000-03-21,60.0
2000-03-22,72.4
2000-03-23,67.1
2000-03-24,48.4
2000-03-25,35.0
2000-03-26,27.6
2000-03-27,31.0
2000-03-28,42.3
2000-03-29,51.9
2000-03-30,49.9
2000-03-31,39.2
2000-04-01,29.8
2000-04-02,23.0
2000-04-03,19.4
2000-04-04,17.6
2000-04-05,16.5
2000-04-06,15.6
2000-04-07,14.4
2000-04-08,13.2
2000-04-09,12.1
2000-04-10,11.8
2000-04-11,24.4
2000-04-12,67.7
2000-04-13,111.4
2000-04-14,115.7
2000-04-15,126.6
2000-04-16,153.7
2000-04-17,138.3
2000-04-18,110.1
2000-04-19,115.1
2000-04-20,136.8
2000-04-21,164.3
2000-04-22,199.5
2000-04-23,218.1
2000-04-24,216.3
2000-04-25,212.6
2000-04-26,195.0
2000-04-27,164.7
2000-04-28,142.7
2000-04-29,120.3
2000-04-30,90.9
2000-05-01,78.2
2000-05-02,101.3
2000-05-03,127.1
2000-05-04,124.3
2000-05-05,140.4
2000-05-06,195.5
2000-05-07,262.2
2000-05-08,297.4
2000-05-09,286.7
2000-05-10,275.1
2000-05-11,282.0
2000-05-12,295.8
2000-05-13,295.3
2000-05-14,258.0
2000-05-15,198.2
2000-05-16,174.3
2000-05-17,201.1
2000-05-18,228.6
2000-05-19,253.7
2000-05-20,276.7
2000-05-21,284.2
2000-05-22,288.9
2000-05-23,262.2
2000-05-24,197.1
2000-05-25,154.1
2000-05-26,155.8
2000-05-27,173.1
2000-05-28,190.8
2000-05-29,213.3
2000-05-30,247.9
2000-05-31,272.7
2000-06-01,278.6
2000-06-02,283.3
2000-06-03,285.7
2000-06-04,302.9
2000-06-05,355.9
2000-06-06,380.3
2000-06-07,359.3
2000-06-08,303.7
2000-06-09,227.8
2000-06-10,217.9
2000-06-11,244.9
2000-06-12,222.2
2000-06-13,170.5
2000-06-14,151.6
2000-06-15,190.3
2000-06-16,226.8
2000-06-17,199.8
2000-06-18,150.6
2000-06-19,109.8
2000-06-20,85.4
2000-06-21,78.2
2000-06-22,71.0
2000-06-23,87.1
2000-06-24,166.6
2000-06-25,222.1
2000-06-26,217.8
2000-06-27,189.5
2000-06-28,133.4
2000-06-29,95.1
2000-06-30,82.2
2000-07-01,93.4
2000-07-02,120.5
2000-07-03,166.3
2000-07-04,184.3
2000-07-05,154.5
2000-07-06,173.1
2000-07-07,228.4
2000-07-08,243.3
2000-07-09,246.4
2000-07-10,221.2
2000-07-11,178.9
2000-07-12,172.0
2000-07-13,171.7
2000-07-14,166.4
2000-07-15,147.5
2000-07-16,156.2
2000-07-17,207.8
2000-07-18,232.0
2000-07-19,230.0
2000-07-20,232.8
2000-07-21,240.5
2000-07-22,259.2
2000-07-23,290.5
2000-07-24,323.0
2000-07-25,333.8
2000-07-26,319.9
2000-07-27,282.3
2000-07-28,271.7
2000-07-29,255.9
2000-07-30,201.2
2000-07-31,168.9
2000-08-01,165.3
2000-08-02,178.8
2000-08-03,192.7
2000-08-04,218.5
2000-08-05,218.7
2000-08-06,178.5
2000-08-07,161.5
2000-08-08,148.4
2000-08-09,115.5
2000-08-10,103.7
