Date,Streamflow
2000-01-01,3.1
2000-01-02,78.6
2000-01-03,199.1
2000-01-04,224.1
2000-01-05,189.9
2000-01-06,140.4
2000-01-07,82.6
2000-01-08,55.4
2000-01-09,52.1
2000-01-10,65.2
2000-01-11,79.3
2000-01-12,83.2
2000-01-13,78.8
2000-01-14,63.1
2000-01-15,43.4
2000-01-16,44.6
2000-01-17,61.7
2000-01-18,62.3
2000-01-19,54.5
2000-01-20,46.0
2000-01-21,31.6
2000-01-22,23.5
2000-01-23,17.8
2000-01-24,14.4
2000-01-25,12.5
2000-01-26,11.6
2000-01-27,16.6
2000-01-28,56.4
2000-01-29,118.6
2000-01-30,130.6
2000-01-31,96.5
2000-02-01,62.9
2000-02-02,38.2
2000-02-03,24.0
2000-02-04,18.1
2000-02-05,16.3
2000-02-06,23.3
2000-02-07,59.7
2000-02-08,111.5
2000-02-09,130.9
2000-02-10,138.1
2000-02-11,160.1
2000-02-12,180.3
2000-02-13,186.3
2000-02-14,164.6
2000-02-15,140.5
2000-02-16,121.3
2000-02-17,113.5
2000-02-18,113.3
2000-02-19,88.8
2000-02-20,61.3
2000-02-21,42.6
2000-02-22,29.8
2000-02-23,42.3
2000-02-24,107.2
2000-02-25,180.8
2000-02-26,204.8
2000-02-27,220.5
2000-02-28,227.7
2000-02-29,182.8
2000-03-01,121.6
2000-03-02,82.1
2000-03-03,55.8
2000-03-04,38.6
2000-03-05,30.7
2000-03-06,24.0
2000-03-07,19.0
2000-03-08,15.5
2000-03-09,11.8
2000-03-10,8.7
2000-03-11,7.4
2000-03-12,6.6
2000-03-13,5.7
2000-03-14,5.2
2000-03-15,5.0
2000-03-16,13.4
2000-03-17,44.6
2000-03-18,73.9
2000-03-19,73.6
2000-03-20,71.1
2000-03-21,77.9
2000-03-22,78.0
2000-03-23,75.4
2000-03-24,62.6
2000-03-25,43.2
2000-03-26,31.4
2000-03-27,22.9
2000-03-28,17.5
2000-03-29,14.6
2000-03-30,13.3
2000-03-31,19.9
2000-04-01,37.6
2000-04-02,42.7
2000-04-03,33.7
2000-04-04,27.6
2000-04-05,30.0
2000-04-06,55.5
2000-04-07,73.4
2000-04-08,60.4
2000-04-09,42.7
2000-04-10,29.5
2000-04-11,20.1
2000-04-12,15.0
2000-04-13,12.8
2000-04-14,11.4
2000-04-15,10.4
2000-04-16,9.2
2000-04-17,7.7
2000-04-18,7.0
2000-04-19,6.4
2000-04-20,5.6
2000-04-21,5.0
2000-04-22,4.9
2000-04-23,5.7
2000-04-24,6.4
2000-04-25,5.9
2000-04-26,5.0
2000-04-27,4.4
2000-04-28,3.9
2000-04-29,3.9
2000-04-30,4.1
2000-05-01,3.8
2000-05-02,3.5
2000-05-03,3.2
2000-05-04,3.0
2000-05-05,4.4
2000-05-06,7.1
2000-05-07,7.1
2000-05-08,5.6
2000-05-09,4.8
2000-05-10,4.3
2000-05-11,4.9
2000-05-12,4.9
2000-05-13,4.3
2000-05-14,4.0
2000-05-15,3.6
2000-05-16,3.3
