Date,Streamflow
2000-01-01,2.9
2000-01-02,83.5
2000-01-03,442.0
2000-01-04,1016.9
2000-01-05,1427.9
2000-01-06,1568.9
2000-01-07,1358.4
2000-01-08,930.5
2000-01-09,596.3
2000-01-10,372.0
2000-01-11,253.1
2000-01-12,197.9
2000-01-13,169.9
2000-01-14,143.4
2000-01-15,114.0
2000-01-16,87.7
2000-01-17,65.4
2000-01-18,58.1
2000-01-19,61.6
2000-01-20,62.3
2000-01-21,54.4
2000-01-22,46.3
2000-01-23,39.9
2000-01-24,35.9
2000-01-25,33.6
2000-01-26,31.7
2000-01-27,31.0
2000-01-28,33.5
2000-01-29,43.2
2000-01-30,62.7
2000-01-31,76.6
2000-02-01,73.5
2000-02-02,68.0
2000-02-03,60.4
2000-02-04,48.0
2000-02-05,41.0
2000-02-06,40.2
2000-02-07,39.7
2000-02-08,37.5
2000-02-09,35.2
2000-02-10,31.7
2000-02-11,28.9
2000-02-12,27.2
2000-02-13,25.9
2000-02-14,25.8
2000-02-15,29.3
2000-02-16,34.8
2000-02-17,34.9
2000-02-18,30.6
2000-02-19,26.6
2000-02-20,23.5
2000-02-21,21.5
2000-02-22,20.5
2000-02-23,19.8
2000-02-24,19.4
2000-02-25,19.3
2000-02-26,18.6
2000-02-27,17.6
2000-02-28,16.9
2000-02-29,16.2
2000-03-01,15.6
2000-03-02,15.0
2000-03-03,14.6
2000-03-04,14.1
2000-03-05,13.7
2000-03-06,13.3
2000-03-07,12.8
2000-03-08,12.4
2000-03-09,12.1
2000-03-10,11.7
2000-03-11,11.4
2000-03-12,11.1
2000-03-13,10.9
2000-03-14,14.0
2000-03-15,27.8
2000-03-16,46.3
2000-03-17,56.9
2000-03-18,56.5
2000-03-19,44.8
2000-03-20,30.8
2000-03-21,21.9
2000-03-22,17.2
2000-03-23,17.2
2000-03-24,23.0
2000-03-25,33.4
2000-03-26,41.3
2000-03-27,41.6
2000-03-28,34.4
2000-03-29,25.9
2000-03-30,20.6
2000-03-31,17.8
2000-04-01,19.2
2000-04-02,30.7
2000-04-03,47.5
2000-04-04,56.3
2000-04-05,58.9
2000-04-06,60.2
2000-04-07,58.0
2000-04-08,51.7
2000-04-09,51.6
2000-04-10,78.4
2000-04-11,113.2
2000-04-12,127.1
2000-04-13,124.1
2000-04-14,102.3
2000-04-15,75.1
2000-04-16,58.3
2000-04-17,48.8
2000-04-18,45.8
2000-04-19,47.7
2000-04-20,47.1
2000-04-21,42.5
2000-04-22,38.7
2000-04-23,35.2
2000-04-24,32.6
2000-04-25,31.0
2000-04-26,29.5
2000-04-27,28.1
2000-04-28,27.0
2000-04-29,29.1
2000-04-30,36.4
2000-05-01,44.9
2000-05-02,49.1
2000-05-03,57.1
2000-05-04,65.9
2000-05-05,63.0
2000-05-06,58.8
2000-05-07,51.8
2000-05-08,40.7
2000-05-09,33.9
2000-05-10,29.7
2000-05-11,27.4
2000-05-12,26.1
2000-05-13,25.5
2000-05-14,25.1
2000-05-15,24.5
2000-05-16,23.4
2000-05-17,24.7
2000-05-18,32.7
2000-05-19,41.2
2000-05-20,44.5
2000-05-21,44.8
2000-05-22,46.2
2000-05-23,59.0
2000-05-24,74.0
2000-05-25,87.3
2000-05-26,113.5
2000-05-27,137.0
2000-05-28,133.5
2000-05-29,108.3
2000-05-30,81.6
2000-05-31,62.7
2000-06-01,52.3
2000-06-02,47.6
2000-06-03,45.1
2000-06-04,43.3
2000-06-05,41.1
2000-06-06,39.6
2000-06-07,43.8
2000-06-08,50.4
2000-06-09,53.7
2000-06-10,50.2
2000-06-11,42.1
2000-06-12,35.9
2000-06-13,31.4
2000-06-14,28.8
2000-06-15,27.3
2000-06-16,26.2
2000-06-17,25.1
2000-06-18,23.8
2000-06-19,22.5
2000-06-20,21.4
2000-06-21,20.4
2000-06-22,19.6
2000-06-23,18.8
2000-06-24,18.0
2000-06-25,17.3
2000-06-26,16.7
2000-06-27,16.6
2000-06-28,19.7
2000-06-29,22.8
2000-06-30,23.5
2000-07-01,22.6
2000-07-02,20.6
2000-07-03,19.0
2000-07-04,16.8
2000-07-05,14.8
2000-07-06,13.5
2000-07-07,12.7
2000-07-08,12.2
2000-07-09,11.6
2000-07-10,11.2
2000-07-11,10.8
2000-07-12,10.4
2000-07-13,10.1
2000-07-14,9.7
2000-07-15,9.4
2000-07-16,9.1
2000-07-17,8.9
2000-07-18,8.6
2000-07-19,8.4
2000-07-20,8.1
2000-07-21,7.9
2000-07-22,7.7
2000-07-23,7.5
2000-07-24,7.8
2000-07-25,9.7
2000-07-26,11.4
2000-07-27,10.8
2000-07-28,9.4
2000-07-29,8.0
2000-07-30,7.0
2000-07-31,6.5
2000-08-01,6.2
2000-08-02,6.1
2000-08-03,5.9
2000-08-04,5.8
2000-08-05,5.6
2000-08-06,5.4
2000-08-07,5.9
2000-08-08,8.0
2000-08-09,9.0
2000-08-10,7.8
2000-08-11,6.5
2000-08-12,5.6
2000-08-13,5.0
2000-08-14,4.7
2000-08-15,4.6
2000-08-16,4.5
2000-08-17,4.4
2000-08-18,4.3
2000-08-19,4.1
2000-08-20,4.0
2000-08-21,3.9
2000-08-22,3.8
2000-08-23,3.8
2000-08-24,3.7
2000-08-25,3.6
2000-08-26,3.5
2000-08-27,3.4
2000-08-28,3.4
2000-08-29,3.3
2000-08-30,3.2
2000-08-31,3.1
2000-09-01,3.1
2000-09-02,3.7
2000-09-03,6.1
2000-09-04,9.1
2000-09-05,9.9
2000-09-06,9.1
2000-09-07,7.2
2000-09-08,5.1
2000-09-09,3.9
2000-09-10,3.2
2000-09-11,3.0
2000-09-12,2.9
2000-09-13,2.8
2000-09-14,2.7
2000-09-15,2.5
2000-09-16,2.4
2000-09-17,2.4
2000-09-18,2.3
2000-09-19,2.6
2000-09-20,4.2
2000-09-21,8.5
2000-09-22,12.7
2000-09-23,13.4
2000-09-24,12.6
2000-09-25,15.8
2000-09-26,23.5
2000-09-27,32.4
2000-09-28,40.8
2000-09-29,42.4
2000-09-30,44.7
2000-10-01,52.9
2000-10-02,59.3
2000-10-03,60.2
2000-10-04,55.1
2000-10-05,42.1
2000-10-06,27.0
2000-10-07,17.9
2000-10-08,12.8
2000-10-09,11.4
2000-10-10,13.3
2000-10-11,15.1
2000-10-12,14.9
2000-10-13,15.2
2000-10-14,16.5
2000-10-15,18.2
2000-10-16,19.3
2000-10-17,18.7
2000-10-18,16.5
2000-10-19,13.8
2000-10-20,12.3
2000-10-21,11.4
2000-10-22,12.6
2000-10-23,21.3
2000-10-24,50.3
2000-10-25,123.6
2000-10-26,244.8
2000-10-27,348.9
2000-10-28,382.1
2000-10-29,332.8
2000-10-30,235.5
2000-10-31,156.2
2000-11-01,109.1
2000-11-02,89.4
2000-11-03,90.6
2000-11-04,99.6
2000-11-05,99.8
2000-11-06,90.6
2000-11-07,83.5
2000-11-08,77.9
2000-11-09,70.8
2000-11-10,62.5
2000-11-11,55.0
2000-11-12,49.6
2000-11-13,46.0
2000-11-14,43.3
2000-11-15,52.1
2000-11-16,116.7
2000-11-17,254.4
2000-11-18,392.5
2000-11-19,441.6
2000-11-20,373.5
2000-11-21,257.8
2000-11-22,167.8
2000-11-23,113.1
2000-11-24,94.6
2000-11-25,111.2
2000-11-26,146.3
2000-11-27,169.1
2000-11-28,167.9
2000-11-29,141.2
2000-11-30,107.3
2000-12-01,90.1
2000-12-02,82.6
2000-12-03,78.8
2000-12-04,74.6
2000-12-05,67.2
2000-12-06,61.0
2000-12-07,59.1
2000-12-08,64.9
2000-12-09,76.1
2000-12-10,90.5
2000-12-11,98.1
2000-12-12,93.1
2000-12-13,83.9
2000-12-14,76.0
2000-12-15,66.5
2000-12-16,56.0
2000-12-17,49.5
2000-12-18,45.0
2000-12-19,41.9
2000-12-20,39.5
2000-12-21,39.6
2000-12-22,45.2
2000-12-23,51.7
2000-12-24,61.4
2000-12-25,75.8
2000-12-26,89.4
2000-12-27,111.9
2000-12-28,175.1
2000-12-29,288.7
2000-12-30,345.8
2000-12-31,323.8
2001-01-01,277.1
2001-01-02,210.5
2001-01-03,154.2
2001-01-04,116.8
2001-01-05,98.9
2001-01-06,90.5
2001-01-07,94.6
2001-01-08,100.9
2001-01-09,124.3
2001-01-10,213.5
2001-01-11,282.5
2001-01-12,276.6
2001-01-13,238.3
2001-01-14,219.8
2001-01-15,287.5
2001-01-16,358.9
2001-01-17,358.6
2001-01-18,295.0
2001-01-19,212.8
2001-01-20,169.6
2001-01-21,139.6
2001-01-22,111.5
2001-01-23,96.9
2001-01-24,87.6
2001-01-25,76.8
2001-01-26,67.0
2001-01-27,66.1
2001-01-28,74.7
2001-01-29,78.4
2001-01-30,78.7
2001-01-31,79.8
2001-02-01,73.3
2001-02-02,68.6
2001-02-03,63.2
2001-02-04,53.6
2001-02-05,46.5
2001-02-06,41.4
2001-02-07,37.8
2001-02-08,35.3
2001-02-09,33.8
2001-02-10,31.9
2001-02-11,29.8
2001-02-12,28.0
2001-02-13,26.3
2001-02-14,24.8
2001-02-15,23.7
2001-02-16,22.8
2001-02-17,23.0
2001-02-18,22.9
2001-02-19,23.3
2001-02-20,26.0
2001-02-21,26.0
2001-02-22,22.8
2001-02-23,20.3
2001-02-24,18.3
2001-02-25,17.8
2001-02-26,18.1
2001-02-27,18.0
2001-02-28,19.9
2001-03-01,40.8
2001-03-02,101.6
2001-03-03,165.5
2001-03-04,176.6
2001-03-05,155.1
2001-03-06,125.9
2001-03-07,97.2
2001-03-08,80.1
2001-03-09,69.8
2001-03-10,68.9
2001-03-11,70.0
2001-03-12,65.7
2001-03-13,57.6
2001-03-14,49.3
2001-03-15,43.8
2001-03-16,42.5
2001-03-17,50.9
2001-03-18,64.7
2001-03-19,75.4
2001-03-20,80.3
2001-03-21,71.8
2001-03-22,56.6
2001-03-23,46.1
2001-03-24,39.5
2001-03-25,36.1
2001-03-26,34.4
2001-03-27,33.1
2001-03-28,31.6
2001-03-29,29.9
2001-03-30,30.3
2001-03-31,33.3
2001-04-01,34.2
2001-04-02,31.5
2001-04-03,28.0
2001-04-04,25.0
2001-04-05,23.0
2001-04-06,21.8
2001-04-07,22.4
2001-04-08,26.2
2001-04-09,29.4
2001-04-10,27.4
2001-04-11,23.5
