Date,Streamflow
2000-01-01,3.6
2000-01-02,97.0
2000-01-03,387.1
2000-01-04,683.5
2000-01-05,758.8
2000-01-06,653.7
2000-01-07,454.6
2000-01-08,279.7
2000-01-09,223.3
2000-01-10,300.7
2000-01-11,369.1
2000-01-12,314.9
2000-01-13,222.9
2000-01-14,142.4
2000-01-15,85.8
2000-01-16,57.7
2000-01-17,71.7
2000-01-18,197.3
2000-01-19,444.3
2000-01-20,628.8
2000-01-21,543.5
2000-01-22,341.4
2000-01-23,202.5
2000-01-24,108.2
2000-01-25,66.6
2000-01-26,52.8
2000-01-27,50.4
2000-01-28,84.6
2000-01-29,203.5
2000-01-30,390.6
2000-01-31,515.0
2000-02-01,439.5
2000-02-02,278.2
2000-02-03,166.5
2000-02-04,92.1
2000-02-05,59.6
2000-02-06,58.6
2000-02-07,131.2
2000-02-08,353.5
2000-02-09,660.3
2000-02-10,782.4
2000-02-11,722.2
2000-02-12,656.6
2000-02-13,579.3
2000-02-14,495.0
2000-02-15,476.5
2000-02-16,527.4
2000-02-17,564.1
2000-02-18,501.1
2000-02-19,350.0
2000-02-20,217.3
2000-02-21,131.5
2000-02-22,84.8
2000-02-23,73.4
2000-02-24,140.5
2000-02-25,381.7
2000-02-26,736.5
2000-02-27,925.6
2000-02-28,786.2
2000-02-29,510.7
2000-03-01,295.8
2000-03-02,159.5
2000-03-03,96.1
2000-03-04,74.3
2000-03-05,67.3
2000-03-06,61.1
2000-03-07,49.3
2000-03-08,33.5
2000-03-09,21.7
2000-03-10,17.7
2000-03-11,16.0
2000-03-12,14.6
2000-03-13,13.4
2000-03-14,12.4
2000-03-15,11.6
2000-03-16,10.8
2000-03-17,10.6
2000-03-18,18.9
2000-03-19,71.6
2000-03-20,184.2
2000-03-21,288.1
2000-03-22,296.6
2000-03-23,229.6
2000-03-24,154.8
2000-03-25,97.5
2000-03-26,66.1
2000-03-27,84.3
2000-03-28,169.0
2000-03-29,254.7
2000-03-30,235.8
2000-03-31,159.2
2000-04-01,110.2
2000-04-02,95.0
2000-04-03,110.9
2000-04-04,105.9
2000-04-05,83.3
2000-04-06,75.9
2000-04-07,91.5
2000-04-08,113.9
2000-04-09,104.9
2000-04-10,81.4
2000-04-11,64.4
2000-04-12,53.0
2000-04-13,50.5
2000-04-14,47.9
2000-04-15,43.2
2000-04-16,39.6
2000-04-17,42.6
2000-04-18,60.2
2000-04-19,80.8
2000-04-20,79.5
2000-04-21,64.1
2000-04-22,51.8
2000-04-23,42.3
2000-04-24,39.3
2000-04-25,37.8
2000-04-26,34.8
2000-04-27,32.2
2000-04-28,29.1
2000-04-29,26.8
2000-04-30,28.6
2000-05-01,37.5
2000-05-02,41.5
2000-05-03,38.0
2000-05-04,34.6
2000-05-05,30.6
2000-05-06,29.6
2000-05-07,32.6
2000-05-08,41.2
2000-05-09,44.3
2000-05-10,39.1
2000-05-11,34.5
2000-05-12,29.3
2000-05-13,25.6
2000-05-14,22.8
2000-05-15,20.9
2000-05-16,19.2
2000-05-17,17.8
2000-05-18,16.4
2000-05-19,14.9
2000-05-20,13.8
2000-05-21,12.8
2000-05-22,11.9
2000-05-23,11.1
