Date,Streamflow
2000-01-01,3.2
2000-01-02,84.0
2000-01-03,293.9
2000-01-04,428.4
2000-01-05,382.2
2000-01-06,278.0
2000-01-07,195.0
2000-01-08,167.3
2000-01-09,143.7
2000-01-10,107.4
2000-01-11,81.6
2000-01-12,62.0
2000-01-13,47.0
2000-01-14,33.4
2000-01-15,25.6
2000-01-16,22.8
2000-01-17,27.7
2000-01-18,28.5
2000-01-19,21.4
2000-01-20,17.0
2000-01-21,13.4
2000-01-22,11.2
2000-01-23,9.9
2000-01-24,9.3
2000-01-25,12.3
2000-01-26,16.2
2000-01-27,18.9
2000-01-28,27.5
2000-01-29,31.8
2000-01-30,24.8
2000-01-31,17.6
2000-02-01,12.8
2000-02-02,9.9
2000-02-03,9.1
2000-02-04,17.2
2000-02-05,31.3
2000-02-06,31.3
2000-02-07,25.2
2000-02-08,43.8
2000-02-09,113.0
2000-02-10,191.4
2000-02-11,210.1
2000-02-12,196.7
2000-02-13,161.5
2000-02-14,128.8
2000-02-15,135.2
2000-02-16,137.2
2000-02-17,147.5
2000-02-18,158.9
2000-02-19,126.1
2000-02-20,81.0
2000-02-21,51.4
2000-02-22,32.9
2000-02-23,23.9
2000-02-24,20.8
2000-02-25,20.6
2000-02-26,23.2
2000-02-27,23.3
2000-02-28,18.3
2000-02-29,14.2
2000-03-01,12.1
2000-03-02,10.9
2000-03-03,11.2
2000-03-04,18.8
2000-03-05,67.0
2000-03-06,129.7
2000-03-07,125.9
2000-03-08,86.5
2000-03-09,56.4
2000-03-10,32.4
2000-03-11,21.4
2000-03-12,17.3
2000-03-13,16.7
2000-03-14,27.8
2000-03-15,41.8
2000-03-16,37.5
2000-03-17,39.1
2000-03-18,66.4
2000-03-19,81.1
2000-03-20,68.2
2000-03-21,80.6
2000-03-22,120.6
2000-03-23,115.7
2000-03-24,91.4
2000-03-25,74.4
2000-03-26,56.4
2000-03-27,62.8
2000-03-28,78.5
2000-03-29,97.3
2000-03-30,93.7
2000-03-31,70.8
2000-04-01,64.3
2000-04-02,72.9
2000-04-03,67.1
2000-04-04,46.8
2000-04-05,34.5
2000-04-06,32.4
2000-04-07,43.5
2000-04-08,44.4
2000-04-09,33.3
2000-04-10,25.2
2000-04-11,18.7
2000-04-12,14.6
2000-04-13,12.1
2000-04-14,11.2
2000-04-15,10.9
2000-04-16,10.7
2000-04-17,9.8
2000-04-18,8.5
2000-04-19,7.8
2000-04-20,8.0
2000-04-21,23.0
2000-04-22,58.2
2000-04-23,65.5
2000-04-24,44.7
2000-04-25,29.9
2000-04-26,18.0
2000-04-27,12.1
2000-04-28,10.2
2000-04-29,10.6
2000-04-30,11.6
2000-05-01,11.9
2000-05-02,10.6
2000-05-03,11.1
2000-05-04,26.0
2000-05-05,53.4
2000-05-06,55.2
2000-05-07,37.2
2000-05-08,26.0
2000-05-09,17.0
2000-05-10,12.9
2000-05-11,11.5
2000-05-12,11.2
2000-05-13,10.9
2000-05-14,10.5
2000-05-15,9.5
2000-05-16,8.1
2000-05-17,7.7
2000-05-18,7.3
2000-05-19,7.0
2000-05-20,6.6
2000-05-21,6.3
2000-05-22,6.0
2000-05-23,5.7
2000-05-24,5.4
2000-05-25,5.2
2000-05-26,5.0
2000-05-27,4.8
2000-05-28,4.6
2000-05-29,4.4
2000-05-30,4.2
2000-05-31,4.0
2000-06-01,3.9
2000-06-02,3.7
2000-06-03,3.6
2000-06-04,3.5
2000-06-05,3.3
2000-06-06,3.2
2000-06-07,3.1
2000-06-08,3.0
2000-06-09,2.9
2000-06-10,2.8
2000-06-11,2.7
2000-06-12,2.7
2000-06-13,2.6
2000-06-14,2.5
2000-06-15,2.4
2000-06-16,2.4
2000-06-17,2.3
2000-06-18,2.3
2000-06-19,2.2
2000-06-20,3.3
2000-06-21,6.9
2000-06-22,9.9
2000-06-23,8.5
2000-06-24,6.0
2000-06-25,4.3
2000-06-26,3.1
2000-06-27,2.7
2000-06-28,2.6
2000-06-29,2.6
2000-06-30,2.6
2000-07-01,2.6
2000-07-02,2.4
2000-07-03,2.3
2000-07-04,2.3
2000-07-05,2.3
2000-07-06,2.3
2000-07-07,2.2
2000-07-08,2.2
2000-07-09,2.2
2000-07-10,2.2
2000-07-11,2.1
2000-07-12,2.1
2000-07-13,2.1
2000-07-14,2.0
2000-07-15,2.0
2000-07-16,2.0
2000-07-17,1.9
2000-07-18,1.9
2000-07-19,1.8
2000-07-20,1.8
2000-07-21,1.8
2000-07-22,1.8
2000-07-23,1.7
2000-07-24,1.7
2000-07-25,1.7
2000-07-26,1.6
2000-07-27,1.6
2000-07-28,1.6
2000-07-29,1.5
2000-07-30,1.5
2000-07-31,1.5
2000-08-01,1.5
2000-08-02,1.4
2000-08-03,1.4
2000-08-04,1.4
2000-08-05,1.4
2000-08-06,1.3
2000-08-07,1.4
2000-08-08,1.7
2000-08-09,1.8
2000-08-10,1.6
2000-08-11,1.5
2000-08-12,1.4
2000-08-13,1.3
2000-08-14,1.2
2000-08-15,1.2
2000-08-16,1.2
2000-08-17,1.2
2000-08-18,1.1
2000-08-19,1.1
2000-08-20,1.1
2000-08-21,1.1
2000-08-22,1.1
2000-08-23,1.0
2000-08-24,1.0
2000-08-25,1.2
2000-08-26,1.6
2000-08-27,1.7
2000-08-28,1.4
2000-08-29,1.2
2000-08-30,1.1
2000-08-31,1.0
2000-09-01,1.0
2000-09-02,0.9
2000-09-03,0.9
2000-09-04,0.9
2000-09-05,0.9
2000-09-06,0.9
2000-09-07,0.9
2000-09-08,0.9
2000-09-09,0.8
2000-09-10,0.8
2000-09-11,0.8
2000-09-12,0.8
2000-09-13,0.8
2000-09-14,0.8
2000-09-15,0.8
2000-09-16,0.8
2000-09-17,0.8
2000-09-18,0.7
2000-09-19,0.8
2000-09-20,3.0
2000-09-21,8.6
2000-09-22,11.5
2000-09-23,8.9
2000-09-24,5.6
2000-09-25,3.3
2000-09-26,1.9
2000-09-27,1.4
2000-09-28,1.4
2000-09-29,1.4
2000-09-30,1.4
2000-10-01,1.4
2000-10-02,1.2
2000-10-03,1.1
2000-10-04,1.2
2000-10-05,2.8
2000-10-06,9.3
2000-10-07,15.8
2000-10-08,15.4
2000-10-09,20.8
2000-10-10,40.1
2000-10-11,43.2
2000-10-12,39.0
2000-10-13,48.1
2000-10-14,42.0
2000-10-15,27.6
2000-10-16,19.6
2000-10-17,13.7
2000-10-18,11.1
2000-10-19,10.4
